# YHDA_VERSION=0.6.4
# TEST_SERVICE=PFK
# PLANT_TYPE=DGKCS
# STEP_ID=RES_MIN_NEG200
# STEP_NAME=Minimum çıkış gücü — Δf = -200 mHz / 49,8 Hz
# TESIS_ADI=YHDA Örnek DGKÇS
# UNIT_ID=U1
# TEST_DATE=2026-08-16
# CITY=ANKARA
# COMPANY=YHDA Sentetik Test
# PNOM_MW=800.0
# NOMINAL_VOLTAGE_KV=380.0
# MEASUREMENT_DEVICE=Harici İzole Veri Kayıt Sistemi
# MEASUREMENT_SOFTWARE=YHDA Logger Utility
# MEASUREMENT_ACCURACY_PERCENT=0.2
# CALIBRATION_DATE=2026-02-01
# CALIBRATION_CERT_NO=YHDA-CAL-2026-001
# TEST_ENGINEER=Sentetik Test Verisi
# REPORT_PREPARED_BY=YHDA v0.6.4
# RECORDING_COMPUTER=Saha Dizüstü Bilgisayarı
# SAMPLE_PERIOD_MS=100
# PLANT_TOTAL_INSTALLED_MW=800.0
# UNIT_PNOM_MW=800.0
# RPMAX_MW=50.0
# RPMIN_MW=40.0
# DROOP_PERCENT=6
# DEADBAND_MHZ=0
# PSET_MAX_MW=690.0
# PSET_MIN_MW=230.0
# UNIT_NOMINAL_SPEED_RPM=3000
# SIGNAL_GENERATOR=Kontrol sistemi üzerinden frekans simülasyonu
ZAMAN;SIRA_NO;grid_frequency_hz;test_frequency_hz;active_power_mw;active_power_reference_mw;fuel_valve_pct
16.8.2026 08:59:41,9s;20;49,997396;50,000000;229,973195;230,000000;58,050986
16.8.2026 08:59:42,0s;21;49,997519;50,000000;230,075072;230,000000;58,045280
16.8.2026 08:59:42,1s;22;49,997763;50,000000;230,010346;230,000000;57,975401
16.8.2026 08:59:42,2s;23;49,997516;50,000000;230,086358;230,000000;58,017065
16.8.2026 08:59:42,3s;24;49,998225;50,000000;229,937266;230,000000;57,904652
16.8.2026 08:59:42,4s;25;49,997454;50,000000;230,042593;230,000000;57,970158
16.8.2026 08:59:42,5s;26;49,997720;50,000000;229,876958;230,000000;58,017060
16.8.2026 08:59:42,6s;27;49,997801;50,000000;229,786402;230,000000;58,019383
16.8.2026 08:59:42,7s;28;49,997701;50,000000;230,096796;230,000000;57,976717
16.8.2026 08:59:42,8s;29;49,996963;50,000000;230,065474;230,000000;58,000794
16.8.2026 08:59:42,9s;30;49,997843;50,000000;229,969608;230,000000;58,054087
16.8.2026 08:59:43,0s;31;49,997827;50,000000;230,040780;230,000000;57,978911
16.8.2026 08:59:43,1s;32;49,997537;50,000000;230,136826;230,000000;57,974922
16.8.2026 08:59:43,2s;33;49,997546;50,000000;229,847934;230,000000;57,983093
16.8.2026 08:59:43,3s;34;49,997544;50,000000;229,985488;230,000000;58,014944
16.8.2026 08:59:43,4s;35;49,997694;50,000000;229,960429;230,000000;57,938769
16.8.2026 08:59:43,5s;36;49,997366;50,000000;229,954568;230,000000;58,000662
16.8.2026 08:59:43,6s;37;49,997649;50,000000;230,021196;230,000000;58,014292
16.8.2026 08:59:43,7s;38;49,998024;50,000000;230,028132;230,000000;57,992409
16.8.2026 08:59:43,8s;39;49,997891;50,000000;230,214632;230,000000;57,965174
16.8.2026 08:59:43,9s;40;49,997823;50,000000;229,961764;230,000000;57,979433
16.8.2026 08:59:44,0s;41;49,997982;50,000000;229,801386;230,000000;57,985266
16.8.2026 08:59:44,1s;42;49,997641;50,000000;229,942479;230,000000;57,921180
16.8.2026 08:59:44,2s;43;49,997878;50,000000;229,934994;230,000000;58,005463
16.8.2026 08:59:44,3s;44;49,997617;50,000000;230,148009;230,000000;57,915426
16.8.2026 08:59:44,4s;45;49,997754;50,000000;230,082717;230,000000;58,068832
16.8.2026 08:59:44,5s;46;49,997669;50,000000;229,987251;230,000000;57,966567
16.8.2026 08:59:44,6s;47;49,998046;50,000000;230,088531;230,000000;58,012395
16.8.2026 08:59:44,7s;48;49,997941;50,000000;230,126189;230,000000;58,031029
16.8.2026 08:59:44,8s;49;49,997849;50,000000;229,897956;230,000000;57,991579
16.8.2026 08:59:44,9s;50;49,997993;50,000000;229,881107;230,000000;58,013442
16.8.2026 08:59:45,0s;51;49,997589;50,000000;230,025406;230,000000;58,051860
16.8.2026 08:59:45,1s;52;49,997879;50,000000;230,046259;230,000000;58,051629
16.8.2026 08:59:45,2s;53;49,997825;50,000000;230,055369;230,000000;57,996231
16.8.2026 08:59:45,3s;54;49,997603;50,000000;230,060027;230,000000;58,009243
16.8.2026 08:59:45,4s;55;49,997819;50,000000;230,005180;230,000000;57,941418
16.8.2026 08:59:45,5s;56;49,997843;50,000000;230,018994;230,000000;58,076886
16.8.2026 08:59:45,6s;57;49,997874;50,000000;229,823534;230,000000;58,034650
16.8.2026 08:59:45,7s;58;49,998007;50,000000;229,908466;230,000000;57,968837
16.8.2026 08:59:45,8s;59;49,997968;50,000000;230,194295;230,000000;57,961926
16.8.2026 08:59:45,9s;60;49,997660;50,000000;230,143062;230,000000;58,027039
16.8.2026 08:59:46,0s;61;49,998190;50,000000;230,019595;230,000000;58,012633
16.8.2026 08:59:46,1s;62;49,998512;50,000000;230,159320;230,000000;57,956002
16.8.2026 08:59:46,2s;63;49,998433;50,000000;229,930162;230,000000;57,998681
16.8.2026 08:59:46,3s;64;49,998131;50,000000;230,105116;230,000000;58,073169
16.8.2026 08:59:46,4s;65;49,998067;50,000000;230,251207;230,000000;57,982486
16.8.2026 08:59:46,5s;66;49,998125;50,000000;230,197797;230,000000;58,035123
16.8.2026 08:59:46,6s;67;49,998322;50,000000;230,015327;230,000000;57,983487
16.8.2026 08:59:46,7s;68;49,997980;50,000000;230,004868;230,000000;57,943663
16.8.2026 08:59:46,8s;69;49,998081;50,000000;229,948293;230,000000;57,979056
16.8.2026 08:59:46,9s;70;49,998240;50,000000;230,034846;230,000000;57,960072
16.8.2026 08:59:47,0s;71;49,998399;50,000000;229,977290;230,000000;57,964617
16.8.2026 08:59:47,1s;72;49,998389;50,000000;229,931156;230,000000;58,017771
16.8.2026 08:59:47,2s;73;49,998794;50,000000;229,839015;230,000000;58,030406
16.8.2026 08:59:47,3s;74;49,998272;50,000000;230,017887;230,000000;58,044251
16.8.2026 08:59:47,4s;75;49,998636;50,000000;230,218353;230,000000;57,927100
16.8.2026 08:59:47,5s;76;49,998403;50,000000;229,777676;230,000000;57,983751
16.8.2026 08:59:47,6s;77;49,998159;50,000000;229,889116;230,000000;57,978878
16.8.2026 08:59:47,7s;78;49,998087;50,000000;230,093268;230,000000;57,997410
16.8.2026 08:59:47,8s;79;49,997982;50,000000;230,025977;230,000000;57,996504
16.8.2026 08:59:47,9s;80;49,998117;50,000000;229,982954;230,000000;58,010416
16.8.2026 08:59:48,0s;81;49,998505;50,000000;229,978799;230,000000;57,966387
16.8.2026 08:59:48,1s;82;49,998673;50,000000;230,281885;230,000000;57,969984
16.8.2026 08:59:48,2s;83;49,998292;50,000000;229,963811;230,000000;57,972566
16.8.2026 08:59:48,3s;84;49,998343;50,000000;229,936803;230,000000;57,966169
16.8.2026 08:59:48,4s;85;49,998090;50,000000;230,006475;230,000000;57,953205
16.8.2026 08:59:48,5s;86;49,998466;50,000000;230,156208;230,000000;57,977135
16.8.2026 08:59:48,6s;87;49,998338;50,000000;229,975136;230,000000;57,943544
16.8.2026 08:59:48,7s;88;49,998193;50,000000;229,962799;230,000000;58,024883
16.8.2026 08:59:48,8s;89;49,998357;50,000000;229,953481;230,000000;58,039107
16.8.2026 08:59:48,9s;90;49,998592;50,000000;229,910986;230,000000;58,056272
16.8.2026 08:59:49,0s;91;49,998372;50,000000;229,971757;230,000000;57,931717
16.8.2026 08:59:49,1s;92;49,998892;50,000000;230,022070;230,000000;57,994577
16.8.2026 08:59:49,2s;93;49,998700;50,000000;229,922043;230,000000;57,933256
16.8.2026 08:59:49,3s;94;49,998610;50,000000;230,118564;230,000000;58,016424
16.8.2026 08:59:49,4s;95;49,998482;50,000000;230,170073;230,000000;58,015514
16.8.2026 08:59:49,5s;96;49,998484;50,000000;229,976078;230,000000;58,015972
16.8.2026 08:59:49,6s;97;49,998871;50,000000;229,906833;230,000000;58,051914
16.8.2026 08:59:49,7s;98;49,998648;50,000000;229,876131;230,000000;57,966066
16.8.2026 08:59:49,8s;99;49,998806;50,000000;230,049962;230,000000;58,002158
16.8.2026 08:59:49,9s;100;49,998968;50,000000;230,131838;230,000000;58,035489
16.8.2026 08:59:50,0s;101;49,998795;50,000000;230,018419;230,000000;58,046010
16.8.2026 08:59:50,1s;102;49,998495;50,000000;229,974507;230,000000;58,001696
16.8.2026 08:59:50,2s;103;49,998758;50,000000;230,027656;230,000000;58,057503
16.8.2026 08:59:50,3s;104;49,998680;50,000000;230,301532;230,000000;57,984125
16.8.2026 08:59:50,4s;105;49,998557;50,000000;229,986409;230,000000;58,013693
16.8.2026 08:59:50,5s;106;49,998575;50,000000;230,119979;230,000000;57,925936
16.8.2026 08:59:50,6s;107;49,998958;50,000000;230,179728;230,000000;57,970982
16.8.2026 08:59:50,7s;108;49,999003;50,000000;230,141964;230,000000;58,055905
16.8.2026 08:59:50,8s;109;49,998628;50,000000;229,904652;230,000000;57,989912
16.8.2026 08:59:50,9s;110;49,998439;50,000000;229,997606;230,000000;57,961758
16.8.2026 08:59:51,0s;111;49,998725;50,000000;229,821367;230,000000;57,996431
16.8.2026 08:59:51,1s;112;49,998833;50,000000;229,831771;230,000000;57,973118
16.8.2026 08:59:51,2s;113;49,999092;50,000000;230,251581;230,000000;57,992440
16.8.2026 08:59:51,3s;114;49,999070;50,000000;230,081045;230,000000;57,998964
16.8.2026 08:59:51,4s;115;49,998688;50,000000;229,869930;230,000000;58,008898
16.8.2026 08:59:51,5s;116;49,998879;50,000000;229,956357;230,000000;57,897814
16.8.2026 08:59:51,6s;117;49,999367;50,000000;230,160418;230,000000;58,030447
16.8.2026 08:59:51,7s;118;49,998523;50,000000;230,119240;230,000000;57,953291
16.8.2026 08:59:51,8s;119;49,998374;50,000000;229,891323;230,000000;58,036969
16.8.2026 08:59:51,9s;120;49,998834;50,000000;229,962016;230,000000;58,023371
16.8.2026 08:59:52,0s;121;49,998533;50,000000;229,932527;230,000000;58,003724
16.8.2026 08:59:52,1s;122;49,999377;50,000000;229,937473;230,000000;57,943840
16.8.2026 08:59:52,2s;123;49,999286;50,000000;229,968169;230,000000;57,958397
16.8.2026 08:59:52,3s;124;49,998917;50,000000;229,874259;230,000000;58,012577
16.8.2026 08:59:52,4s;125;49,998981;50,000000;229,841983;230,000000;58,045864
16.8.2026 08:59:52,5s;126;49,998666;50,000000;229,841610;230,000000;58,013842
16.8.2026 08:59:52,6s;127;49,998964;50,000000;229,857008;230,000000;58,008195
16.8.2026 08:59:52,7s;128;49,999357;50,000000;229,991461;230,000000;58,060364
16.8.2026 08:59:52,8s;129;49,998427;50,000000;230,028201;230,000000;58,019947
16.8.2026 08:59:52,9s;130;49,998740;50,000000;230,031237;230,000000;58,078138
16.8.2026 08:59:53,0s;131;49,998956;50,000000;230,102243;230,000000;58,063431
16.8.2026 08:59:53,1s;132;49,999127;50,000000;229,803891;230,000000;57,959707
16.8.2026 08:59:53,2s;133;49,999201;50,000000;229,860345;230,000000;57,929455
16.8.2026 08:59:53,3s;134;49,999126;50,000000;229,894551;230,000000;58,098886
16.8.2026 08:59:53,4s;135;49,998838;50,000000;230,075822;230,000000;58,010710
16.8.2026 08:59:53,5s;136;49,998999;50,000000;229,855085;230,000000;58,002781
16.8.2026 08:59:53,6s;137;49,998877;50,000000;229,823302;230,000000;57,931578
16.8.2026 08:59:53,7s;138;49,998692;50,000000;230,036982;230,000000;58,059430
16.8.2026 08:59:53,8s;139;49,998671;50,000000;230,145784;230,000000;58,026728
16.8.2026 08:59:53,9s;140;49,998698;50,000000;229,858583;230,000000;58,016169
16.8.2026 08:59:54,0s;141;49,999246;50,000000;230,010293;230,000000;58,011499
16.8.2026 08:59:54,1s;142;49,999363;50,000000;230,049318;230,000000;58,014958
16.8.2026 08:59:54,2s;143;49,998739;50,000000;230,053806;230,000000;57,978428
16.8.2026 08:59:54,3s;144;49,999437;50,000000;230,160513;230,000000;57,985085
16.8.2026 08:59:54,4s;145;49,999259;50,000000;229,968834;230,000000;57,987707
16.8.2026 08:59:54,5s;146;49,999815;50,000000;229,828189;230,000000;58,064303
16.8.2026 08:59:54,6s;147;49,999282;50,000000;229,992881;230,000000;58,045809
16.8.2026 08:59:54,7s;148;49,999551;50,000000;229,858015;230,000000;58,036141
16.8.2026 08:59:54,8s;149;49,998496;50,000000;229,885730;230,000000;58,070766
16.8.2026 08:59:54,9s;150;49,999159;50,000000;230,032159;230,000000;57,990115
16.8.2026 08:59:55,0s;151;49,999611;50,000000;230,019771;230,000000;58,017237
16.8.2026 08:59:55,1s;152;49,999388;50,000000;230,021048;230,000000;58,017367
16.8.2026 08:59:55,2s;153;49,999301;50,000000;229,852023;230,000000;57,981678
16.8.2026 08:59:55,3s;154;49,999411;50,000000;229,975342;230,000000;57,964860
16.8.2026 08:59:55,4s;155;49,999099;50,000000;230,100938;230,000000;57,940924
16.8.2026 08:59:55,5s;156;49,999091;50,000000;229,900563;230,000000;57,976820
16.8.2026 08:59:55,6s;157;49,999233;50,000000;229,776039;230,000000;58,025748
16.8.2026 08:59:55,7s;158;49,999885;50,000000;230,094977;230,000000;58,008849
16.8.2026 08:59:55,8s;159;49,999201;50,000000;230,155407;230,000000;58,080543
16.8.2026 08:59:55,9s;160;49,999317;50,000000;229,957165;230,000000;58,026547
16.8.2026 08:59:56,0s;161;49,999174;50,000000;229,995124;230,000000;57,993747
16.8.2026 08:59:56,1s;162;49,999392;50,000000;230,116188;230,000000;58,034627
16.8.2026 08:59:56,2s;163;49,999335;50,000000;230,171601;230,000000;57,994427
16.8.2026 08:59:56,3s;164;49,999623;50,000000;230,139810;230,000000;58,016835
16.8.2026 08:59:56,4s;165;49,999225;50,000000;229,839990;230,000000;58,005972
16.8.2026 08:59:56,5s;166;49,999393;50,000000;230,006791;230,000000;57,977374
16.8.2026 08:59:56,6s;167;49,999514;50,000000;230,070809;230,000000;58,039418
16.8.2026 08:59:56,7s;168;49,999153;50,000000;229,815683;230,000000;57,960225
16.8.2026 08:59:56,8s;169;50,000118;50,000000;229,997363;230,000000;58,067388
16.8.2026 08:59:56,9s;170;49,999605;50,000000;229,943820;230,000000;57,950440
16.8.2026 08:59:57,0s;171;50,000020;50,000000;229,861357;230,000000;58,025597
16.8.2026 08:59:57,1s;172;49,999596;50,000000;230,096368;230,000000;58,036292
16.8.2026 08:59:57,2s;173;50,000021;50,000000;229,896477;230,000000;58,047929
16.8.2026 08:59:57,3s;174;49,999596;50,000000;230,024364;230,000000;58,076858
16.8.2026 08:59:57,4s;175;49,999734;50,000000;230,033083;230,000000;58,076753
16.8.2026 08:59:57,5s;176;49,999916;50,000000;229,958597;230,000000;57,944819
16.8.2026 08:59:57,6s;177;49,999604;50,000000;230,202404;230,000000;58,019468
16.8.2026 08:59:57,7s;178;49,999694;50,000000;230,004313;230,000000;57,967554
16.8.2026 08:59:57,8s;179;49,999425;50,000000;230,211930;230,000000;57,940878
16.8.2026 08:59:57,9s;180;49,999857;50,000000;230,117243;230,000000;57,944068
16.8.2026 08:59:58,0s;181;49,999703;50,000000;230,147550;230,000000;57,928407
16.8.2026 08:59:58,1s;182;49,999825;50,000000;230,123215;230,000000;58,058240
16.8.2026 08:59:58,2s;183;50,000076;50,000000;229,998368;230,000000;57,967277
16.8.2026 08:59:58,3s;184;49,999494;50,000000;230,053295;230,000000;57,991939
16.8.2026 08:59:58,4s;185;49,999849;50,000000;230,043825;230,000000;57,996439
16.8.2026 08:59:58,5s;186;49,999802;50,000000;229,956775;230,000000;57,991481
16.8.2026 08:59:58,6s;187;49,999723;50,000000;229,980527;230,000000;57,983048
16.8.2026 08:59:58,7s;188;50,000473;50,000000;230,057712;230,000000;58,031527
16.8.2026 08:59:58,8s;189;49,999838;50,000000;229,938515;230,000000;57,946819
16.8.2026 08:59:58,9s;190;49,999351;50,000000;229,983975;230,000000;57,972612
16.8.2026 08:59:59,0s;191;49,999805;50,000000;229,950383;230,000000;58,104619
16.8.2026 08:59:59,1s;192;49,999555;50,000000;229,950473;230,000000;58,007936
16.8.2026 08:59:59,2s;193;49,999878;50,000000;230,008593;230,000000;58,008935
16.8.2026 08:59:59,3s;194;49,999964;50,000000;230,070096;230,000000;58,022870
16.8.2026 08:59:59,4s;195;49,999811;50,000000;230,076230;230,000000;58,008416
16.8.2026 08:59:59,5s;196;49,999850;50,000000;229,932957;230,000000;58,011306
16.8.2026 08:59:59,6s;197;49,999991;50,000000;230,006756;230,000000;57,995223
16.8.2026 08:59:59,7s;198;50,000118;50,000000;229,930755;230,000000;58,021175
16.8.2026 08:59:59,8s;199;49,999805;50,000000;229,870300;230,000000;58,010584
16.8.2026 08:59:59,9s;200;50,000288;50,000000;229,787415;230,000000;58,083612
16.8.2026 09:00:00,0s;201;50,000170;49,800000;229,796531;230,000000;58,022640
16.8.2026 09:00:00,1s;202;49,999973;49,800000;229,705379;230,000000;58,016210
16.8.2026 09:00:00,2s;203;49,999668;49,800000;229,877110;230,000000;57,966287
16.8.2026 09:00:00,3s;204;49,999680;49,800000;229,875916;230,000000;58,095349
16.8.2026 09:00:00,4s;205;50,000222;49,800000;230,034274;230,000000;57,996102
16.8.2026 09:00:00,5s;206;50,000137;49,800000;229,914715;230,000000;58,013809
16.8.2026 09:00:00,6s;207;50,000109;49,800000;229,975930;230,000000;58,001137
16.8.2026 09:00:00,7s;208;50,000629;49,800000;230,063327;230,000000;57,987944
16.8.2026 09:00:00,8s;209;50,000397;49,800000;230,000991;230,000000;57,980324
16.8.2026 09:00:00,9s;210;50,000268;49,800000;229,661673;230,000000;58,036230
16.8.2026 09:00:01,0s;211;50,000304;49,800000;229,923857;230,000000;58,012405
16.8.2026 09:00:01,1s;212;50,000382;49,800000;230,065429;230,000000;57,924882
16.8.2026 09:00:01,2s;213;49,999937;49,800000;230,076110;230,000000;58,017095
16.8.2026 09:00:01,3s;214;50,000130;49,800000;230,035781;230,000000;58,031737
16.8.2026 09:00:01,4s;215;49,999964;49,800000;229,859764;230,000000;57,989068
16.8.2026 09:00:01,5s;216;50,000536;49,800000;230,048917;230,000000;58,055913
16.8.2026 09:00:01,6s;217;49,999891;49,800000;230,070802;230,000000;58,024843
16.8.2026 09:00:01,7s;218;49,999912;49,800000;230,290330;230,000000;58,047180
16.8.2026 09:00:01,8s;219;50,000395;49,800000;230,256856;230,000000;58,053586
16.8.2026 09:00:01,9s;220;50,000086;49,800000;230,340060;230,000000;58,024485
16.8.2026 09:00:02,0s;221;50,000513;49,800000;230,595963;230,000000;58,035625
16.8.2026 09:00:02,1s;222;49,999924;49,800000;230,490147;230,000000;58,072256
16.8.2026 09:00:02,2s;223;50,000390;49,800000;230,548184;230,000000;58,103706
16.8.2026 09:00:02,3s;224;50,000379;49,800000;230,694371;230,000000;58,078086
16.8.2026 09:00:02,4s;225;50,000179;49,800000;230,706042;230,000000;58,148179
16.8.2026 09:00:02,5s;226;50,000491;49,800000;230,746757;230,000000;58,114921
16.8.2026 09:00:02,6s;227;50,000823;49,800000;231,039956;230,000000;58,067436
16.8.2026 09:00:02,7s;228;50,000158;49,800000;230,938076;230,000000;58,167808
16.8.2026 09:00:02,8s;229;50,000653;49,800000;231,124511;230,000000;58,114300
16.8.2026 09:00:02,9s;230;50,000558;49,800000;231,309760;230,000000;58,200699
16.8.2026 09:00:03,0s;231;50,000143;49,800000;231,595883;230,000000;58,155539
16.8.2026 09:00:03,1s;232;50,000541;49,800000;231,513627;230,000000;58,151867
16.8.2026 09:00:03,2s;233;50,000190;49,800000;231,739522;230,000000;58,174525
16.8.2026 09:00:03,3s;234;50,000169;49,800000;232,073328;230,000000;58,230593
16.8.2026 09:00:03,4s;235;50,000204;49,800000;231,975075;230,000000;58,278855
16.8.2026 09:00:03,5s;236;50,000522;49,800000;232,317941;230,000000;58,279741
16.8.2026 09:00:03,6s;237;50,000716;49,800000;232,389276;230,000000;58,416696
16.8.2026 09:00:03,7s;238;50,000227;49,800000;232,658327;230,000000;58,338600
16.8.2026 09:00:03,8s;239;50,000778;49,800000;232,803282;230,000000;58,445036
16.8.2026 09:00:03,9s;240;50,000451;49,800000;233,037370;230,000000;58,350414
16.8.2026 09:00:04,0s;241;50,000456;49,800000;233,073097;230,000000;58,484360
16.8.2026 09:00:04,1s;242;50,000261;49,800000;233,092622;230,000000;58,483959
16.8.2026 09:00:04,2s;243;50,000859;49,800000;233,500900;230,000000;58,485743
16.8.2026 09:00:04,3s;244;50,000402;49,800000;233,681895;230,000000;58,562065
16.8.2026 09:00:04,4s;245;50,000696;49,800000;233,902190;230,000000;58,528437
16.8.2026 09:00:04,5s;246;50,000671;49,800000;234,067619;230,000000;58,535580
16.8.2026 09:00:04,6s;247;50,000472;49,800000;234,176184;230,000000;58,615746
16.8.2026 09:00:04,7s;248;50,000846;49,800000;234,594562;230,000000;58,679664
16.8.2026 09:00:04,8s;249;50,000323;49,800000;234,559852;230,000000;58,664107
16.8.2026 09:00:04,9s;250;50,000811;49,800000;235,056842;230,000000;58,735531
16.8.2026 09:00:05,0s;251;50,000272;49,800000;235,179904;230,000000;58,732588
16.8.2026 09:00:05,1s;252;50,000322;49,800000;235,374831;230,000000;58,744271
16.8.2026 09:00:05,2s;253;50,000759;49,800000;235,605014;230,000000;58,819643
16.8.2026 09:00:05,3s;254;50,000990;49,800000;235,766714;230,000000;58,886454
16.8.2026 09:00:05,4s;255;50,001097;49,800000;236,061150;230,000000;58,819465
16.8.2026 09:00:05,5s;256;50,000919;49,800000;236,397567;230,000000;58,934127
16.8.2026 09:00:05,6s;257;50,001226;49,800000;236,500721;230,000000;58,959558
16.8.2026 09:00:05,7s;258;50,000798;49,800000;236,783066;230,000000;58,960495
16.8.2026 09:00:05,8s;259;50,000933;49,800000;237,130605;230,000000;59,058424
16.8.2026 09:00:05,9s;260;50,001066;49,800000;237,429749;230,000000;59,087138
16.8.2026 09:00:06,0s;261;50,000400;49,800000;237,793622;230,000000;59,113136
16.8.2026 09:00:06,1s;262;50,001411;49,800000;237,928096;230,000000;59,116675
16.8.2026 09:00:06,2s;263;50,001002;49,800000;238,131416;230,000000;59,178369
16.8.2026 09:00:06,3s;264;50,000916;49,800000;238,361760;230,000000;59,190182
16.8.2026 09:00:06,4s;265;50,000706;49,800000;238,601401;230,000000;59,160246
16.8.2026 09:00:06,5s;266;50,001098;49,800000;238,887294;230,000000;59,296645
16.8.2026 09:00:06,6s;267;50,000337;49,800000;239,108953;230,000000;59,320472
16.8.2026 09:00:06,7s;268;50,000820;49,800000;239,515101;230,000000;59,402641
16.8.2026 09:00:06,8s;269;50,001427;49,800000;239,795478;230,000000;59,376165
16.8.2026 09:00:06,9s;270;50,001028;49,800000;239,875451;230,000000;59,444190
16.8.2026 09:00:07,0s;271;50,000915;49,800000;240,304331;230,000000;59,537615
16.8.2026 09:00:07,1s;272;50,001239;49,800000;240,293252;230,000000;59,526269
16.8.2026 09:00:07,2s;273;50,000784;49,800000;240,794575;230,000000;59,547665
16.8.2026 09:00:07,3s;274;50,001502;49,800000;241,112777;230,000000;59,553192
16.8.2026 09:00:07,4s;275;50,000902;49,800000;241,434026;230,000000;59,633142
16.8.2026 09:00:07,5s;276;50,000762;49,800000;241,726105;230,000000;59,630034
16.8.2026 09:00:07,6s;277;50,001196;49,800000;241,858423;230,000000;59,687710
16.8.2026 09:00:07,7s;278;50,000772;49,800000;242,155871;230,000000;59,773468
16.8.2026 09:00:07,8s;279;50,001177;49,800000;242,224428;230,000000;59,845530
16.8.2026 09:00:07,9s;280;50,001186;49,800000;242,741499;230,000000;59,829364
16.8.2026 09:00:08,0s;281;50,001392;49,800000;242,905681;230,000000;59,842461
16.8.2026 09:00:08,1s;282;50,000862;49,800000;243,323449;230,000000;59,857419
16.8.2026 09:00:08,2s;283;50,001361;49,800000;243,403821;230,000000;59,969417
16.8.2026 09:00:08,3s;284;50,000849;49,800000;243,894966;230,000000;60,049384
16.8.2026 09:00:08,4s;285;50,000753;49,800000;244,061266;230,000000;60,073283
16.8.2026 09:00:08,5s;286;50,001162;49,800000;244,448533;230,000000;60,082565
16.8.2026 09:00:08,6s;287;50,001395;49,800000;244,643069;230,000000;60,136297
16.8.2026 09:00:08,7s;288;50,001360;49,800000;244,941950;230,000000;60,069538
16.8.2026 09:00:08,8s;289;50,001246;49,800000;245,111991;230,000000;60,173922
16.8.2026 09:00:08,9s;290;50,001195;49,800000;245,446222;230,000000;60,246989
16.8.2026 09:00:09,0s;291;50,001240;49,800000;245,851907;230,000000;60,202279
