# YHDA_VERSION=0.6.0
# TEST_SERVICE=SFK
# PLANT_TYPE=EDUEDT
# STEP_ID=AGC_LOWER
# STEP_NAME=AGC — negatif rezerv etkinleştirme
# TESIS_ADI=YHDA Örnek EDT SFK
# UNIT_ID=U1
# TEST_DATE=2026-08-16
# CITY=ANKARA
# COMPANY=YHDA Sentetik Test
# PNOM_MW=100.0
# NOMINAL_VOLTAGE_KV=154.0
# MEASUREMENT_DEVICE=Harici İzole Veri Kayıt Sistemi
# MEASUREMENT_SOFTWARE=YHDA Logger Utility
# MEASUREMENT_ACCURACY_PERCENT=0.2
# CALIBRATION_DATE=2026-02-01
# CALIBRATION_CERT_NO=YHDA-CAL-2026-001
# TEST_ENGINEER=Sentetik Test Verisi
# REPORT_PREPARED_BY=YHDA v0.6.0
# RECORDING_COMPUTER=Saha Dizüstü Bilgisayarı
# SAMPLE_PERIOD_MS=1000
# SFK_MIN_MW=-40
# SFK_MAX_MW=40
# SFK_RESERVE_MW=40
# AGC_INTERFACE=MYTM OÜK/AGC
# SETPOINT_ROUNDTRIP_S=4
# ENERGY_CAPACITY_MWH=200
# SOC_INITIAL_PERCENT=65
time_s;agc_setpoint_mw;active_power_mw;setpoint_feedback_mw;grid_frequency_hz;lmin;lmax;lloc;lrem;lman;lmic;lpwr;genstat;pfco;governor_droop_pct;soc_pct;stored_energy_mwh;available_up_mw;available_down_mw
33;-30;0,088845;0;49,976064;1;1;0;1;0;0;1;1;1;8;65,000000;130,000000;45;45
34;-30;-0,014893;-30;49,976886;1;1;0;1;0;0;1;1;1;8;65,000000;130,000000;45;45
35;-30;-0,040227;-30;49,977731;1;1;0;1;0;0;1;1;1;8;65,000000;130,000000;45;45
36;-30;0,009230;-30;49,981022;1;1;0;1;0;0;1;1;1;8;65,000000;130,000000;45;45
37;-30;-0,036416;-30;49,979131;1;1;0;1;0;0;1;1;1;8;65,000000;130,000000;45;45
38;-30;-1,982190;-30;49,977031;1;1;0;1;0;0;1;1;1;8;65,000278;130,000556;45;45
39;-30;-4,062777;-30;49,981881;1;1;0;1;0;0;1;1;1;8;65,000833;130,001667;45;45
40;-30;-5,977925;-30;49,983498;1;1;0;1;0;0;1;1;1;8;65,001667;130,003333;45;45
41;-30;-8,053829;-30;49,984097;1;1;0;1;0;0;1;1;1;8;65,002778;130,005556;45;45
42;-30;-9,931321;-30;49,987815;1;1;0;1;0;0;1;1;1;8;65,004167;130,008333;45;45
43;-30;-12,170931;-30;49,986302;1;1;0;1;0;0;1;1;1;8;65,005833;130,011667;45;45
44;-30;-14,044497;-30;49,990693;1;1;0;1;0;0;1;1;1;8;65,007778;130,015556;45;45
45;-30;-16,017942;-30;49,988059;1;1;0;1;0;0;1;1;1;8;65,010000;130,020000;45;45
46;-30;-18,046091;-30;49,990941;1;1;0;1;0;0;1;1;1;8;65,012500;130,025000;45;45
47;-30;-19,919379;-30;49,990537;1;1;0;1;0;0;1;1;1;8;65,015278;130,030556;45;45
48;-30;-22,043872;-30;49,995388;1;1;0;1;0;0;1;1;1;8;65,018333;130,036667;45;45
49;-30;-23,999371;-30;49,994976;1;1;0;1;0;0;1;1;1;8;65,021667;130,043333;45;45
50;-30;-25,940024;-30;49,998735;1;1;0;1;0;0;1;1;1;8;65,025278;130,050556;45;45
51;-30;-27,960154;-30;49,996688;1;1;0;1;0;0;1;1;1;8;65,029167;130,058333;45;45
52;-30;-30,072266;-30;49,998475;1;1;0;1;0;0;1;1;1;8;65,033333;130,066667;45;45
53;-30;-29,994260;-30;49,999463;1;1;0;1;0;0;1;1;1;8;65,037500;130,075000;45;45
54;-30;-29,945490;-30;49,997887;1;1;0;1;0;0;1;1;1;8;65,041667;130,083333;45;45
55;-30;-29,988367;-30;49,997686;1;1;0;1;0;0;1;1;1;8;65,045833;130,091667;45;45
56;-30;-29,970036;-30;49,999659;1;1;0;1;0;0;1;1;1;8;65,050000;130,100000;45;45
57;-30;-29,907997;-30;50,002586;1;1;0;1;0;0;1;1;1;8;65,054167;130,108333;45;45
58;-30;-29,968998;-30;49,998574;1;1;0;1;0;0;1;1;1;8;65,058333;130,116667;45;45
59;-30;-30,009815;-30;49,999021;1;1;0;1;0;0;1;1;1;8;65,062500;130,125000;45;45
60;-30;-29,990426;-30;50,001064;1;1;0;1;0;0;1;1;1;8;65,066667;130,133333;45;45
61;-30;-29,983266;-30;49,999364;1;1;0;1;0;0;1;1;1;8;65,070833;130,141667;45;45
62;-30;-29,963232;-30;50,001429;1;1;0;1;0;0;1;1;1;8;65,075000;130,150000;45;45
63;-30;-30,063746;-30;49,997891;1;1;0;1;0;0;1;1;1;8;65,079167;130,158333;45;45
64;-30;-29,981720;-30;50,000898;1;1;0;1;0;0;1;1;1;8;65,083333;130,166667;45;45
65;-30;-30,005055;-30;50,000450;1;1;0;1;0;0;1;1;1;8;65,087500;130,175000;45;45
66;-30;-30,038265;-30;49,999653;1;1;0;1;0;0;1;1;1;8;65,091667;130,183333;45;45
67;-30;-29,977049;-30;50,001460;1;1;0;1;0;0;1;1;1;8;65,095833;130,191667;45;45
68;-30;-30,103210;-30;50,001371;1;1;0;1;0;0;1;1;1;8;65,100000;130,200000;45;45
69;-30;-30,007052;-30;50,001678;1;1;0;1;0;0;1;1;1;8;65,104167;130,208333;45;45
70;-30;-30,035346;-30;50,001669;1;1;0;1;0;0;1;1;1;8;65,108333;130,216667;45;45
71;-30;-29,868140;-30;50,000193;1;1;0;1;0;0;1;1;1;8;65,112500;130,225000;45;45
72;-30;-29,962373;-30;49,998043;1;1;0;1;0;0;1;1;1;8;65,116667;130,233333;45;45
73;-30;-30,054165;-30;49,996505;1;1;0;1;0;0;1;1;1;8;65,120833;130,241667;45;45
74;-30;-29,968713;-30;49,999820;1;1;0;1;0;0;1;1;1;8;65,125000;130,250000;45;45
75;-30;-30,017968;-30;49,999936;1;1;0;1;0;0;1;1;1;8;65,129167;130,258333;45;45
76;-30;-29,973627;-30;50,002615;1;1;0;1;0;0;1;1;1;8;65,133333;130,266667;45;45
77;-30;-29,957295;-30;50,002636;1;1;0;1;0;0;1;1;1;8;65,137500;130,275000;45;45
78;-30;-29,960812;-30;49,999389;1;1;0;1;0;0;1;1;1;8;65,141667;130,283333;45;45
79;-30;-29,925296;-30;50,001833;1;1;0;1;0;0;1;1;1;8;65,145833;130,291667;45;45
80;-30;-29,997187;-30;50,001225;1;1;0;1;0;0;1;1;1;8;65,150000;130,300000;45;45
81;-30;-29,968575;-30;49,998416;1;1;0;1;0;0;1;1;1;8;65,154167;130,308333;45;45
82;-30;-29,941897;-30;49,999177;1;1;0;1;0;0;1;1;1;8;65,158333;130,316667;45;45
83;-30;-30,033781;-30;50,000483;1;1;0;1;0;0;1;1;1;8;65,162500;130,325000;45;45
84;-30;-29,989468;-30;49,999760;1;1;0;1;0;0;1;1;1;8;65,166667;130,333333;45;45
85;-30;-30,074072;-30;50,000219;1;1;0;1;0;0;1;1;1;8;65,170833;130,341667;45;45
86;-30;-29,943517;-30;49,998547;1;1;0;1;0;0;1;1;1;8;65,175000;130,350000;45;45
87;-30;-29,919802;-30;50,001435;1;1;0;1;0;0;1;1;1;8;65,179167;130,358333;45;45
88;-30;-29,936045;-30;49,999937;1;1;0;1;0;0;1;1;1;8;65,183333;130,366667;45;45
89;-30;-30,020804;-30;50,000181;1;1;0;1;0;0;1;1;1;8;65,187500;130,375000;45;45
90;-30;-29,903809;-30;49,999959;1;1;0;1;0;0;1;1;1;8;65,191667;130,383333;45;45
91;-30;-30,007210;-30;49,999080;1;1;0;1;0;0;1;1;1;8;65,195833;130,391667;45;45
92;-30;-29,990323;-30;49,999935;1;1;0;1;0;0;1;1;1;8;65,200000;130,400000;45;45
93;-30;-29,989193;-30;49,998489;1;1;0;1;0;0;1;1;1;8;65,204167;130,408333;45;45
94;-30;-30,042718;-30;50,000363;1;1;0;1;0;0;1;1;1;8;65,208333;130,416667;45;45
95;-30;-29,950570;-30;49,999915;1;1;0;1;0;0;1;1;1;8;65,212500;130,425000;45;45
96;-30;-29,986993;-30;49,999889;1;1;0;1;0;0;1;1;1;8;65,216667;130,433333;45;45
97;-30;-29,983039;-30;49,999211;1;1;0;1;0;0;1;1;1;8;65,220833;130,441667;45;45
98;-30;-30,035168;-30;49,999280;1;1;0;1;0;0;1;1;1;8;65,225000;130,450000;45;45
99;-30;-29,876289;-30;49,999542;1;1;0;1;0;0;1;1;1;8;65,229167;130,458333;45;45
100;-30;-29,992416;-30;49,999856;1;1;0;1;0;0;1;1;1;8;65,233333;130,466667;45;45
101;-30;-29,959756;-30;50,000473;1;1;0;1;0;0;1;1;1;8;65,237500;130,475000;45;45
102;-30;-30,003919;-30;50,000883;1;1;0;1;0;0;1;1;1;8;65,241667;130,483333;45;45
103;-30;-29,954273;-30;49,998388;1;1;0;1;0;0;1;1;1;8;65,245833;130,491667;45;45
104;-30;-30,001895;-30;49,998069;1;1;0;1;0;0;1;1;1;8;65,250000;130,500000;45;45
105;-30;-29,976872;-30;49,999297;1;1;0;1;0;0;1;1;1;8;65,254167;130,508333;45;45
106;-30;-29,873192;-30;49,997920;1;1;0;1;0;0;1;1;1;8;65,258333;130,516667;45;45
107;-30;-29,987913;-30;49,999696;1;1;0;1;0;0;1;1;1;8;65,262500;130,525000;45;45
108;-30;-29,999669;-30;50,000085;1;1;0;1;0;0;1;1;1;8;65,266667;130,533333;45;45
109;-30;-30,095463;-30;50,001072;1;1;0;1;0;0;1;1;1;8;65,270833;130,541667;45;45
110;-30;-29,956797;-30;49,999975;1;1;0;1;0;0;1;1;1;8;65,275000;130,550000;45;45
111;-30;-29,946293;-30;49,998901;1;1;0;1;0;0;1;1;1;8;65,279167;130,558333;45;45
112;-30;-29,962156;-30;50,002794;1;1;0;1;0;0;1;1;1;8;65,283333;130,566667;45;45
113;-30;-30,037795;-30;49,999141;1;1;0;1;0;0;1;1;1;8;65,287500;130,575000;45;45
114;-30;-29,961163;-30;49,996416;1;1;0;1;0;0;1;1;1;8;65,291667;130,583333;45;45
115;-30;-29,978949;-30;49,999786;1;1;0;1;0;0;1;1;1;8;65,295833;130,591667;45;45
116;-30;-29,900869;-30;49,997613;1;1;0;1;0;0;1;1;1;8;65,300000;130,600000;45;45
117;-30;-29,989855;-30;49,997455;1;1;0;1;0;0;1;1;1;8;65,304167;130,608333;45;45
118;-30;-29,995629;-30;50,000309;1;1;0;1;0;0;1;1;1;8;65,308333;130,616667;45;45
119;-30;-29,983870;-30;50,002633;1;1;0;1;0;0;1;1;1;8;65,312500;130,625000;45;45
120;-30;-30,057662;-30;50,000024;1;1;0;1;0;0;1;1;1;8;65,316667;130,633333;45;45
121;-30;-29,958503;-30;50,000907;1;1;0;1;0;0;1;1;1;8;65,320833;130,641667;45;45
122;-30;-29,933917;-30;50,001132;1;1;0;1;0;0;1;1;1;8;65,325000;130,650000;45;45
123;-30;-29,919072;-30;49,999116;1;1;0;1;0;0;1;1;1;8;65,329167;130,658333;45;45
124;-30;-30,073591;-30;50,002211;1;1;0;1;0;0;1;1;1;8;65,333333;130,666667;45;45
125;-30;-30,007836;-30;50,001701;1;1;0;1;0;0;1;1;1;8;65,337500;130,675000;45;45
126;-30;-30,028495;-30;50,000132;1;1;0;1;0;0;1;1;1;8;65,341667;130,683333;45;45
127;-30;-30,033969;-30;49,999431;1;1;0;1;0;0;1;1;1;8;65,345833;130,691667;45;45
128;-30;-30,059958;-30;50,000385;1;1;0;1;0;0;1;1;1;8;65,350000;130,700000;45;45
129;-30;-29,957533;-30;49,998414;1;1;0;1;0;0;1;1;1;8;65,354167;130,708333;45;45
130;-30;-30,004485;-30;49,999499;1;1;0;1;0;0;1;1;1;8;65,358333;130,716667;45;45
131;-30;-29,960123;-30;50,003516;1;1;0;1;0;0;1;1;1;8;65,362500;130,725000;45;45
132;-30;-29,953608;-30;50,001255;1;1;0;1;0;0;1;1;1;8;65,366667;130,733333;45;45
133;-30;-29,896753;-30;49,999425;1;1;0;1;0;0;1;1;1;8;65,370833;130,741667;45;45
134;-30;-30,035769;-30;49,997889;1;1;0;1;0;0;1;1;1;8;65,375000;130,750000;45;45
135;-30;-29,902048;-30;49,999228;1;1;0;1;0;0;1;1;1;8;65,379167;130,758333;45;45
136;-30;-30,030733;-30;49,998072;1;1;0;1;0;0;1;1;1;8;65,383333;130,766667;45;45
137;-30;-29,989724;-30;49,996623;1;1;0;1;0;0;1;1;1;8;65,387500;130,775000;45;45
138;-30;-30,108292;-30;49,999335;1;1;0;1;0;0;1;1;1;8;65,391667;130,783333;45;45
139;-30;-29,931946;-30;50,002491;1;1;0;1;0;0;1;1;1;8;65,395833;130,791667;45;45
140;-30;-30,082065;-30;50,001172;1;1;0;1;0;0;1;1;1;8;65,400000;130,800000;45;45
141;-30;-30,018271;-30;50,002511;1;1;0;1;0;0;1;1;1;8;65,404167;130,808333;45;45
142;-30;-29,980522;-30;50,000724;1;1;0;1;0;0;1;1;1;8;65,408333;130,816667;45;45
143;-30;-30,077949;-30;50,001404;1;1;0;1;0;0;1;1;1;8;65,412500;130,825000;45;45
144;-30;-29,938969;-30;49,999959;1;1;0;1;0;0;1;1;1;8;65,416667;130,833333;45;45
145;-30;-29,981259;-30;50,000113;1;1;0;1;0;0;1;1;1;8;65,420833;130,841667;45;45
146;-30;-30,071118;-30;50,002173;1;1;0;1;0;0;1;1;1;8;65,425000;130,850000;45;45
147;-30;-29,898414;-30;50,000939;1;1;0;1;0;0;1;1;1;8;65,429167;130,858333;45;45
148;-30;-29,917148;-30;50,001771;1;1;0;1;0;0;1;1;1;8;65,433333;130,866667;45;45
149;-30;-29,955860;-30;49,999039;1;1;0;1;0;0;1;1;1;8;65,437500;130,875000;45;45
150;-30;-29,935253;-30;49,998184;1;1;0;1;0;0;1;1;1;8;65,441667;130,883333;45;45
151;-30;-30,043070;-30;49,998675;1;1;0;1;0;0;1;1;1;8;65,445833;130,891667;45;45
152;-30;-30,013779;-30;49,998395;1;1;0;1;0;0;1;1;1;8;65,450000;130,900000;45;45
153;-30;-29,982281;-30;50,001568;1;1;0;1;0;0;1;1;1;8;65,454167;130,908333;45;45
154;-30;-29,963590;-30;49,999380;1;1;0;1;0;0;1;1;1;8;65,458333;130,916667;45;45
155;-30;-29,977485;-30;50,000869;1;1;0;1;0;0;1;1;1;8;65,462500;130,925000;45;45
156;-30;-29,938552;-30;50,000096;1;1;0;1;0;0;1;1;1;8;65,466667;130,933333;45;45
157;-30;-29,984978;-30;50,001442;1;1;0;1;0;0;1;1;1;8;65,470833;130,941667;45;45
158;-30;-30,065912;-30;50,000575;1;1;0;1;0;0;1;1;1;8;65,475000;130,950000;45;45
159;-30;-30,110528;-30;50,001574;1;1;0;1;0;0;1;1;1;8;65,479167;130,958333;45;45
160;-30;-29,917562;-30;49,999231;1;1;0;1;0;0;1;1;1;8;65,483333;130,966667;45;45
161;-30;-29,924242;-30;50,001101;1;1;0;1;0;0;1;1;1;8;65,487500;130,975000;45;45
162;-30;-29,939945;-30;50,001875;1;1;0;1;0;0;1;1;1;8;65,491667;130,983333;45;45
163;-30;-29,867194;-30;49,999452;1;1;0;1;0;0;1;1;1;8;65,495833;130,991667;45;45
164;-30;-30,041858;-30;50,000377;1;1;0;1;0;0;1;1;1;8;65,500000;131,000000;45;45
165;-30;-30,026591;-30;49,998503;1;1;0;1;0;0;1;1;1;8;65,504167;131,008333;45;45
166;-30;-29,957461;-30;50,000577;1;1;0;1;0;0;1;1;1;8;65,508333;131,016667;45;45
167;-30;-30,098348;-30;50,003715;1;1;0;1;0;0;1;1;1;8;65,512500;131,025000;45;45
168;-30;-30,100066;-30;49,999910;1;1;0;1;0;0;1;1;1;8;65,516667;131,033333;45;45
169;-30;-29,915021;-30;49,995576;1;1;0;1;0;0;1;1;1;8;65,520833;131,041667;45;45
170;-30;-29,931548;-30;49,996251;1;1;0;1;0;0;1;1;1;8;65,525000;131,050000;45;45
171;-30;-29,944330;-30;50,000887;1;1;0;1;0;0;1;1;1;8;65,529167;131,058333;45;45
172;-30;-30,033098;-30;49,999475;1;1;0;1;0;0;1;1;1;8;65,533333;131,066667;45;45
173;-30;-29,997707;-30;50,001706;1;1;0;1;0;0;1;1;1;8;65,537500;131,075000;45;45
174;-30;-29,926041;-30;50,002206;1;1;0;1;0;0;1;1;1;8;65,541667;131,083333;45;45
175;-30;-30,012691;-30;50,000399;1;1;0;1;0;0;1;1;1;8;65,545833;131,091667;45;45
176;-30;-30,026060;-30;49,999251;1;1;0;1;0;0;1;1;1;8;65,550000;131,100000;45;45
177;-30;-29,931542;-30;50,001875;1;1;0;1;0;0;1;1;1;8;65,554167;131,108333;45;45
178;-30;-30,045176;-30;49,998360;1;1;0;1;0;0;1;1;1;8;65,558333;131,116667;45;45
179;-30;-29,930807;-30;50,001930;1;1;0;1;0;0;1;1;1;8;65,562500;131,125000;45;45
180;-30;-30,001535;-30;49,999669;1;1;0;1;0;0;1;1;1;8;65,566667;131,133333;45;45
181;-30;-30,111976;-30;49,999778;1;1;0;1;0;0;1;1;1;8;65,570833;131,141667;45;45
182;-30;-30,045174;-30;49,998981;1;1;0;1;0;0;1;1;1;8;65,575000;131,150000;45;45
183;-30;-30,059659;-30;49,996119;1;1;0;1;0;0;1;1;1;8;65,579167;131,158333;45;45
184;-30;-29,998127;-30;50,001209;1;1;0;1;0;0;1;1;1;8;65,583333;131,166667;45;45
185;-30;-29,928503;-30;50,000553;1;1;0;1;0;0;1;1;1;8;65,587500;131,175000;45;45
186;-30;-29,990814;-30;50,001188;1;1;0;1;0;0;1;1;1;8;65,591667;131,183333;45;45
187;-30;-30,039597;-30;50,000729;1;1;0;1;0;0;1;1;1;8;65,595833;131,191667;45;45
188;-30;-30,001085;-30;49,998913;1;1;0;1;0;0;1;1;1;8;65,600000;131,200000;45;45
189;-30;-30,125019;-30;49,998238;1;1;0;1;0;0;1;1;1;8;65,604167;131,208333;45;45
190;-30;-29,881749;-30;50,000789;1;1;0;1;0;0;1;1;1;8;65,608333;131,216667;45;45
191;-30;-30,045782;-30;50,000581;1;1;0;1;0;0;1;1;1;8;65,612500;131,225000;45;45
192;-30;-30,038093;-30;49,999328;1;1;0;1;0;0;1;1;1;8;65,616667;131,233333;45;45
193;-30;-30,071993;-30;50,000095;1;1;0;1;0;0;1;1;1;8;65,620833;131,241667;45;45
194;-30;-29,937488;-30;50,000517;1;1;0;1;0;0;1;1;1;8;65,625000;131,250000;45;45
195;-30;-29,938664;-30;49,998623;1;1;0;1;0;0;1;1;1;8;65,629167;131,258333;45;45
196;-30;-29,987486;-30;50,001714;1;1;0;1;0;0;1;1;1;8;65,633333;131,266667;45;45
197;-30;-30,095217;-30;50,001122;1;1;0;1;0;0;1;1;1;8;65,637500;131,275000;45;45
198;-30;-30,091004;-30;50,003985;1;1;0;1;0;0;1;1;1;8;65,641667;131,283333;45;45
199;-30;-29,874275;-30;50,000635;1;1;0;1;0;0;1;1;1;8;65,645833;131,291667;45;45
200;-30;-29,975298;-30;49,998495;1;1;0;1;0;0;1;1;1;8;65,650000;131,300000;45;45
201;-30;-29,986579;-30;49,998856;1;1;0;1;0;0;1;1;1;8;65,654167;131,308333;45;45
202;-30;-30,004869;-30;50,001280;1;1;0;1;0;0;1;1;1;8;65,658333;131,316667;45;45
203;-30;-29,930375;-30;50,002411;1;1;0;1;0;0;1;1;1;8;65,662500;131,325000;45;45
204;-30;-30,030648;-30;49,998967;1;1;0;1;0;0;1;1;1;8;65,666667;131,333333;45;45
205;-30;-29,963055;-30;50,000809;1;1;0;1;0;0;1;1;1;8;65,670833;131,341667;45;45
206;-30;-30,074141;-30;49,999728;1;1;0;1;0;0;1;1;1;8;65,675000;131,350000;45;45
207;-30;-30,015688;-30;49,999856;1;1;0;1;0;0;1;1;1;8;65,679167;131,358333;45;45
208;-30;-30,016909;-30;49,998380;1;1;0;1;0;0;1;1;1;8;65,683333;131,366667;45;45
209;-30;-29,963566;-30;50,003510;1;1;0;1;0;0;1;1;1;8;65,687500;131,375000;45;45
210;-30;-29,990738;-30;49,999405;1;1;0;1;0;0;1;1;1;8;65,691667;131,383333;45;45
211;-30;-30,049404;-30;49,999733;1;1;0;1;0;0;1;1;1;8;65,695833;131,391667;45;45
212;-30;-29,987715;-30;49,999320;1;1;0;1;0;0;1;1;1;8;65,700000;131,400000;45;45
213;-30;-30,033998;-30;50,003786;1;1;0;1;0;0;1;1;1;8;65,704167;131,408333;45;45
214;-30;-29,959378;-30;50,002885;1;1;0;1;0;0;1;1;1;8;65,708333;131,416667;45;45
215;-30;-29,972174;-30;50,000087;1;1;0;1;0;0;1;1;1;8;65,712500;131,425000;45;45
216;-30;-30,045366;-30;49,999828;1;1;0;1;0;0;1;1;1;8;65,716667;131,433333;45;45
217;-30;-30,143651;-30;49,999249;1;1;0;1;0;0;1;1;1;8;65,720833;131,441667;45;45
218;-30;-29,968669;-30;49,999788;1;1;0;1;0;0;1;1;1;8;65,725000;131,450000;45;45
219;-30;-29,936367;-30;49,997405;1;1;0;1;0;0;1;1;1;8;65,729167;131,458333;45;45
220;-30;-29,984589;-30;49,998350;1;1;0;1;0;0;1;1;1;8;65,733333;131,466667;45;45
221;-30;-30,029287;-30;50,000600;1;1;0;1;0;0;1;1;1;8;65,737500;131,475000;45;45
222;-30;-29,968566;-30;50,001647;1;1;0;1;0;0;1;1;1;8;65,741667;131,483333;45;45
223;-30;-30,005948;-30;50,004112;1;1;0;1;0;0;1;1;1;8;65,745833;131,491667;45;45
224;-30;-30,025144;-30;49,998098;1;1;0;1;0;0;1;1;1;8;65,750000;131,500000;45;45
225;-30;-30,016292;-30;50,000007;1;1;0;1;0;0;1;1;1;8;65,754167;131,508333;45;45
226;-30;-29,995257;-30;50,000852;1;1;0;1;0;0;1;1;1;8;65,758333;131,516667;45;45
227;-30;-30,031747;-30;49,998088;1;1;0;1;0;0;1;1;1;8;65,762500;131,525000;45;45
228;-30;-29,950011;-30;49,997501;1;1;0;1;0;0;1;1;1;8;65,766667;131,533333;45;45
229;-30;-30,069308;-30;50,000056;1;1;0;1;0;0;1;1;1;8;65,770833;131,541667;45;45
230;-30;-30,013388;-30;50,001081;1;1;0;1;0;0;1;1;1;8;65,775000;131,550000;45;45
231;-30;-29,992391;-30;49,998249;1;1;0;1;0;0;1;1;1;8;65,779167;131,558333;45;45
232;-30;-29,959344;-30;49,999646;1;1;0;1;0;0;1;1;1;8;65,783333;131,566667;45;45
233;-30;-30,021911;-30;49,998255;1;1;0;1;0;0;1;1;1;8;65,787500;131,575000;45;45
234;-30;-29,975424;-30;50,000403;1;1;0;1;0;0;1;1;1;8;65,791667;131,583333;45;45
235;-30;-29,976239;-30;49,999510;1;1;0;1;0;0;1;1;1;8;65,795833;131,591667;45;45
236;-30;-29,972880;-30;50,000242;1;1;0;1;0;0;1;1;1;8;65,800000;131,600000;45;45
237;-30;-30,016340;-30;50,001374;1;1;0;1;0;0;1;1;1;8;65,804167;131,608333;45;45
238;-30;-29,958635;-30;50,002320;1;1;0;1;0;0;1;1;1;8;65,808333;131,616667;45;45
