# YHDA_VERSION=0.6.4
# TEST_SERVICE=SFHM
# PLANT_TYPE=EDUEDT
# STEP_ID=LFSM_U_49_6
# STEP_NAME=Sınırlı frekans hassasiyet modu — düşük frekans / 49,6 Hz
# TESIS_ADI=YHDA Örnek SFHM EDT
# UNIT_ID=U1
# TEST_DATE=2026-08-16
# CITY=ANKARA
# COMPANY=YHDA Sentetik Test
# PNOM_MW=100.0
# NOMINAL_VOLTAGE_KV=154.0
# MEASUREMENT_DEVICE=Harici İzole Veri Kayıt Sistemi
# MEASUREMENT_SOFTWARE=YHDA Logger Utility
# MEASUREMENT_ACCURACY_PERCENT=0.2
# CALIBRATION_DATE=2026-02-01
# CALIBRATION_CERT_NO=YHDA-CAL-2026-001
# TEST_ENGINEER=Sentetik Test Verisi
# REPORT_PREPARED_BY=YHDA v0.6.4
# RECORDING_COMPUTER=Saha Dizüstü Bilgisayarı
# SAMPLE_PERIOD_MS=100
# SFHM_RESERVE_MW=20
# DROOP_PERCENT=4
# ENERGY_CAPACITY_MWH=200
# SOC_INITIAL_PERCENT=65
ZAMAN;SIRA_NO;grid_frequency_hz;active_power_mw;active_power_reference_mw;reserve_mw;soc_pct;stored_energy_mwh;dc_power_mw
16.8.2026 08:59:45,9s;60;49,999686;54,995249;55,000000;20;64,954167;129,908333;55,711802
16.8.2026 08:59:46,0s;61;50,000041;55,036761;55,000000;20;64,953402;129,906804;55,674081
16.8.2026 08:59:46,1s;62;49,999836;54,981889;55,000000;20;64,952639;129,905277;55,652311
16.8.2026 08:59:46,2s;63;49,999932;55,077099;55,000000;20;64,951874;129,903747;55,745757
16.8.2026 08:59:46,3s;64;50,000009;55,028062;55,000000;20;64,951109;129,902219;55,666797
16.8.2026 08:59:46,4s;65;49,999908;55,013429;55,000000;20;64,950345;129,900690;55,614154
16.8.2026 08:59:46,5s;66;49,999692;55,084376;55,000000;20;64,949580;129,899160;55,770389
16.8.2026 08:59:46,6s;67;49,999715;55,022908;55,000000;20;64,948816;129,897632;55,690932
16.8.2026 08:59:46,7s;68;50,000262;55,009465;55,000000;20;64,948052;129,896104;55,665502
16.8.2026 08:59:46,8s;69;49,999923;55,138703;55,000000;20;64,947286;129,894572;55,831544
16.8.2026 08:59:46,9s;70;49,999827;54,974361;55,000000;20;64,946523;129,893045;55,585188
16.8.2026 08:59:47,0s;71;50,000290;54,918993;55,000000;20;64,945760;129,891520;55,615431
16.8.2026 08:59:47,1s;72;49,999626;54,954355;55,000000;20;64,944997;129,889993;55,660384
16.8.2026 08:59:47,2s;73;50,000089;54,996258;55,000000;20;64,944233;129,888466;55,615312
16.8.2026 08:59:47,3s;74;49,999717;55,022677;55,000000;20;64,943469;129,886937;55,734645
16.8.2026 08:59:47,4s;75;50,000646;54,932981;55,000000;20;64,942706;129,885411;55,646333
16.8.2026 08:59:47,5s;76;49,999505;54,983978;55,000000;20;64,941942;129,883884;55,632761
16.8.2026 08:59:47,6s;77;50,000390;54,986460;55,000000;20;64,941178;129,882356;55,633620
16.8.2026 08:59:47,7s;78;50,000441;55,030563;55,000000;20;64,940414;129,880828;55,705141
16.8.2026 08:59:47,8s;79;49,999877;55,050465;55,000000;20;64,939649;129,879299;55,716366
16.8.2026 08:59:47,9s;80;50,000132;55,009392;55,000000;20;64,938885;129,877771;55,611650
16.8.2026 08:59:48,0s;81;50,000110;54,999852;55,000000;20;64,938121;129,876243;55,637504
16.8.2026 08:59:48,1s;82;49,999757;55,009314;55,000000;20;64,937357;129,874715;55,659984
16.8.2026 08:59:48,2s;83;50,000096;54,962574;55,000000;20;64,936594;129,873188;55,672305
16.8.2026 08:59:48,3s;84;49,999316;54,975661;55,000000;20;64,935830;129,871661;55,604606
16.8.2026 08:59:48,4s;85;49,999481;54,979777;55,000000;20;64,935067;129,870134;55,614526
16.8.2026 08:59:48,5s;86;50,000306;55,007635;55,000000;20;64,934303;129,868606;55,661809
16.8.2026 08:59:48,6s;87;49,999962;55,076951;55,000000;20;64,933538;129,867076;55,797888
16.8.2026 08:59:48,7s;88;49,999982;55,048014;55,000000;20;64,932773;129,865547;55,679783
16.8.2026 08:59:48,8s;89;50,000013;55,031566;55,000000;20;64,932009;129,864018;55,700887
16.8.2026 08:59:48,9s;90;49,999728;55,039038;55,000000;20;64,931245;129,862489;55,646264
16.8.2026 08:59:49,0s;91;49,999879;54,958812;55,000000;20;64,930481;129,860963;55,686758
16.8.2026 08:59:49,1s;92;49,999834;55,006152;55,000000;20;64,929717;129,859435;55,692986
16.8.2026 08:59:49,2s;93;49,999665;54,942678;55,000000;20;64,928954;129,857908;55,579728
16.8.2026 08:59:49,3s;94;50,000030;54,977892;55,000000;20;64,928191;129,856381;55,669515
16.8.2026 08:59:49,4s;95;50,000288;55,017469;55,000000;20;64,927427;129,854853;55,667583
16.8.2026 08:59:49,5s;96;49,999490;54,962019;55,000000;20;64,926663;129,853326;55,536316
16.8.2026 08:59:49,6s;97;49,999990;55,038064;55,000000;20;64,925899;129,851797;55,692733
16.8.2026 08:59:49,7s;98;49,999468;54,956275;55,000000;20;64,925135;129,850271;55,615849
16.8.2026 08:59:49,8s;99;49,999276;54,979814;55,000000;20;64,924372;129,848744;55,659925
16.8.2026 08:59:49,9s;100;49,999926;55,060186;55,000000;20;64,923607;129,847214;55,689572
16.8.2026 08:59:50,0s;101;49,999509;54,982647;55,000000;20;64,922843;129,845687;55,619766
16.8.2026 08:59:50,1s;102;49,999866;54,965057;55,000000;20;64,922080;129,844160;55,660721
16.8.2026 08:59:50,2s;103;49,999941;54,962612;55,000000;20;64,921317;129,842633;55,607233
16.8.2026 08:59:50,3s;104;49,999857;55,062101;55,000000;20;64,920552;129,841104;55,724253
16.8.2026 08:59:50,4s;105;49,999190;55,027824;55,000000;20;64,919788;129,839575;55,681850
16.8.2026 08:59:50,5s;106;49,999894;54,986313;55,000000;20;64,919024;129,838048;55,590183
16.8.2026 08:59:50,6s;107;50,000293;54,988982;55,000000;20;64,918260;129,836520;55,664891
16.8.2026 08:59:50,7s;108;49,999395;55,048644;55,000000;20;64,917496;129,834991;55,759928
16.8.2026 08:59:50,8s;109;49,999543;55,017102;55,000000;20;64,916732;129,833463;55,707607
16.8.2026 08:59:50,9s;110;50,000171;55,026344;55,000000;20;64,915967;129,831935;55,718630
16.8.2026 08:59:51,0s;111;49,999907;54,955108;55,000000;20;64,915204;129,830408;55,606055
16.8.2026 08:59:51,1s;112;49,999848;55,003676;55,000000;20;64,914440;129,828880;55,675024
16.8.2026 08:59:51,2s;113;50,000033;54,885034;55,000000;20;64,913678;129,827356;55,596126
16.8.2026 08:59:51,3s;114;50,000207;55,046885;55,000000;20;64,912913;129,825826;55,747180
16.8.2026 08:59:51,4s;115;49,999881;55,053863;55,000000;20;64,912149;129,824297;55,712798
16.8.2026 08:59:51,5s;116;50,000009;55,031618;55,000000;20;64,911384;129,822769;55,680632
16.8.2026 08:59:51,6s;117;49,999690;54,986948;55,000000;20;64,910621;129,821241;55,586763
16.8.2026 08:59:51,7s;118;49,999809;54,962105;55,000000;20;64,909857;129,819714;55,642923
16.8.2026 08:59:51,8s;119;49,999757;55,051704;55,000000;20;64,909093;129,818185;55,760005
16.8.2026 08:59:51,9s;120;50,000165;55,040467;55,000000;20;64,908328;129,816656;55,719723
16.8.2026 08:59:52,0s;121;50,000155;54,913810;55,000000;20;64,907565;129,815131;55,611275
16.8.2026 08:59:52,1s;122;49,999741;54,996538;55,000000;20;64,906802;129,813603;55,634097
16.8.2026 08:59:52,2s;123;49,999372;54,979438;55,000000;20;64,906038;129,812076;55,664696
16.8.2026 08:59:52,3s;124;49,999581;54,979525;55,000000;20;64,905274;129,810549;55,706007
16.8.2026 08:59:52,4s;125;49,999672;55,027862;55,000000;20;64,904510;129,809020;55,744079
16.8.2026 08:59:52,5s;126;50,000335;54,994495;55,000000;20;64,903746;129,807493;55,643279
16.8.2026 08:59:52,6s;127;49,999957;54,911186;55,000000;20;64,902984;129,805967;55,582339
16.8.2026 08:59:52,7s;128;49,999614;54,994001;55,000000;20;64,902220;129,804440;55,649082
16.8.2026 08:59:52,8s;129;49,999482;55,021316;55,000000;20;64,901456;129,802911;55,721311
16.8.2026 08:59:52,9s;130;50,000114;55,042766;55,000000;20;64,900691;129,801382;55,670900
16.8.2026 08:59:53,0s;131;50,000059;55,056850;55,000000;20;64,899927;129,799853;55,767954
16.8.2026 08:59:53,1s;132;50,000080;55,022007;55,000000;20;64,899162;129,798325;55,674293
16.8.2026 08:59:53,2s;133;50,000129;55,024953;55,000000;20;64,898398;129,796796;55,689506
16.8.2026 08:59:53,3s;134;49,999722;54,973231;55,000000;20;64,897635;129,795269;55,689427
16.8.2026 08:59:53,4s;135;50,000157;55,016478;55,000000;20;64,896870;129,793741;55,639833
16.8.2026 08:59:53,5s;136;49,999650;54,952350;55,000000;20;64,896107;129,792214;55,585067
16.8.2026 08:59:53,6s;137;49,999959;54,976951;55,000000;20;64,895344;129,790687;55,634815
16.8.2026 08:59:53,7s;138;50,000209;54,940670;55,000000;20;64,894581;129,789161;55,517509
16.8.2026 08:59:53,8s;139;49,999557;55,048356;55,000000;20;64,893816;129,787632;55,766637
16.8.2026 08:59:53,9s;140;50,000658;54,986480;55,000000;20;64,893052;129,786105;55,687052
16.8.2026 08:59:54,0s;141;49,999919;55,077428;55,000000;20;64,892287;129,784575;55,759728
16.8.2026 08:59:54,1s;142;49,999986;55,074240;55,000000;20;64,891522;129,783045;55,725063
16.8.2026 08:59:54,2s;143;50,000105;55,087317;55,000000;20;64,890757;129,781515;55,772527
16.8.2026 08:59:54,3s;144;50,000256;55,060681;55,000000;20;64,889993;129,779985;55,760616
16.8.2026 08:59:54,4s;145;50,000063;55,014842;55,000000;20;64,889229;129,778457;55,620738
16.8.2026 08:59:54,5s;146;50,000024;55,015643;55,000000;20;64,888464;129,776929;55,683885
16.8.2026 08:59:54,6s;147;49,999964;54,970959;55,000000;20;64,887701;129,775402;55,682335
16.8.2026 08:59:54,7s;148;49,999504;54,980958;55,000000;20;64,886937;129,773875;55,669612
16.8.2026 08:59:54,8s;149;49,999290;55,027269;55,000000;20;64,886173;129,772346;55,667891
16.8.2026 08:59:54,9s;150;50,000268;55,067302;55,000000;20;64,885408;129,770816;55,742256
16.8.2026 08:59:55,0s;151;49,999822;54,954115;55,000000;20;64,884645;129,769290;55,634119
16.8.2026 08:59:55,1s;152;49,999977;54,930007;55,000000;20;64,883882;129,767764;55,578828
16.8.2026 08:59:55,2s;153;50,000692;54,981172;55,000000;20;64,883118;129,766237;55,669151
16.8.2026 08:59:55,3s;154;50,000250;54,966310;55,000000;20;64,882355;129,764710;55,655554
16.8.2026 08:59:55,4s;155;49,999850;54,981802;55,000000;20;64,881591;129,763183;55,652492
16.8.2026 08:59:55,5s;156;50,000138;54,965520;55,000000;20;64,880828;129,761656;55,592094
16.8.2026 08:59:55,6s;157;49,999877;54,898383;55,000000;20;64,880065;129,760131;55,603431
16.8.2026 08:59:55,7s;158;50,000128;55,050867;55,000000;20;64,879301;129,758602;55,661816
16.8.2026 08:59:55,8s;159;50,000295;54,994585;55,000000;20;64,878537;129,757074;55,640073
16.8.2026 08:59:55,9s;160;49,999665;55,002015;55,000000;20;64,877773;129,755546;55,667502
16.8.2026 08:59:56,0s;161;50,000211;55,009450;55,000000;20;64,877009;129,754018;55,628098
16.8.2026 08:59:56,1s;162;50,000090;55,031652;55,000000;20;64,876245;129,752490;55,693499
16.8.2026 08:59:56,2s;163;50,000118;54,991499;55,000000;20;64,875481;129,750962;55,647926
16.8.2026 08:59:56,3s;164;50,000103;54,937367;55,000000;20;64,874718;129,749436;55,619593
16.8.2026 08:59:56,4s;165;50,000202;54,956656;55,000000;20;64,873955;129,747909;55,543385
16.8.2026 08:59:56,5s;166;49,999897;54,935461;55,000000;20;64,873192;129,746383;55,610191
16.8.2026 08:59:56,6s;167;50,000124;55,046296;55,000000;20;64,872427;129,744854;55,736334
16.8.2026 08:59:56,7s;168;49,999338;55,004124;55,000000;20;64,871663;129,743326;55,705921
16.8.2026 08:59:56,8s;169;49,999863;55,021238;55,000000;20;64,870899;129,741798;55,673061
16.8.2026 08:59:56,9s;170;49,999718;54,954041;55,000000;20;64,870136;129,740272;55,588087
16.8.2026 08:59:57,0s;171;49,999969;54,993037;55,000000;20;64,869372;129,738744;55,677885
16.8.2026 08:59:57,1s;172;49,999970;54,995458;55,000000;20;64,868608;129,737216;55,646183
16.8.2026 08:59:57,2s;173;49,999230;54,974275;55,000000;20;64,867845;129,735689;55,618539
16.8.2026 08:59:57,3s;174;49,999983;55,032246;55,000000;20;64,867080;129,734161;55,728799
16.8.2026 08:59:57,4s;175;50,000157;54,909299;55,000000;20;64,866318;129,732635;55,563207
16.8.2026 08:59:57,5s;176;50,000227;55,007699;55,000000;20;64,865554;129,731107;55,631415
16.8.2026 08:59:57,6s;177;49,999647;54,976067;55,000000;20;64,864790;129,729580;55,598711
16.8.2026 08:59:57,7s;178;49,999807;54,981822;55,000000;20;64,864027;129,728053;55,656542
16.8.2026 08:59:57,8s;179;50,000373;54,965869;55,000000;20;64,863263;129,726526;55,596662
16.8.2026 08:59:57,9s;180;49,999557;55,021633;55,000000;20;64,862499;129,724998;55,665388
16.8.2026 08:59:58,0s;181;49,999489;55,037463;55,000000;20;64,861734;129,723469;55,698950
16.8.2026 08:59:58,1s;182;50,000002;54,993903;55,000000;20;64,860971;129,721941;55,633541
16.8.2026 08:59:58,2s;183;49,999693;55,032224;55,000000;20;64,860206;129,720413;55,700423
16.8.2026 08:59:58,3s;184;50,000043;54,864731;55,000000;20;64,859444;129,718889;55,562486
16.8.2026 08:59:58,4s;185;50,000352;55,026193;55,000000;20;64,858680;129,717360;55,736737
16.8.2026 08:59:58,5s;186;49,999650;55,004738;55,000000;20;64,857916;129,715832;55,674686
16.8.2026 08:59:58,6s;187;50,000145;54,976815;55,000000;20;64,857153;129,714305;55,641903
16.8.2026 08:59:58,7s;188;49,999554;55,092807;55,000000;20;64,856387;129,712775;55,738406
16.8.2026 08:59:58,8s;189;50,000428;54,978119;55,000000;20;64,855624;129,711248;55,671679
16.8.2026 08:59:58,9s;190;50,000664;55,037747;55,000000;20;64,854859;129,709719;55,677689
16.8.2026 08:59:59,0s;191;49,999888;54,947737;55,000000;20;64,854096;129,708192;55,574712
16.8.2026 08:59:59,1s;192;50,000049;54,959851;55,000000;20;64,853333;129,706666;55,664387
16.8.2026 08:59:59,2s;193;49,999990;54,909008;55,000000;20;64,852570;129,705141;55,484951
16.8.2026 08:59:59,3s;194;49,999828;55,027070;55,000000;20;64,851806;129,703612;55,641747
16.8.2026 08:59:59,4s;195;49,999719;55,059502;55,000000;20;64,851041;129,702083;55,657332
16.8.2026 08:59:59,5s;196;49,999906;54,989857;55,000000;20;64,850278;129,700555;55,672691
16.8.2026 08:59:59,6s;197;49,999543;55,035246;55,000000;20;64,849513;129,699026;55,695528
16.8.2026 08:59:59,7s;198;50,000013;55,043446;55,000000;20;64,848749;129,697497;55,672492
16.8.2026 08:59:59,8s;199;49,999800;54,955003;55,000000;20;64,847985;129,695971;55,578909
16.8.2026 08:59:59,9s;200;50,000495;54,984764;55,000000;20;64,847222;129,694443;55,665632
16.8.2026 09:00:00,0s;201;49,599588;54,962732;55,000000;20;64,846458;129,692917;55,619120
16.8.2026 09:00:00,1s;202;49,599996;55,016979;55,000000;20;64,845694;129,691388;55,690025
16.8.2026 09:00:00,2s;203;49,600530;55,027891;55,000000;20;64,844930;129,689860;55,647980
16.8.2026 09:00:00,3s;204;49,600290;55,082123;55,000000;20;64,844165;129,688330;55,770467
16.8.2026 09:00:00,4s;205;49,600247;55,042616;55,000000;20;64,843400;129,686801;55,708853
16.8.2026 09:00:00,5s;206;49,599947;55,017603;55,000000;20;64,842636;129,685273;55,655950
16.8.2026 09:00:00,6s;207;49,599903;54,983987;55,000000;20;64,841873;129,683745;55,638176
16.8.2026 09:00:00,7s;208;49,600167;55,023836;55,000000;20;64,841108;129,682217;55,653067
16.8.2026 09:00:00,8s;209;49,599559;55,068972;55,000000;20;64,840344;129,680687;55,736123
16.8.2026 09:00:00,9s;210;49,600305;55,044812;55,000000;20;64,839579;129,679158;55,752460
16.8.2026 09:00:01,0s;211;49,599339;55,042187;55,000000;20;64,838815;129,677629;55,690952
16.8.2026 09:00:01,1s;212;49,600526;54,988843;55,000000;20;64,838051;129,676102;55,623220
16.8.2026 09:00:01,2s;213;49,599584;55,159635;55,000000;20;64,837285;129,674570;55,777532
16.8.2026 09:00:01,3s;214;49,599880;55,064120;55,000000;20;64,836520;129,673040;55,743562
16.8.2026 09:00:01,4s;215;49,600063;55,104438;55,000000;20;64,835755;129,671509;55,748510
16.8.2026 09:00:01,5s;216;49,599565;55,171441;55,000000;20;64,834988;129,669977;55,841094
16.8.2026 09:00:01,6s;217;49,600086;55,157181;55,000000;20;64,834222;129,668445;55,796175
16.8.2026 09:00:01,7s;218;49,599696;55,210638;55,000000;20;64,833455;129,666911;55,898759
16.8.2026 09:00:01,8s;219;49,600094;55,312324;55,000000;20;64,832687;129,665375;56,011542
16.8.2026 09:00:01,9s;220;49,599668;55,297029;55,000000;20;64,831919;129,663838;55,958523
16.8.2026 09:00:02,0s;221;49,599706;55,372949;55,000000;20;64,831150;129,662300;56,050642
16.8.2026 09:00:02,1s;222;49,599820;55,355003;55,000000;20;64,830381;129,660763;56,027216
16.8.2026 09:00:02,2s;223;49,600270;55,480223;55,000000;20;64,829611;129,659222;56,142786
16.8.2026 09:00:02,3s;224;49,600595;55,495070;55,000000;20;64,828840;129,657680;56,144921
16.8.2026 09:00:02,4s;225;49,600177;55,563522;55,000000;20;64,828068;129,656137;56,230438
16.8.2026 09:00:02,5s;226;49,600341;55,556968;55,000000;20;64,827297;129,654593;56,188985
16.8.2026 09:00:02,6s;227;49,600301;55,689045;55,000000;20;64,826523;129,653046;56,359703
16.8.2026 09:00:02,7s;228;49,600597;55,628035;55,000000;20;64,825751;129,651501;56,260270
16.8.2026 09:00:02,8s;229;49,599790;55,764060;55,000000;20;64,824976;129,649952;56,382168
16.8.2026 09:00:02,9s;230;49,599820;55,873525;55,000000;20;64,824200;129,648400;56,552227
16.8.2026 09:00:03,0s;231;49,600444;55,925260;55,000000;20;64,823423;129,646847;56,607420
16.8.2026 09:00:03,1s;232;49,599438;55,868057;55,000000;20;64,822647;129,645295;56,546406
16.8.2026 09:00:03,2s;233;49,599770;56,074623;55,000000;20;64,821869;129,643737;56,761319
16.8.2026 09:00:03,3s;234;49,599974;56,049487;55,000000;20;64,821090;129,642180;56,714797
16.8.2026 09:00:03,4s;235;49,600211;56,177917;55,000000;20;64,820310;129,640620;56,865515
16.8.2026 09:00:03,5s;236;49,600576;56,162141;55,000000;20;64,819530;129,639060;56,817833
16.8.2026 09:00:03,6s;237;49,599782;56,341365;55,000000;20;64,818747;129,637495;57,054169
16.8.2026 09:00:03,7s;238;49,599790;56,356431;55,000000;20;64,817965;129,635929;56,994714
16.8.2026 09:00:03,8s;239;49,599461;56,507400;55,000000;20;64,817180;129,634360;57,145203
16.8.2026 09:00:03,9s;240;49,599831;56,495424;55,000000;20;64,816395;129,632790;57,189714
16.8.2026 09:00:04,0s;241;49,600288;56,569303;55,000000;20;64,815609;129,631219;57,247584
16.8.2026 09:00:04,1s;242;49,599788;56,687671;55,000000;20;64,814822;129,629644;57,371948
16.8.2026 09:00:04,2s;243;49,599810;56,806366;55,000000;20;64,814033;129,628066;57,430901
16.8.2026 09:00:04,3s;244;49,600104;56,780957;55,000000;20;64,813245;129,626489;57,460969
16.8.2026 09:00:04,4s;245;49,600370;56,978442;55,000000;20;64,812453;129,624906;57,659388
16.8.2026 09:00:04,5s;246;49,599768;57,052316;55,000000;20;64,811661;129,623321;57,739717
16.8.2026 09:00:04,6s;247;49,599699;57,228946;55,000000;20;64,810866;129,621732;57,892537
16.8.2026 09:00:04,7s;248;49,600121;57,215768;55,000000;20;64,810071;129,620142;57,909885
16.8.2026 09:00:04,8s;249;49,599260;57,270083;55,000000;20;64,809276;129,618552;57,945942
16.8.2026 09:00:04,9s;250;49,600113;57,425143;55,000000;20;64,808478;129,616956;58,118888
16.8.2026 09:00:05,0s;251;49,599432;57,477603;55,000000;20;64,807680;129,615360;58,177626
16.8.2026 09:00:05,1s;252;49,599741;57,625685;55,000000;20;64,806880;129,613759;58,312713
16.8.2026 09:00:05,2s;253;49,599841;57,676717;55,000000;20;64,806079;129,612157;58,409411
16.8.2026 09:00:05,3s;254;49,599865;57,873404;55,000000;20;64,805275;129,610549;58,577265
16.8.2026 09:00:05,4s;255;49,599814;57,957488;55,000000;20;64,804470;129,608940;58,668373
