# YHDA_VERSION=0.6.1
# TEST_SERVICE=SFK
# PLANT_TYPE=HES
# STEP_ID=PFK_ON_LOAD_UP
# STEP_NAME=PFK devrede — yük alma testi
# TESIS_ADI=YHDA Örnek HES SFK
# UNIT_ID=U1
# TEST_DATE=2026-08-16
# CITY=ANKARA
# COMPANY=YHDA Sentetik Test
# PNOM_MW=500.0
# NOMINAL_VOLTAGE_KV=380.0
# MEASUREMENT_DEVICE=Harici İzole Veri Kayıt Sistemi
# MEASUREMENT_SOFTWARE=YHDA Logger Utility
# MEASUREMENT_ACCURACY_PERCENT=0.2
# CALIBRATION_DATE=2026-02-01
# CALIBRATION_CERT_NO=YHDA-CAL-2026-001
# TEST_ENGINEER=Sentetik Test Verisi
# REPORT_PREPARED_BY=YHDA v0.6.1
# RECORDING_COMPUTER=Saha Dizüstü Bilgisayarı
# SAMPLE_PERIOD_MS=1000
# SFK_MIN_MW=190.0
# SFK_MAX_MW=240.0
# SFK_RESERVE_MW=24
# AGC_INTERFACE=MYTM OÜK/AGC
# SETPOINT_ROUNDTRIP_S=4
time_s;agc_setpoint_mw;active_power_mw;setpoint_feedback_mw;grid_frequency_hz;lmin;lmax;lloc;lrem;lman;lmic;lpwr;genstat;pfco;governor_droop_pct
142;219,000000;216,029324;219,000000;50,002257;1;1;0;1;0;0;1;1;0;8
143;219,000000;216,176516;219,000000;50,001529;1;1;0;1;0;0;1;1;0;8
144;219,000000;216,400686;219,000000;49,996794;1;1;0;1;0;0;1;1;0;8
145;219,000000;216,658272;219,000000;50,001959;1;1;0;1;0;0;1;1;0;8
146;219,000000;216,835451;219,000000;50,001532;1;1;0;1;0;0;1;1;0;8
147;219,000000;216,965926;219,000000;50,004105;1;1;0;1;0;0;1;1;0;8
148;219,000000;217,167748;219,000000;50,001589;1;1;0;1;0;0;1;1;0;8
149;219,000000;217,393346;219,000000;49,999074;1;1;0;1;0;0;1;1;0;8
150;219,000000;217,540609;219,000000;50,001512;1;1;0;1;0;0;1;1;0;8
151;219,000000;217,861059;219,000000;50,000868;1;1;0;1;0;0;1;1;0;8
152;219,000000;218,061476;219,000000;50,002713;1;1;0;1;0;0;1;1;0;8
153;219,000000;218,342770;219,000000;49,999230;1;1;0;1;0;0;1;1;0;8
154;219,000000;218,366007;219,000000;50,002648;1;1;0;1;0;0;1;1;0;8
155;219,000000;218,633919;219,000000;50,002022;1;1;0;1;0;0;1;1;0;8
156;219,000000;218,815093;219,000000;50,000013;1;1;0;1;0;0;1;1;0;8
157;219,000000;218,933961;219,000000;50,001602;1;1;0;1;0;0;1;1;0;8
158;219,000000;219,018702;219,000000;50,001852;1;1;0;1;0;0;1;1;0;8
159;219,000000;219,013822;219,000000;49,999088;1;1;0;1;0;0;1;1;0;8
160;219,000000;218,962019;219,000000;49,999646;1;1;0;1;0;0;1;1;0;8
161;219,000000;219,052722;219,000000;50,001748;1;1;0;1;0;0;1;1;0;8
162;219,000000;218,985012;219,000000;49,999536;1;1;0;1;0;0;1;1;0;8
163;219,000000;219,089238;219,000000;49,999951;1;1;0;1;0;0;1;1;0;8
164;219,000000;218,957451;219,000000;49,998470;1;1;0;1;0;0;1;1;0;8
165;219,000000;219,043348;219,000000;50,001612;1;1;0;1;0;0;1;1;0;8
166;219,000000;218,986747;219,000000;49,999404;1;1;0;1;0;0;1;1;0;8
167;219,000000;218,963781;219,000000;50,000507;1;1;0;1;0;0;1;1;0;8
168;219,000000;219,019291;219,000000;49,998793;1;1;0;1;0;0;1;1;0;8
169;219,000000;218,966275;219,000000;49,998072;1;1;0;1;0;0;1;1;0;8
170;219,000000;219,067574;219,000000;49,998488;1;1;0;1;0;0;1;1;0;8
171;219,000000;218,998264;219,000000;49,998810;1;1;0;1;0;0;1;1;0;8
172;219,000000;218,962253;219,000000;49,998347;1;1;0;1;0;0;1;1;0;8
173;219,000000;219,052152;219,000000;50,000588;1;1;0;1;0;0;1;1;0;8
174;219,000000;219,008434;219,000000;49,997692;1;1;0;1;0;0;1;1;0;8
175;219,000000;218,934535;219,000000;50,003101;1;1;0;1;0;0;1;1;0;8
176;219,000000;218,914561;219,000000;49,997383;1;1;0;1;0;0;1;1;0;8
177;219,000000;218,997047;219,000000;49,999066;1;1;0;1;0;0;1;1;0;8
178;219,000000;219,064020;219,000000;49,997698;1;1;0;1;0;0;1;1;0;8
179;219,000000;218,923209;219,000000;50,000062;1;1;0;1;0;0;1;1;0;8
180;219,000000;219,099792;219,000000;49,999540;1;1;0;1;0;0;1;1;0;8
181;219,000000;219,019883;219,000000;50,000084;1;1;0;1;0;0;1;1;0;8
182;219,000000;219,035161;219,000000;49,999748;1;1;0;1;0;0;1;1;0;8
183;219,000000;218,855499;219,000000;49,999303;1;1;0;1;0;0;1;1;0;8
184;219,000000;218,923368;219,000000;50,000364;1;1;0;1;0;0;1;1;0;8
185;219,000000;218,987895;219,000000;50,003476;1;1;0;1;0;0;1;1;0;8
186;219,000000;219,019179;219,000000;50,000223;1;1;0;1;0;0;1;1;0;8
187;219,000000;219,017526;219,000000;50,002634;1;1;0;1;0;0;1;1;0;8
188;219,000000;218,869587;219,000000;50,001904;1;1;0;1;0;0;1;1;0;8
189;219,000000;219,007017;219,000000;50,002192;1;1;0;1;0;0;1;1;0;8
190;219,000000;219,033249;219,000000;49,998966;1;1;0;1;0;0;1;1;0;8
191;219,000000;219,055402;219,000000;49,996838;1;1;0;1;0;0;1;1;0;8
192;219,000000;218,908821;219,000000;50,001402;1;1;0;1;0;0;1;1;0;8
193;219,000000;218,957304;219,000000;49,999059;1;1;0;1;0;0;1;1;0;8
194;219,000000;218,975555;219,000000;50,002156;1;1;0;1;0;0;1;1;0;8
195;219,000000;218,978450;219,000000;50,000907;1;1;0;1;0;0;1;1;0;8
196;219,000000;218,863673;219,000000;50,001818;1;1;0;1;0;0;1;1;0;8
197;219,000000;219,011829;219,000000;49,998086;1;1;0;1;0;0;1;1;0;8
198;219,000000;218,886486;219,000000;50,002851;1;1;0;1;0;0;1;1;0;8
199;219,000000;219,065990;219,000000;49,998169;1;1;0;1;0;0;1;1;0;8
200;219,000000;219,118642;219,000000;49,998618;1;1;0;1;0;0;1;1;0;8
201;219,000000;219,122756;219,000000;49,996667;1;1;0;1;0;0;1;1;0;8
202;219,000000;218,968756;219,000000;50,003600;1;1;0;1;0;0;1;1;0;8
203;219,000000;218,858920;219,000000;49,999094;1;1;0;1;0;0;1;1;0;8
204;219,000000;219,022714;219,000000;50,000981;1;1;0;1;0;0;1;1;0;8
205;219,000000;219,034770;219,000000;49,999576;1;1;0;1;0;0;1;1;0;8
206;219,000000;219,002666;219,000000;50,003033;1;1;0;1;0;0;1;1;0;8
207;219,000000;218,911229;219,000000;50,002128;1;1;0;1;0;0;1;1;0;8
208;219,000000;219,002008;219,000000;49,999623;1;1;0;1;0;0;1;1;0;8
209;219,000000;218,968165;219,000000;50,001129;1;1;0;1;0;0;1;1;0;8
210;219,000000;218,952205;219,000000;50,000804;1;1;0;1;0;0;1;1;0;8
211;219,000000;219,050372;219,000000;50,001572;1;1;0;1;0;0;1;1;0;8
212;219,000000;219,007038;219,000000;49,998545;1;1;0;1;0;0;1;1;0;8
213;219,000000;219,010381;219,000000;49,996067;1;1;0;1;0;0;1;1;0;8
214;219,000000;219,017640;219,000000;49,997048;1;1;0;1;0;0;1;1;0;8
215;219,000000;218,989574;219,000000;50,001990;1;1;0;1;0;0;1;1;0;8
216;219,000000;219,019039;219,000000;50,001777;1;1;0;1;0;0;1;1;0;8
217;219,000000;219,046703;219,000000;49,997993;1;1;0;1;0;0;1;1;0;8
218;219,000000;218,981151;219,000000;50,000355;1;1;0;1;0;0;1;1;0;8
219;219,000000;219,071311;219,000000;50,001817;1;1;0;1;0;0;1;1;0;8
220;219,000000;219,008876;219,000000;49,997650;1;1;0;1;0;0;1;1;0;8
221;219,000000;219,059986;219,000000;50,003840;1;1;0;1;0;0;1;1;0;8
222;219,000000;218,914825;219,000000;50,004267;1;1;0;1;0;0;1;1;0;8
223;219,000000;219,032469;219,000000;49,999410;1;1;0;1;0;0;1;1;0;8
224;219,000000;219,010923;219,000000;50,000817;1;1;0;1;0;0;1;1;0;8
225;219,000000;218,987948;219,000000;49,999840;1;1;0;1;0;0;1;1;0;8
226;219,000000;219,040837;219,000000;50,001109;1;1;0;1;0;0;1;1;0;8
227;219,000000;218,990237;219,000000;50,000436;1;1;0;1;0;0;1;1;0;8
228;219,000000;218,986169;219,000000;50,000305;1;1;0;1;0;0;1;1;0;8
229;219,000000;218,991682;219,000000;50,000985;1;1;0;1;0;0;1;1;0;8
230;219,000000;218,888592;219,000000;50,001396;1;1;0;1;0;0;1;1;0;8
231;219,000000;219,081059;219,000000;49,999631;1;1;0;1;0;0;1;1;0;8
232;219,000000;219,003710;219,000000;49,999573;1;1;0;1;0;0;1;1;0;8
233;219,000000;218,988193;219,000000;50,000410;1;1;0;1;0;0;1;1;0;8
234;219,000000;219,034478;219,000000;50,000085;1;1;0;1;0;0;1;1;0;8
235;219,000000;218,993991;219,000000;49,999241;1;1;0;1;0;0;1;1;0;8
236;219,000000;218,896781;219,000000;50,002225;1;1;0;1;0;0;1;1;0;8
237;219,000000;218,941475;219,000000;50,000505;1;1;0;1;0;0;1;1;0;8
238;219,000000;219,056269;219,000000;49,999577;1;1;0;1;0;0;1;1;0;8
239;219,000000;218,905814;219,000000;50,001656;1;1;0;1;0;0;1;1;0;8
240;219,000000;219,092013;219,000000;50,001858;1;1;0;1;0;0;1;1;0;8
241;219,000000;219,092510;219,000000;50,003146;1;1;0;1;0;0;1;1;0;8
242;219,000000;219,085451;219,000000;50,000121;1;1;0;1;0;0;1;1;0;8
243;219,000000;218,995739;219,000000;50,001818;1;1;0;1;0;0;1;1;0;8
244;219,000000;219,023430;219,000000;49,999129;1;1;0;1;0;0;1;1;0;8
245;219,000000;218,922510;219,000000;49,999228;1;1;0;1;0;0;1;1;0;8
246;219,000000;218,993451;219,000000;49,999405;1;1;0;1;0;0;1;1;0;8
247;219,000000;219,049721;219,000000;50,001559;1;1;0;1;0;0;1;1;0;8
248;219,000000;218,946421;219,000000;50,001254;1;1;0;1;0;0;1;1;0;8
249;219,000000;218,974448;219,000000;49,999492;1;1;0;1;0;0;1;1;0;8
250;219,000000;218,910590;219,000000;50,002453;1;1;0;1;0;0;1;1;0;8
251;219,000000;218,857573;219,000000;50,000151;1;1;0;1;0;0;1;1;0;8
252;219,000000;218,930866;219,000000;50,002333;1;1;0;1;0;0;1;1;0;8
253;219,000000;219,062393;219,000000;50,000515;1;1;0;1;0;0;1;1;0;8
254;219,000000;219,055253;219,000000;50,000674;1;1;0;1;0;0;1;1;0;8
255;219,000000;218,964638;219,000000;50,002876;1;1;0;1;0;0;1;1;0;8
256;219,000000;219,004079;219,000000;50,000481;1;1;0;1;0;0;1;1;0;8
257;219,000000;219,006477;219,000000;50,002150;1;1;0;1;0;0;1;1;0;8
258;219,000000;218,957662;219,000000;49,999455;1;1;0;1;0;0;1;1;0;8
259;219,000000;219,079303;219,000000;49,998517;1;1;0;1;0;0;1;1;0;8
260;219,000000;218,961102;219,000000;49,999326;1;1;0;1;0;0;1;1;0;8
261;219,000000;219,112469;219,000000;50,001143;1;1;0;1;0;0;1;1;0;8
262;219,000000;218,950532;219,000000;50,000121;1;1;0;1;0;0;1;1;0;8
263;219,000000;218,951372;219,000000;49,999360;1;1;0;1;0;0;1;1;0;8
264;219,000000;219,008368;219,000000;49,997132;1;1;0;1;0;0;1;1;0;8
265;219,000000;219,049046;219,000000;49,998635;1;1;0;1;0;0;1;1;0;8
266;219,000000;219,076041;219,000000;50,000767;1;1;0;1;0;0;1;1;0;8
267;219,000000;219,018693;219,000000;49,997834;1;1;0;1;0;0;1;1;0;8
268;219,000000;218,938521;219,000000;49,998336;1;1;0;1;0;0;1;1;0;8
269;219,000000;219,030157;219,000000;49,997669;1;1;0;1;0;0;1;1;0;8
270;219,000000;218,946181;219,000000;49,998471;1;1;0;1;0;0;1;1;0;8
271;219,000000;218,945037;219,000000;49,998560;1;1;0;1;0;0;1;1;0;8
272;219,000000;218,932442;219,000000;49,999201;1;1;0;1;0;0;1;1;0;8
273;219,000000;219,061247;219,000000;49,999660;1;1;0;1;0;0;1;1;0;8
274;219,000000;218,966258;219,000000;50,000376;1;1;0;1;0;0;1;1;0;8
275;219,000000;219,003412;219,000000;49,999614;1;1;0;1;0;0;1;1;0;8
276;219,000000;219,046860;219,000000;50,000661;1;1;0;1;0;0;1;1;0;8
277;219,000000;219,052449;219,000000;50,000095;1;1;0;1;0;0;1;1;0;8
278;219,000000;218,927270;219,000000;50,001857;1;1;0;1;0;0;1;1;0;8
279;219,000000;218,990907;219,000000;50,000559;1;1;0;1;0;0;1;1;0;8
280;219,000000;219,056458;219,000000;50,000300;1;1;0;1;0;0;1;1;0;8
281;219,000000;218,948733;219,000000;50,001672;1;1;0;1;0;0;1;1;0;8
282;219,000000;219,044369;219,000000;49,999435;1;1;0;1;0;0;1;1;0;8
283;219,000000;219,010438;219,000000;50,001110;1;1;0;1;0;0;1;1;0;8
284;219,000000;218,932856;219,000000;49,998681;1;1;0;1;0;0;1;1;0;8
285;219,000000;218,936122;219,000000;49,998741;1;1;0;1;0;0;1;1;0;8
286;219,000000;219,016669;219,000000;50,000147;1;1;0;1;0;0;1;1;0;8
287;219,000000;218,939345;219,000000;49,998327;1;1;0;1;0;0;1;1;0;8
288;219,000000;219,038120;219,000000;49,996888;1;1;0;1;0;0;1;1;0;8
289;219,000000;218,911667;219,000000;50,001072;1;1;0;1;0;0;1;1;0;8
290;219,000000;219,030039;219,000000;50,002554;1;1;0;1;0;0;1;1;0;8
291;219,000000;219,011991;219,000000;49,995871;1;1;0;1;0;0;1;1;0;8
292;219,000000;218,995650;219,000000;49,999532;1;1;0;1;0;0;1;1;0;8
293;219,000000;218,981625;219,000000;50,001583;1;1;0;1;0;0;1;1;0;8
294;219,000000;218,961676;219,000000;49,999865;1;1;0;1;0;0;1;1;0;8
295;219,000000;218,966825;219,000000;49,999003;1;1;0;1;0;0;1;1;0;8
296;219,000000;219,008424;219,000000;50,003342;1;1;0;1;0;0;1;1;0;8
297;219,000000;219,046394;219,000000;50,002478;1;1;0;1;0;0;1;1;0;8
298;219,000000;218,993111;219,000000;50,001664;1;1;0;1;0;0;1;1;0;8
299;219,000000;219,051272;219,000000;50,001794;1;1;0;1;0;0;1;1;0;8
300;219,000000;219,022981;219,000000;50,000203;1;1;0;1;0;0;1;1;0;8
301;219,000000;219,032050;219,000000;49,999472;1;1;0;1;0;0;1;1;0;8
