# YHDA_VERSION=0.6.3
# TEST_SERVICE=SFK
# PLANT_TYPE=HES
# STEP_ID=PFK_ON_LOAD_DOWN
# STEP_NAME=PFK devrede — yük atma testi
# TESIS_ADI=YHDA Örnek HES SFK
# UNIT_ID=U1
# TEST_DATE=2026-08-16
# CITY=ANKARA
# COMPANY=YHDA Sentetik Test
# PNOM_MW=500.0
# NOMINAL_VOLTAGE_KV=380.0
# MEASUREMENT_DEVICE=Harici İzole Veri Kayıt Sistemi
# MEASUREMENT_SOFTWARE=YHDA Logger Utility
# MEASUREMENT_ACCURACY_PERCENT=0.2
# CALIBRATION_DATE=2026-02-01
# CALIBRATION_CERT_NO=YHDA-CAL-2026-001
# TEST_ENGINEER=Sentetik Test Verisi
# REPORT_PREPARED_BY=YHDA v0.6.3
# RECORDING_COMPUTER=Saha Dizüstü Bilgisayarı
# SAMPLE_PERIOD_MS=1000
# SFK_MIN_MW=190.0
# SFK_MAX_MW=240.0
# SFK_RESERVE_MW=24
# AGC_INTERFACE=MYTM OÜK/AGC
# SETPOINT_ROUNDTRIP_S=4
ZAMAN;SIRA_NO;agc_setpoint_mw;active_power_mw;setpoint_feedback_mw;grid_frequency_hz;lmin;lmax;lloc;lrem;lman;lmic;lpwr;genstat;pfco;governor_droop_pct
16.8.2026 09:02:17,0s;138;211,000000;215,065286;211,000000;49,995965;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:02:18,0s;139;211,000000;214,805943;211,000000;49,997753;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:02:19,0s;140;211,000000;214,470944;211,000000;49,995472;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:02:20,0s;141;211,000000;214,422199;211,000000;49,997877;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:02:21,0s;142;211,000000;214,186569;211,000000;49,997728;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:02:22,0s;143;211,000000;214,063829;211,000000;49,997151;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:02:23,0s;144;211,000000;213,878402;211,000000;49,995332;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:02:24,0s;145;211,000000;213,687417;211,000000;49,997795;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:02:25,0s;146;211,000000;213,349624;211,000000;50,001193;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:02:26,0s;147;211,000000;213,235652;211,000000;50,000988;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:02:27,0s;148;211,000000;213,025577;211,000000;49,997876;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:02:28,0s;149;211,000000;212,787762;211,000000;49,998991;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:02:29,0s;150;211,000000;212,602321;211,000000;50,000442;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:02:30,0s;151;211,000000;212,446587;211,000000;49,999149;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:02:31,0s;152;211,000000;212,227534;211,000000;50,000479;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:02:32,0s;153;211,000000;212,017612;211,000000;49,998663;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:02:33,0s;154;211,000000;211,905114;211,000000;50,000199;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:02:34,0s;155;211,000000;211,609987;211,000000;50,000386;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:02:35,0s;156;211,000000;211,394020;211,000000;49,999966;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:02:36,0s;157;211,000000;211,166945;211,000000;49,999003;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:02:37,0s;158;211,000000;211,040776;211,000000;49,999374;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:02:38,0s;159;211,000000;210,998056;211,000000;49,999549;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:02:39,0s;160;211,000000;211,039432;211,000000;50,000947;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:02:40,0s;161;211,000000;211,048322;211,000000;50,001175;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:02:41,0s;162;211,000000;210,991319;211,000000;50,002467;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:02:42,0s;163;211,000000;211,083932;211,000000;49,999662;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:02:43,0s;164;211,000000;211,007288;211,000000;49,999007;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:02:44,0s;165;211,000000;210,939318;211,000000;49,998968;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:02:45,0s;166;211,000000;210,927893;211,000000;50,000089;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:02:46,0s;167;211,000000;210,958921;211,000000;50,002438;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:02:47,0s;168;211,000000;211,063972;211,000000;50,000891;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:02:48,0s;169;211,000000;210,960056;211,000000;50,000539;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:02:49,0s;170;211,000000;210,968596;211,000000;49,998110;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:02:50,0s;171;211,000000;211,040598;211,000000;50,001651;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:02:51,0s;172;211,000000;210,933587;211,000000;49,999921;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:02:52,0s;173;211,000000;210,993687;211,000000;50,002242;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:02:53,0s;174;211,000000;211,002625;211,000000;50,002798;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:02:54,0s;175;211,000000;210,993392;211,000000;50,001954;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:02:55,0s;176;211,000000;211,077789;211,000000;50,001300;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:02:56,0s;177;211,000000;211,009605;211,000000;49,999933;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:02:57,0s;178;211,000000;210,930823;211,000000;49,998586;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:02:58,0s;179;211,000000;211,011879;211,000000;49,999114;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:02:59,0s;180;211,000000;210,988849;211,000000;49,998494;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:03:00,0s;181;211,000000;211,036383;211,000000;50,000890;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:03:01,0s;182;211,000000;210,998926;211,000000;49,997412;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:03:02,0s;183;211,000000;211,056209;211,000000;50,000883;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:03:03,0s;184;211,000000;210,990010;211,000000;49,998093;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:03:04,0s;185;211,000000;210,914096;211,000000;49,999452;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:03:05,0s;186;211,000000;211,030587;211,000000;49,999546;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:03:06,0s;187;211,000000;210,905109;211,000000;50,000109;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:03:07,0s;188;211,000000;210,945216;211,000000;49,998518;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:03:08,0s;189;211,000000;210,952433;211,000000;50,001078;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:03:09,0s;190;211,000000;211,018017;211,000000;49,999445;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:03:10,0s;191;211,000000;211,088734;211,000000;49,996175;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:03:11,0s;192;211,000000;211,000964;211,000000;50,000485;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:03:12,0s;193;211,000000;211,026430;211,000000;49,998509;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:03:13,0s;194;211,000000;211,115983;211,000000;49,998601;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:03:14,0s;195;211,000000;211,029880;211,000000;49,998075;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:03:15,0s;196;211,000000;211,050922;211,000000;49,998448;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:03:16,0s;197;211,000000;211,030036;211,000000;49,999245;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:03:17,0s;198;211,000000;210,990936;211,000000;50,001026;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:03:18,0s;199;211,000000;211,005822;211,000000;50,003489;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:03:19,0s;200;211,000000;211,046512;211,000000;50,002828;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:03:20,0s;201;211,000000;210,957158;211,000000;50,002157;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:03:21,0s;202;211,000000;211,104087;211,000000;49,998691;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:03:22,0s;203;211,000000;210,936235;211,000000;50,000153;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:03:23,0s;204;211,000000;210,934921;211,000000;50,000811;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:03:24,0s;205;211,000000;210,975043;211,000000;50,001592;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:03:25,0s;206;211,000000;211,050331;211,000000;49,996592;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:03:26,0s;207;211,000000;211,093783;211,000000;49,997889;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:03:27,0s;208;211,000000;210,954639;211,000000;50,000192;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:03:28,0s;209;211,000000;211,031311;211,000000;50,002262;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:03:29,0s;210;211,000000;211,053232;211,000000;49,999441;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:03:30,0s;211;211,000000;211,043520;211,000000;49,999630;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:03:31,0s;212;211,000000;210,997019;211,000000;50,002387;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:03:32,0s;213;211,000000;211,030359;211,000000;49,999484;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:03:33,0s;214;211,000000;210,934482;211,000000;50,001771;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:03:34,0s;215;211,000000;210,990126;211,000000;50,001656;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:03:35,0s;216;211,000000;211,048487;211,000000;50,001383;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:03:36,0s;217;211,000000;210,994897;211,000000;49,996861;1;1;0;1;0;0;1;1;0;8
16.8.2026 09:03:37,0s;218;211,000000;210,947736;211,000000;50,002071;1;1;0;1;0;0;1;1;0;8
