# YHDA_VERSION=0.6.0
# TEST_SERVICE=SFK
# PLANT_TYPE=DGKCS
# STEP_ID=MAX_LOAD_DOWN
# STEP_NAME=Maksimum kapasite bölgesi — yük atma testi
# TESIS_ADI=YHDA Örnek DGKÇS SFK
# UNIT_ID=U1
# TEST_DATE=2026-08-16
# CITY=ANKARA
# COMPANY=YHDA Sentetik Test
# PNOM_MW=800.0
# NOMINAL_VOLTAGE_KV=380.0
# MEASUREMENT_DEVICE=Harici İzole Veri Kayıt Sistemi
# MEASUREMENT_SOFTWARE=YHDA Logger Utility
# MEASUREMENT_ACCURACY_PERCENT=0.2
# CALIBRATION_DATE=2026-02-01
# CALIBRATION_CERT_NO=YHDA-CAL-2026-001
# TEST_ENGINEER=Sentetik Test Verisi
# REPORT_PREPARED_BY=YHDA v0.6.0
# RECORDING_COMPUTER=Saha Dizüstü Bilgisayarı
# SAMPLE_PERIOD_MS=1000
# SFK_MIN_MW=304.0
# SFK_MAX_MW=384.0
# SFK_RESERVE_MW=24
# AGC_INTERFACE=MYTM OÜK/AGC
# SETPOINT_ROUNDTRIP_S=4
time_s;agc_setpoint_mw;active_power_mw;setpoint_feedback_mw;grid_frequency_hz;lmin;lmax;lloc;lrem;lman;lmic;lpwr;genstat;pfco;governor_droop_pct
28;384,000000;384,052509;384,000000;50,000072;1;0;0;1;0;0;1;1;1;8
29;384,000000;383,996749;384,000000;50,000324;1;0;0;1;0;0;1;1;1;8
30;360,000000;384,077939;384,000000;49,984437;1;0;0;1;0;0;1;1;1;8
31;360,000000;384,023030;384,000000;49,982459;1;0;0;1;0;0;1;1;1;8
32;360,000000;384,052445;384,000000;49,984722;1;0;0;1;0;0;1;1;1;8
33;360,000000;383,954522;384,000000;49,985750;1;0;0;1;0;0;1;1;1;8
34;360,000000;384,024642;360,000000;49,983530;1;0;0;1;0;0;1;1;1;8
35;360,000000;384,044282;360,000000;49,983897;1;0;0;1;0;0;1;1;1;8
36;360,000000;383,966904;360,000000;49,983048;1;0;0;1;0;0;1;1;1;8
37;360,000000;384,001641;360,000000;49,982355;1;0;0;1;0;0;1;1;1;8
38;360,000000;383,718108;360,000000;49,983684;1;0;0;1;0;0;1;1;1;8
39;360,000000;383,366932;360,000000;49,983579;1;0;0;1;0;0;1;1;1;8
40;360,000000;382,988898;360,000000;49,984055;1;0;0;1;0;0;1;1;1;8
41;360,000000;382,652486;360,000000;49,985525;1;0;0;1;0;0;1;1;1;8
42;360,000000;382,325654;360,000000;49,982309;1;0;0;1;0;0;1;1;1;8
43;360,000000;382,028408;360,000000;49,985954;1;1;0;1;0;0;1;1;1;8
44;360,000000;381,591068;360,000000;49,981531;1;1;0;1;0;0;1;1;1;8
45;360,000000;381,331618;360,000000;49,986798;1;1;0;1;0;0;1;1;1;8
46;360,000000;380,993819;360,000000;49,984523;1;1;0;1;0;0;1;1;1;8
47;360,000000;380,550720;360,000000;49,987247;1;1;0;1;0;0;1;1;1;8
48;360,000000;380,354580;360,000000;49,985935;1;1;0;1;0;0;1;1;1;8
49;360,000000;380,032519;360,000000;49,983960;1;1;0;1;0;0;1;1;1;8
50;360,000000;379,649012;360,000000;49,986231;1;1;0;1;0;0;1;1;1;8
51;360,000000;379,288484;360,000000;49,986422;1;1;0;1;0;0;1;1;1;8
52;360,000000;379,033908;360,000000;49,986326;1;1;0;1;0;0;1;1;1;8
53;360,000000;378,718654;360,000000;49,984911;1;1;0;1;0;0;1;1;1;8
54;360,000000;378,375260;360,000000;49,985704;1;1;0;1;0;0;1;1;1;8
55;360,000000;378,116969;360,000000;49,986632;1;1;0;1;0;0;1;1;1;8
56;360,000000;377,660803;360,000000;49,987087;1;1;0;1;0;0;1;1;1;8
57;360,000000;377,353123;360,000000;49,985281;1;1;0;1;0;0;1;1;1;8
58;360,000000;377,022248;360,000000;49,987380;1;1;0;1;0;0;1;1;1;8
59;360,000000;376,678896;360,000000;49,989914;1;1;0;1;0;0;1;1;1;8
60;360,000000;376,323745;360,000000;49,989997;1;1;0;1;0;0;1;1;1;8
61;360,000000;375,955054;360,000000;49,990384;1;1;0;1;0;0;1;1;1;8
62;360,000000;375,601249;360,000000;49,987606;1;1;0;1;0;0;1;1;1;8
63;360,000000;375,444942;360,000000;49,988674;1;1;0;1;0;0;1;1;1;8
64;360,000000;375,123202;360,000000;49,991991;1;1;0;1;0;0;1;1;1;8
65;360,000000;374,748631;360,000000;49,987601;1;1;0;1;0;0;1;1;1;8
66;360,000000;374,323062;360,000000;49,988660;1;1;0;1;0;0;1;1;1;8
67;360,000000;374,026845;360,000000;49,985346;1;1;0;1;0;0;1;1;1;8
68;360,000000;373,589142;360,000000;49,988548;1;1;0;1;0;0;1;1;1;8
69;360,000000;373,339559;360,000000;49,988269;1;1;0;1;0;0;1;1;1;8
70;360,000000;373,000311;360,000000;49,992216;1;1;0;1;0;0;1;1;1;8
71;360,000000;372,642814;360,000000;49,990317;1;1;0;1;0;0;1;1;1;8
72;360,000000;372,190899;360,000000;49,988903;1;1;0;1;0;0;1;1;1;8
73;360,000000;372,086106;360,000000;49,989996;1;1;0;1;0;0;1;1;1;8
74;360,000000;371,801135;360,000000;49,990286;1;1;0;1;0;0;1;1;1;8
75;360,000000;371,296774;360,000000;49,993316;1;1;0;1;0;0;1;1;1;8
76;360,000000;370,953734;360,000000;49,992934;1;1;0;1;0;0;1;1;1;8
77;360,000000;370,594259;360,000000;49,989659;1;1;0;1;0;0;1;1;1;8
78;360,000000;370,388853;360,000000;49,991279;1;1;0;1;0;0;1;1;1;8
79;360,000000;369,984615;360,000000;49,992202;1;1;0;1;0;0;1;1;1;8
80;360,000000;369,605396;360,000000;49,994960;1;1;0;1;0;0;1;1;1;8
81;360,000000;369,195992;360,000000;49,991746;1;1;0;1;0;0;1;1;1;8
82;360,000000;369,041609;360,000000;49,995849;1;1;0;1;0;0;1;1;1;8
83;360,000000;368,640350;360,000000;49,993808;1;1;0;1;0;0;1;1;1;8
84;360,000000;368,313661;360,000000;49,993727;1;1;0;1;0;0;1;1;1;8
85;360,000000;368,105006;360,000000;49,995120;1;1;0;1;0;0;1;1;1;8
86;360,000000;367,737154;360,000000;49,996402;1;1;0;1;0;0;1;1;1;8
87;360,000000;367,323184;360,000000;49,990059;1;1;0;1;0;0;1;1;1;8
88;360,000000;366,951514;360,000000;49,996008;1;1;0;1;0;0;1;1;1;8
89;360,000000;366,728395;360,000000;49,994174;1;1;0;1;0;0;1;1;1;8
90;360,000000;366,356034;360,000000;49,994225;1;1;0;1;0;0;1;1;1;8
91;360,000000;365,859807;360,000000;49,995941;1;1;0;1;0;0;1;1;1;8
92;360,000000;365,638795;360,000000;49,997382;1;1;0;1;0;0;1;1;1;8
93;360,000000;365,411844;360,000000;49,996030;1;1;0;1;0;0;1;1;1;8
94;360,000000;364,998599;360,000000;49,995165;1;1;0;1;0;0;1;1;1;8
95;360,000000;364,727621;360,000000;49,994736;1;1;0;1;0;0;1;1;1;8
96;360,000000;364,292562;360,000000;49,994858;1;1;0;1;0;0;1;1;1;8
97;360,000000;364,041114;360,000000;49,996985;1;1;0;1;0;0;1;1;1;8
98;360,000000;363,678067;360,000000;49,995656;1;1;0;1;0;0;1;1;1;8
99;360,000000;363,401425;360,000000;49,994859;1;1;0;1;0;0;1;1;1;8
100;360,000000;362,961882;360,000000;49,995652;1;1;0;1;0;0;1;1;1;8
101;360,000000;362,698352;360,000000;49,997736;1;1;0;1;0;0;1;1;1;8
102;360,000000;362,292886;360,000000;49,995644;1;1;0;1;0;0;1;1;1;8
103;360,000000;362,011785;360,000000;49,999551;1;1;0;1;0;0;1;1;1;8
104;360,000000;361,575640;360,000000;49,998149;1;1;0;1;0;0;1;1;1;8
105;360,000000;361,248060;360,000000;50,001190;1;1;0;1;0;0;1;1;1;8
106;360,000000;360,934736;360,000000;49,998885;1;1;0;1;0;0;1;1;1;8
107;360,000000;360,646941;360,000000;49,999927;1;1;0;1;0;0;1;1;1;8
108;360,000000;360,329553;360,000000;49,998790;1;1;0;1;0;0;1;1;1;8
109;360,000000;360,119257;360,000000;49,998762;1;1;0;1;0;0;1;1;1;8
110;360,000000;360,120421;360,000000;49,998679;1;1;0;1;0;0;1;1;1;8
111;360,000000;360,029591;360,000000;49,997383;1;1;0;1;0;0;1;1;1;8
112;360,000000;359,937982;360,000000;49,999745;1;1;0;1;0;0;1;1;1;8
113;360,000000;359,830631;360,000000;49,999209;1;1;0;1;0;0;1;1;1;8
114;360,000000;360,021422;360,000000;49,999832;1;1;0;1;0;0;1;1;1;8
115;360,000000;359,900176;360,000000;50,000193;1;1;0;1;0;0;1;1;1;8
116;360,000000;359,993151;360,000000;49,999653;1;1;0;1;0;0;1;1;1;8
117;360,000000;360,017737;360,000000;50,002937;1;1;0;1;0;0;1;1;1;8
118;360,000000;360,018406;360,000000;50,000683;1;1;0;1;0;0;1;1;1;8
119;360,000000;359,906530;360,000000;50,000098;1;1;0;1;0;0;1;1;1;8
120;360,000000;359,971508;360,000000;49,997837;1;1;0;1;0;0;1;1;1;8
121;360,000000;360,049369;360,000000;49,999963;1;1;0;1;0;0;1;1;1;8
122;360,000000;359,965155;360,000000;49,999214;1;1;0;1;0;0;1;1;1;8
123;360,000000;359,975293;360,000000;50,001339;1;1;0;1;0;0;1;1;1;8
124;360,000000;359,977958;360,000000;50,002835;1;1;0;1;0;0;1;1;1;8
125;360,000000;360,020978;360,000000;49,998262;1;1;0;1;0;0;1;1;1;8
126;360,000000;359,999027;360,000000;49,999408;1;1;0;1;0;0;1;1;1;8
127;360,000000;359,979013;360,000000;50,000482;1;1;0;1;0;0;1;1;1;8
128;360,000000;359,866634;360,000000;49,998547;1;1;0;1;0;0;1;1;1;8
129;360,000000;359,980217;360,000000;50,001520;1;1;0;1;0;0;1;1;1;8
130;360,000000;360,015162;360,000000;50,003159;1;1;0;1;0;0;1;1;1;8
131;360,000000;359,976044;360,000000;50,000846;1;1;0;1;0;0;1;1;1;8
132;360,000000;360,043356;360,000000;49,998072;1;1;0;1;0;0;1;1;1;8
133;360,000000;360,084089;360,000000;49,998578;1;1;0;1;0;0;1;1;1;8
134;360,000000;360,116001;360,000000;50,002141;1;1;0;1;0;0;1;1;1;8
135;360,000000;359,989833;360,000000;50,000075;1;1;0;1;0;0;1;1;1;8
136;360,000000;359,985585;360,000000;49,999365;1;1;0;1;0;0;1;1;1;8
137;360,000000;359,979304;360,000000;49,998023;1;1;0;1;0;0;1;1;1;8
138;360,000000;359,977324;360,000000;50,000709;1;1;0;1;0;0;1;1;1;8
139;360,000000;360,147575;360,000000;50,000928;1;1;0;1;0;0;1;1;1;8
140;360,000000;359,901396;360,000000;49,999956;1;1;0;1;0;0;1;1;1;8
141;360,000000;360,094418;360,000000;49,998281;1;1;0;1;0;0;1;1;1;8
142;360,000000;360,008004;360,000000;50,000282;1;1;0;1;0;0;1;1;1;8
143;360,000000;359,879289;360,000000;49,996370;1;1;0;1;0;0;1;1;1;8
144;360,000000;359,950424;360,000000;49,995952;1;1;0;1;0;0;1;1;1;8
145;360,000000;360,076114;360,000000;49,999482;1;1;0;1;0;0;1;1;1;8
146;360,000000;359,885157;360,000000;49,998989;1;1;0;1;0;0;1;1;1;8
147;360,000000;360,043767;360,000000;50,001374;1;1;0;1;0;0;1;1;1;8
148;360,000000;359,997993;360,000000;49,996710;1;1;0;1;0;0;1;1;1;8
149;360,000000;360,029011;360,000000;50,000926;1;1;0;1;0;0;1;1;1;8
150;360,000000;360,018414;360,000000;49,998920;1;1;0;1;0;0;1;1;1;8
151;360,000000;360,051332;360,000000;50,005065;1;1;0;1;0;0;1;1;1;8
152;360,000000;360,045244;360,000000;50,000751;1;1;0;1;0;0;1;1;1;8
153;360,000000;359,968859;360,000000;50,002005;1;1;0;1;0;0;1;1;1;8
154;360,000000;359,950101;360,000000;49,998291;1;1;0;1;0;0;1;1;1;8
155;360,000000;360,107680;360,000000;50,001261;1;1;0;1;0;0;1;1;1;8
156;360,000000;359,884482;360,000000;50,002963;1;1;0;1;0;0;1;1;1;8
157;360,000000;360,035880;360,000000;49,999569;1;1;0;1;0;0;1;1;1;8
158;360,000000;359,996269;360,000000;49,996963;1;1;0;1;0;0;1;1;1;8
159;360,000000;359,925412;360,000000;50,001221;1;1;0;1;0;0;1;1;1;8
160;360,000000;360,066538;360,000000;49,999614;1;1;0;1;0;0;1;1;1;8
161;360,000000;360,024776;360,000000;50,001290;1;1;0;1;0;0;1;1;1;8
162;360,000000;360,031976;360,000000;50,000722;1;1;0;1;0;0;1;1;1;8
163;360,000000;359,982987;360,000000;50,000203;1;1;0;1;0;0;1;1;1;8
164;360,000000;360,004529;360,000000;49,999437;1;1;0;1;0;0;1;1;1;8
165;360,000000;360,023739;360,000000;50,001475;1;1;0;1;0;0;1;1;1;8
166;360,000000;360,060888;360,000000;50,002325;1;1;0;1;0;0;1;1;1;8
167;360,000000;360,171127;360,000000;50,000085;1;1;0;1;0;0;1;1;1;8
168;360,000000;359,866530;360,000000;49,998777;1;1;0;1;0;0;1;1;1;8
169;360,000000;360,043865;360,000000;49,998364;1;1;0;1;0;0;1;1;1;8
170;360,000000;360,003940;360,000000;50,001715;1;1;0;1;0;0;1;1;1;8
171;360,000000;359,953560;360,000000;50,000250;1;1;0;1;0;0;1;1;1;8
172;360,000000;360,008253;360,000000;50,000986;1;1;0;1;0;0;1;1;1;8
173;360,000000;359,960525;360,000000;49,999590;1;1;0;1;0;0;1;1;1;8
174;360,000000;359,908278;360,000000;49,997912;1;1;0;1;0;0;1;1;1;8
175;360,000000;360,055447;360,000000;50,000623;1;1;0;1;0;0;1;1;1;8
176;360,000000;359,923533;360,000000;50,002473;1;1;0;1;0;0;1;1;1;8
177;360,000000;360,002656;360,000000;49,999709;1;1;0;1;0;0;1;1;1;8
178;360,000000;360,026301;360,000000;50,000284;1;1;0;1;0;0;1;1;1;8
179;360,000000;359,968231;360,000000;50,000443;1;1;0;1;0;0;1;1;1;8
180;360,000000;360,002647;360,000000;50,000737;1;1;0;1;0;0;1;1;1;8
181;360,000000;360,025637;360,000000;50,002393;1;1;0;1;0;0;1;1;1;8
182;360,000000;359,994527;360,000000;50,000772;1;1;0;1;0;0;1;1;1;8
183;360,000000;360,021915;360,000000;49,997692;1;1;0;1;0;0;1;1;1;8
184;360,000000;360,066016;360,000000;49,997588;1;1;0;1;0;0;1;1;1;8
185;360,000000;360,022369;360,000000;50,000132;1;1;0;1;0;0;1;1;1;8
186;360,000000;360,041404;360,000000;50,000796;1;1;0;1;0;0;1;1;1;8
187;360,000000;359,958012;360,000000;49,999376;1;1;0;1;0;0;1;1;1;8
188;360,000000;360,060642;360,000000;50,000093;1;1;0;1;0;0;1;1;1;8
189;360,000000;359,907517;360,000000;49,998873;1;1;0;1;0;0;1;1;1;8
190;360,000000;360,022202;360,000000;49,999275;1;1;0;1;0;0;1;1;1;8
191;360,000000;360,063829;360,000000;50,000080;1;1;0;1;0;0;1;1;1;8
192;360,000000;360,129266;360,000000;49,999729;1;1;0;1;0;0;1;1;1;8
193;360,000000;360,064730;360,000000;50,000815;1;1;0;1;0;0;1;1;1;8
194;360,000000;359,959008;360,000000;50,001033;1;1;0;1;0;0;1;1;1;8
195;360,000000;359,948350;360,000000;49,997352;1;1;0;1;0;0;1;1;1;8
196;360,000000;360,038723;360,000000;50,002059;1;1;0;1;0;0;1;1;1;8
197;360,000000;359,876195;360,000000;50,002313;1;1;0;1;0;0;1;1;1;8
198;360,000000;360,033262;360,000000;49,999664;1;1;0;1;0;0;1;1;1;8
199;360,000000;360,077604;360,000000;50,000014;1;1;0;1;0;0;1;1;1;8
200;360,000000;359,860996;360,000000;50,002220;1;1;0;1;0;0;1;1;1;8
201;360,000000;360,011548;360,000000;50,000709;1;1;0;1;0;0;1;1;1;8
202;360,000000;359,958283;360,000000;49,999700;1;1;0;1;0;0;1;1;1;8
203;360,000000;359,999333;360,000000;50,002939;1;1;0;1;0;0;1;1;1;8
204;360,000000;359,978850;360,000000;50,002103;1;1;0;1;0;0;1;1;1;8
205;360,000000;359,921547;360,000000;49,998627;1;1;0;1;0;0;1;1;1;8
206;360,000000;360,011614;360,000000;50,000397;1;1;0;1;0;0;1;1;1;8
207;360,000000;359,941338;360,000000;49,998299;1;1;0;1;0;0;1;1;1;8
208;360,000000;360,026972;360,000000;49,998097;1;1;0;1;0;0;1;1;1;8
209;360,000000;359,993663;360,000000;49,999121;1;1;0;1;0;0;1;1;1;8
210;360,000000;359,979467;360,000000;49,997871;1;1;0;1;0;0;1;1;1;8
211;360,000000;360,061276;360,000000;49,998525;1;1;0;1;0;0;1;1;1;8
212;360,000000;359,999713;360,000000;50,000104;1;1;0;1;0;0;1;1;1;8
213;360,000000;359,985923;360,000000;50,000146;1;1;0;1;0;0;1;1;1;8
214;360,000000;359,971988;360,000000;50,000823;1;1;0;1;0;0;1;1;1;8
215;360,000000;360,015285;360,000000;50,001030;1;1;0;1;0;0;1;1;1;8
216;360,000000;360,073034;360,000000;50,003319;1;1;0;1;0;0;1;1;1;8
217;360,000000;359,970416;360,000000;50,000040;1;1;0;1;0;0;1;1;1;8
218;360,000000;360,047072;360,000000;49,998315;1;1;0;1;0;0;1;1;1;8
219;360,000000;359,955851;360,000000;49,998380;1;1;0;1;0;0;1;1;1;8
220;360,000000;360,047386;360,000000;50,000948;1;1;0;1;0;0;1;1;1;8
221;360,000000;360,056175;360,000000;49,998431;1;1;0;1;0;0;1;1;1;8
222;360,000000;359,916626;360,000000;49,998298;1;1;0;1;0;0;1;1;1;8
223;360,000000;359,978582;360,000000;50,002019;1;1;0;1;0;0;1;1;1;8
224;360,000000;360,010984;360,000000;49,999155;1;1;0;1;0;0;1;1;1;8
225;360,000000;359,875290;360,000000;50,003346;1;1;0;1;0;0;1;1;1;8
226;360,000000;360,068073;360,000000;50,000143;1;1;0;1;0;0;1;1;1;8
227;360,000000;360,126217;360,000000;50,000583;1;1;0;1;0;0;1;1;1;8
228;360,000000;360,048543;360,000000;49,997979;1;1;0;1;0;0;1;1;1;8
229;360,000000;360,135712;360,000000;49,995283;1;1;0;1;0;0;1;1;1;8
230;360,000000;359,963392;360,000000;50,000495;1;1;0;1;0;0;1;1;1;8
231;360,000000;360,051039;360,000000;49,999183;1;1;0;1;0;0;1;1;1;8
232;360,000000;359,978865;360,000000;49,997599;1;1;0;1;0;0;1;1;1;8
233;360,000000;359,990418;360,000000;49,997583;1;1;0;1;0;0;1;1;1;8
234;360,000000;360,005944;360,000000;49,998958;1;1;0;1;0;0;1;1;1;8
235;360,000000;360,034277;360,000000;50,000092;1;1;0;1;0;0;1;1;1;8
236;360,000000;359,998497;360,000000;50,001656;1;1;0;1;0;0;1;1;1;8
237;360,000000;360,030030;360,000000;49,998542;1;1;0;1;0;0;1;1;1;8
238;360,000000;360,066188;360,000000;49,996597;1;1;0;1;0;0;1;1;1;8
239;360,000000;359,911001;360,000000;49,997179;1;1;0;1;0;0;1;1;1;8
240;360,000000;359,946582;360,000000;49,997905;1;1;0;1;0;0;1;1;1;8
241;360,000000;360,065468;360,000000;49,999251;1;1;0;1;0;0;1;1;1;8
242;360,000000;359,997929;360,000000;49,998073;1;1;0;1;0;0;1;1;1;8
243;360,000000;360,036890;360,000000;50,001719;1;1;0;1;0;0;1;1;1;8
244;360,000000;359,983125;360,000000;49,996642;1;1;0;1;0;0;1;1;1;8
245;360,000000;359,893865;360,000000;50,001041;1;1;0;1;0;0;1;1;1;8
246;360,000000;359,904667;360,000000;50,001257;1;1;0;1;0;0;1;1;1;8
247;360,000000;360,111319;360,000000;50,000708;1;1;0;1;0;0;1;1;1;8
248;360,000000;359,912980;360,000000;49,999167;1;1;0;1;0;0;1;1;1;8
249;360,000000;360,123773;360,000000;49,999852;1;1;0;1;0;0;1;1;1;8
250;360,000000;359,899165;360,000000;49,998428;1;1;0;1;0;0;1;1;1;8
251;360,000000;359,931250;360,000000;49,997351;1;1;0;1;0;0;1;1;1;8
252;360,000000;360,128281;360,000000;49,998244;1;1;0;1;0;0;1;1;1;8
253;360,000000;359,965798;360,000000;49,999699;1;1;0;1;0;0;1;1;1;8
254;360,000000;359,950005;360,000000;49,997513;1;1;0;1;0;0;1;1;1;8
255;360,000000;360,082834;360,000000;49,998297;1;1;0;1;0;0;1;1;1;8
256;360,000000;360,096740;360,000000;50,001011;1;1;0;1;0;0;1;1;1;8
257;360,000000;359,841954;360,000000;50,002146;1;1;0;1;0;0;1;1;1;8
258;360,000000;359,926975;360,000000;49,997117;1;1;0;1;0;0;1;1;1;8
259;360,000000;360,157817;360,000000;49,997564;1;1;0;1;0;0;1;1;1;8
260;360,000000;359,994024;360,000000;50,000144;1;1;0;1;0;0;1;1;1;8
261;360,000000;359,872807;360,000000;49,998482;1;1;0;1;0;0;1;1;1;8
262;360,000000;359,976270;360,000000;50,001537;1;1;0;1;0;0;1;1;1;8
263;360,000000;359,903351;360,000000;50,001067;1;1;0;1;0;0;1;1;1;8
264;360,000000;360,046128;360,000000;49,998136;1;1;0;1;0;0;1;1;1;8
265;360,000000;360,019677;360,000000;50,001892;1;1;0;1;0;0;1;1;1;8
266;360,000000;359,987383;360,000000;49,999690;1;1;0;1;0;0;1;1;1;8
267;360,000000;359,948202;360,000000;50,001860;1;1;0;1;0;0;1;1;1;8
268;360,000000;359,996120;360,000000;49,999141;1;1;0;1;0;0;1;1;1;8
269;360,000000;360,054995;360,000000;49,999753;1;1;0;1;0;0;1;1;1;8
270;360,000000;359,929831;360,000000;49,998518;1;1;0;1;0;0;1;1;1;8
271;360,000000;360,095071;360,000000;49,997399;1;1;0;1;0;0;1;1;1;8
272;360,000000;360,021795;360,000000;49,999668;1;1;0;1;0;0;1;1;1;8
273;360,000000;360,057254;360,000000;50,000792;1;1;0;1;0;0;1;1;1;8
274;360,000000;360,019574;360,000000;49,999715;1;1;0;1;0;0;1;1;1;8
275;360,000000;360,023687;360,000000;49,997978;1;1;0;1;0;0;1;1;1;8
276;360,000000;360,007254;360,000000;50,002397;1;1;0;1;0;0;1;1;1;8
277;360,000000;360,035605;360,000000;49,997563;1;1;0;1;0;0;1;1;1;8
278;360,000000;360,000484;360,000000;49,999742;1;1;0;1;0;0;1;1;1;8
279;360,000000;359,959615;360,000000;50,001244;1;1;0;1;0;0;1;1;1;8
280;360,000000;360,033388;360,000000;50,000288;1;1;0;1;0;0;1;1;1;8
281;360,000000;360,011885;360,000000;49,999838;1;1;0;1;0;0;1;1;1;8
282;360,000000;359,965679;360,000000;49,999538;1;1;0;1;0;0;1;1;1;8
283;360,000000;359,979957;360,000000;49,999450;1;1;0;1;0;0;1;1;1;8
284;360,000000;359,995236;360,000000;50,001405;1;1;0;1;0;0;1;1;1;8
285;360,000000;360,022338;360,000000;49,998851;1;1;0;1;0;0;1;1;1;8
286;360,000000;360,014521;360,000000;50,001839;1;1;0;1;0;0;1;1;1;8
287;360,000000;360,080042;360,000000;49,999948;1;1;0;1;0;0;1;1;1;8
288;360,000000;360,065812;360,000000;50,000800;1;1;0;1;0;0;1;1;1;8
289;360,000000;359,949921;360,000000;50,001074;1;1;0;1;0;0;1;1;1;8
290;360,000000;360,002146;360,000000;50,000488;1;1;0;1;0;0;1;1;1;8
291;360,000000;359,927189;360,000000;49,999992;1;1;0;1;0;0;1;1;1;8
292;360,000000;359,919817;360,000000;50,000983;1;1;0;1;0;0;1;1;1;8
293;360,000000;360,057054;360,000000;50,001747;1;1;0;1;0;0;1;1;1;8
294;360,000000;359,948652;360,000000;50,001680;1;1;0;1;0;0;1;1;1;8
295;360,000000;359,929551;360,000000;50,001425;1;1;0;1;0;0;1;1;1;8
296;360,000000;359,917716;360,000000;50,001601;1;1;0;1;0;0;1;1;1;8
297;360,000000;359,944056;360,000000;49,997821;1;1;0;1;0;0;1;1;1;8
298;360,000000;360,048147;360,000000;50,001035;1;1;0;1;0;0;1;1;1;8
299;360,000000;359,978320;360,000000;49,995327;1;1;0;1;0;0;1;1;1;8
300;360,000000;360,021353;360,000000;50,001222;1;1;0;1;0;0;1;1;1;8
301;360,000000;360,065895;360,000000;49,998464;1;1;0;1;0;0;1;1;1;8
