# YHDA_VERSION=0.5
# TEST_SERVICE=SFK
# PLANT_TYPE=DGKCS
# STEP_ID=PFK_ON_LOAD_UP
# STEP_NAME=PFK devrede — yük alma testi
# TESIS_ADI=YHDA Örnek DGKÇS SFK
# UNIT_ID=U1
# TEST_DATE=2026-08-16
# CITY=ANKARA
# COMPANY=YHDA Sentetik Test
# PNOM_MW=800.0
# NOMINAL_VOLTAGE_KV=380.0
# MEASUREMENT_DEVICE=Harici İzole Veri Kayıt Sistemi
# MEASUREMENT_SOFTWARE=YHDA Logger Utility
# MEASUREMENT_ACCURACY_PERCENT=0.2
# CALIBRATION_DATE=2026-02-01
# CALIBRATION_CERT_NO=YHDA-CAL-2026-001
# TEST_ENGINEER=Sentetik Test Verisi
# REPORT_PREPARED_BY=YHDA v0.5
# RECORDING_COMPUTER=Saha Dizüstü Bilgisayarı
# SAMPLE_PERIOD_MS=1000
# SFK_MIN_MW=304.0
# SFK_MAX_MW=384.0
# SFK_RESERVE_MW=24
# AGC_INTERFACE=MYTM OÜK/AGC
# SETPOINT_ROUNDTRIP_S=4
time_s;agc_setpoint_mw;active_power_mw;setpoint_feedback_mw;grid_frequency_hz;lmin;lmax;lloc;lrem;lman;lmic;lpwr;genstat;pfco;governor_droop_pct
20;324,000000;324,069463;324,000000;50,001363;1;1;0;1;0;0;1;1;0;8
21;324,000000;324,041673;324,000000;50,001087;1;1;0;1;0;0;1;1;0;8
22;324,000000;324,011092;324,000000;50,002834;1;1;0;1;0;0;1;1;0;8
23;324,000000;323,908749;324,000000;49,998920;1;1;0;1;0;0;1;1;0;8
24;324,000000;324,074217;324,000000;49,999532;1;1;0;1;0;0;1;1;0;8
25;324,000000;324,013958;324,000000;50,000140;1;1;0;1;0;0;1;1;0;8
26;324,000000;323,970264;324,000000;50,001026;1;1;0;1;0;0;1;1;0;8
27;324,000000;324,111348;324,000000;50,000435;1;1;0;1;0;0;1;1;0;8
28;324,000000;323,986016;324,000000;50,000531;1;1;0;1;0;0;1;1;0;8
29;324,000000;324,101764;324,000000;50,002479;1;1;0;1;0;0;1;1;0;8
30;348,000000;324,113391;324,000000;50,019257;1;1;0;1;0;0;1;1;0;8
31;348,000000;323,925279;324,000000;50,014465;1;1;0;1;0;0;1;1;0;8
32;348,000000;324,001691;324,000000;50,019250;1;1;0;1;0;0;1;1;0;8
33;348,000000;324,053301;324,000000;50,017823;1;1;0;1;0;0;1;1;0;8
34;348,000000;324,004199;348,000000;50,017727;1;1;0;1;0;0;1;1;0;8
35;348,000000;324,020699;348,000000;50,017059;1;1;0;1;0;0;1;1;0;8
36;348,000000;324,044003;348,000000;50,015133;1;1;0;1;0;0;1;1;0;8
37;348,000000;323,990751;348,000000;50,017515;1;1;0;1;0;0;1;1;0;8
38;348,000000;324,254867;348,000000;50,016641;1;1;0;1;0;0;1;1;0;8
39;348,000000;324,603691;348,000000;50,013052;1;1;0;1;0;0;1;1;0;8
40;348,000000;325,053947;348,000000;50,016138;1;1;0;1;0;0;1;1;0;8
41;348,000000;325,212017;348,000000;50,014972;1;1;0;1;0;0;1;1;0;8
42;348,000000;325,607597;348,000000;50,016792;1;1;0;1;0;0;1;1;0;8
43;348,000000;326,095045;348,000000;50,016060;1;1;0;1;0;0;1;1;0;8
44;348,000000;326,248512;348,000000;50,016321;1;1;0;1;0;0;1;1;0;8
45;348,000000;326,581702;348,000000;50,015307;1;1;0;1;0;0;1;1;0;8
46;348,000000;327,048526;348,000000;50,014934;1;1;0;1;0;0;1;1;0;8
47;348,000000;327,222786;348,000000;50,013253;1;1;0;1;0;0;1;1;0;8
48;348,000000;327,644704;348,000000;50,013655;1;1;0;1;0;0;1;1;0;8
49;348,000000;328,051928;348,000000;50,014744;1;1;0;1;0;0;1;1;0;8
50;348,000000;328,284718;348,000000;50,016841;1;1;0;1;0;0;1;1;0;8
51;348,000000;328,665017;348,000000;50,013780;1;1;0;1;0;0;1;1;0;8
52;348,000000;329,020319;348,000000;50,015208;1;1;0;1;0;0;1;1;0;8
53;348,000000;329,253435;348,000000;50,013323;1;1;0;1;0;0;1;1;0;8
54;348,000000;329,756226;348,000000;50,011489;1;1;0;1;0;0;1;1;0;8
55;348,000000;330,025772;348,000000;50,012495;1;1;0;1;0;0;1;1;0;8
56;348,000000;330,338970;348,000000;50,014423;1;1;0;1;0;0;1;1;0;8
57;348,000000;330,656135;348,000000;50,010854;1;1;0;1;0;0;1;1;0;8
58;348,000000;331,057111;348,000000;50,013629;1;1;0;1;0;0;1;1;0;8
59;348,000000;331,235069;348,000000;50,011426;1;1;0;1;0;0;1;1;0;8
60;348,000000;331,570137;348,000000;50,008661;1;1;0;1;0;0;1;1;0;8
61;348,000000;332,068962;348,000000;50,009570;1;1;0;1;0;0;1;1;0;8
62;348,000000;332,262287;348,000000;50,010250;1;1;0;1;0;0;1;1;0;8
63;348,000000;332,724747;348,000000;50,009933;1;1;0;1;0;0;1;1;0;8
64;348,000000;333,034494;348,000000;50,011515;1;1;0;1;0;0;1;1;0;8
65;348,000000;333,390553;348,000000;50,008580;1;1;0;1;0;0;1;1;0;8
66;348,000000;333,704993;348,000000;50,009604;1;1;0;1;0;0;1;1;0;8
67;348,000000;334,041709;348,000000;50,010349;1;1;0;1;0;0;1;1;0;8
68;348,000000;334,400311;348,000000;50,010178;1;1;0;1;0;0;1;1;0;8
69;348,000000;334,545729;348,000000;50,006375;1;1;0;1;0;0;1;1;0;8
70;348,000000;335,012640;348,000000;50,008982;1;1;0;1;0;0;1;1;0;8
71;348,000000;335,322606;348,000000;50,007779;1;1;0;1;0;0;1;1;0;8
72;348,000000;335,650697;348,000000;50,007903;1;1;0;1;0;0;1;1;0;8
73;348,000000;336,028992;348,000000;50,003940;1;1;0;1;0;0;1;1;0;8
74;348,000000;336,370219;348,000000;50,006401;1;1;0;1;0;0;1;1;0;8
75;348,000000;336,562197;348,000000;50,007089;1;1;0;1;0;0;1;1;0;8
76;348,000000;337,025792;348,000000;50,006691;1;1;0;1;0;0;1;1;0;8
77;348,000000;337,375026;348,000000;50,007936;1;1;0;1;0;0;1;1;0;8
78;348,000000;337,607007;348,000000;50,005112;1;1;0;1;0;0;1;1;0;8
79;348,000000;337,985601;348,000000;50,006167;1;1;0;1;0;0;1;1;0;8
80;348,000000;338,252397;348,000000;50,006160;1;1;0;1;0;0;1;1;0;8
81;348,000000;338,682224;348,000000;50,006202;1;1;0;1;0;0;1;1;0;8
82;348,000000;338,937669;348,000000;50,005143;1;1;0;1;0;0;1;1;0;8
83;348,000000;339,399299;348,000000;50,008946;1;1;0;1;0;0;1;1;0;8
84;348,000000;339,657894;348,000000;50,003616;1;1;0;1;0;0;1;1;0;8
85;348,000000;340,021581;348,000000;50,003252;1;1;0;1;0;0;1;1;0;8
86;348,000000;340,386949;348,000000;50,006127;1;1;0;1;0;0;1;1;0;8
87;348,000000;340,630558;348,000000;50,004461;1;1;0;1;0;0;1;1;0;8
88;348,000000;341,092650;348,000000;50,002991;1;1;0;1;0;0;1;1;0;8
89;348,000000;341,383813;348,000000;50,002423;1;1;0;1;0;0;1;1;0;8
90;348,000000;341,631065;348,000000;50,001992;1;1;0;1;0;0;1;1;0;8
91;348,000000;342,036035;348,000000;50,007374;1;1;0;1;0;0;1;1;0;8
92;348,000000;342,238205;348,000000;50,005510;1;1;0;1;0;0;1;1;0;8
93;348,000000;342,769835;348,000000;50,001965;1;1;0;1;0;0;1;1;0;8
94;348,000000;342,984579;348,000000;50,002387;1;1;0;1;0;0;1;1;0;8
95;348,000000;343,256709;348,000000;50,005984;1;1;0;1;0;0;1;1;0;8
96;348,000000;343,665100;348,000000;50,001445;1;1;0;1;0;0;1;1;0;8
97;348,000000;344,088047;348,000000;50,004741;1;1;0;1;0;0;1;1;0;8
98;348,000000;344,353521;348,000000;50,004840;1;1;0;1;0;0;1;1;0;8
99;348,000000;344,642335;348,000000;50,000266;1;1;0;1;0;0;1;1;0;8
100;348,000000;344,986330;348,000000;50,002459;1;1;0;1;0;0;1;1;0;8
101;348,000000;345,428103;348,000000;49,999094;1;1;0;1;0;0;1;1;0;8
102;348,000000;345,689807;348,000000;49,999593;1;1;0;1;0;0;1;1;0;8
103;348,000000;345,948344;348,000000;50,003765;1;1;0;1;0;0;1;1;0;8
104;348,000000;346,269707;348,000000;50,002411;1;1;0;1;0;0;1;1;0;8
105;348,000000;346,654566;348,000000;50,000829;1;1;0;1;0;0;1;1;0;8
106;348,000000;346,976025;348,000000;50,001262;1;1;0;1;0;0;1;1;0;8
107;348,000000;347,332103;348,000000;50,001219;1;1;0;1;0;0;1;1;0;8
108;348,000000;347,821868;348,000000;50,001917;1;1;0;1;0;0;1;1;0;8
109;348,000000;347,853864;348,000000;50,003308;1;1;0;1;0;0;1;1;0;8
110;348,000000;347,970826;348,000000;49,999864;1;1;0;1;0;0;1;1;0;8
111;348,000000;347,880837;348,000000;50,001087;1;1;0;1;0;0;1;1;0;8
112;348,000000;348,005622;348,000000;49,999862;1;1;0;1;0;0;1;1;0;8
113;348,000000;347,951181;348,000000;50,003456;1;1;0;1;0;0;1;1;0;8
114;348,000000;347,988884;348,000000;50,003477;1;1;0;1;0;0;1;1;0;8
115;348,000000;347,966645;348,000000;49,999388;1;1;0;1;0;0;1;1;0;8
116;348,000000;347,965469;348,000000;50,000655;1;1;0;1;0;0;1;1;0;8
117;348,000000;348,060522;348,000000;50,001230;1;1;0;1;0;0;1;1;0;8
118;348,000000;347,904046;348,000000;50,001738;1;1;0;1;0;0;1;1;0;8
119;348,000000;347,918442;348,000000;50,000479;1;1;0;1;0;0;1;1;0;8
120;348,000000;347,996874;348,000000;50,003105;1;1;0;1;0;0;1;1;0;8
121;348,000000;347,902796;348,000000;49,998855;1;1;0;1;0;0;1;1;0;8
122;348,000000;348,094694;348,000000;49,999030;1;1;0;1;0;0;1;1;0;8
123;348,000000;347,904228;348,000000;49,998256;1;1;0;1;0;0;1;1;0;8
124;348,000000;347,946223;348,000000;50,000289;1;1;0;1;0;0;1;1;0;8
125;348,000000;348,006790;348,000000;50,003845;1;1;0;1;0;0;1;1;0;8
126;348,000000;348,073448;348,000000;49,999455;1;1;0;1;0;0;1;1;0;8
127;348,000000;347,904197;348,000000;50,000961;1;1;0;1;0;0;1;1;0;8
128;348,000000;348,055213;348,000000;49,999425;1;1;0;1;0;0;1;1;0;8
129;348,000000;347,964702;348,000000;49,999300;1;1;0;1;0;0;1;1;0;8
130;348,000000;348,072360;348,000000;49,998538;1;1;0;1;0;0;1;1;0;8
131;348,000000;347,931332;348,000000;49,999387;1;1;0;1;0;0;1;1;0;8
132;348,000000;348,039396;348,000000;49,999579;1;1;0;1;0;0;1;1;0;8
133;348,000000;347,994442;348,000000;50,000454;1;1;0;1;0;0;1;1;0;8
134;348,000000;348,003694;348,000000;50,000396;1;1;0;1;0;0;1;1;0;8
135;348,000000;348,009934;348,000000;49,998364;1;1;0;1;0;0;1;1;0;8
136;348,000000;348,058565;348,000000;49,998101;1;1;0;1;0;0;1;1;0;8
137;348,000000;348,098233;348,000000;49,999089;1;1;0;1;0;0;1;1;0;8
138;348,000000;348,003376;348,000000;50,002685;1;1;0;1;0;0;1;1;0;8
139;348,000000;347,961938;348,000000;50,000265;1;1;0;1;0;0;1;1;0;8
140;348,000000;347,961227;348,000000;49,997887;1;1;0;1;0;0;1;1;0;8
141;348,000000;347,997764;348,000000;49,996466;1;1;0;1;0;0;1;1;0;8
142;348,000000;348,108090;348,000000;50,001202;1;1;0;1;0;0;1;1;0;8
143;348,000000;348,102910;348,000000;49,999760;1;1;0;1;0;0;1;1;0;8
144;348,000000;347,942691;348,000000;49,998744;1;1;0;1;0;0;1;1;0;8
145;348,000000;347,847588;348,000000;49,997416;1;1;0;1;0;0;1;1;0;8
146;348,000000;348,154780;348,000000;49,998299;1;1;0;1;0;0;1;1;0;8
147;348,000000;347,968725;348,000000;49,998807;1;1;0;1;0;0;1;1;0;8
148;348,000000;348,048111;348,000000;49,999898;1;1;0;1;0;0;1;1;0;8
149;348,000000;347,982053;348,000000;49,999979;1;1;0;1;0;0;1;1;0;8
150;348,000000;348,017362;348,000000;50,000736;1;1;0;1;0;0;1;1;0;8
151;348,000000;348,038989;348,000000;49,999354;1;1;0;1;0;0;1;1;0;8
152;348,000000;348,028031;348,000000;50,001318;1;1;0;1;0;0;1;1;0;8
153;348,000000;347,979223;348,000000;50,001849;1;1;0;1;0;0;1;1;0;8
154;348,000000;347,894039;348,000000;49,999815;1;1;0;1;0;0;1;1;0;8
155;348,000000;347,951227;348,000000;50,001377;1;1;0;1;0;0;1;1;0;8
156;348,000000;347,984727;348,000000;49,997460;1;1;0;1;0;0;1;1;0;8
157;348,000000;347,952290;348,000000;49,996858;1;1;0;1;0;0;1;1;0;8
158;348,000000;348,126475;348,000000;50,000179;1;1;0;1;0;0;1;1;0;8
159;348,000000;348,021410;348,000000;50,001219;1;1;0;1;0;0;1;1;0;8
160;348,000000;347,991317;348,000000;50,002904;1;1;0;1;0;0;1;1;0;8
161;348,000000;348,047154;348,000000;49,998456;1;1;0;1;0;0;1;1;0;8
162;348,000000;347,981953;348,000000;49,999790;1;1;0;1;0;0;1;1;0;8
163;348,000000;348,193098;348,000000;50,001403;1;1;0;1;0;0;1;1;0;8
164;348,000000;347,906606;348,000000;50,002046;1;1;0;1;0;0;1;1;0;8
165;348,000000;347,901551;348,000000;50,002548;1;1;0;1;0;0;1;1;0;8
166;348,000000;347,964655;348,000000;50,002165;1;1;0;1;0;0;1;1;0;8
167;348,000000;348,021661;348,000000;50,000332;1;1;0;1;0;0;1;1;0;8
168;348,000000;348,025084;348,000000;50,001933;1;1;0;1;0;0;1;1;0;8
169;348,000000;347,920529;348,000000;49,999900;1;1;0;1;0;0;1;1;0;8
170;348,000000;348,053095;348,000000;49,997269;1;1;0;1;0;0;1;1;0;8
171;348,000000;348,039104;348,000000;49,998478;1;1;0;1;0;0;1;1;0;8
172;348,000000;348,038242;348,000000;49,997018;1;1;0;1;0;0;1;1;0;8
173;348,000000;347,965461;348,000000;50,000273;1;1;0;1;0;0;1;1;0;8
174;348,000000;347,965361;348,000000;49,999541;1;1;0;1;0;0;1;1;0;8
175;348,000000;347,966156;348,000000;49,999868;1;1;0;1;0;0;1;1;0;8
176;348,000000;348,057316;348,000000;50,000482;1;1;0;1;0;0;1;1;0;8
177;348,000000;347,947576;348,000000;50,001933;1;1;0;1;0;0;1;1;0;8
178;348,000000;347,988784;348,000000;49,999459;1;1;0;1;0;0;1;1;0;8
179;348,000000;348,034316;348,000000;49,999806;1;1;0;1;0;0;1;1;0;8
180;348,000000;348,116610;348,000000;50,001971;1;1;0;1;0;0;1;1;0;8
181;348,000000;348,027475;348,000000;50,000805;1;1;0;1;0;0;1;1;0;8
182;348,000000;347,998316;348,000000;50,000580;1;1;0;1;0;0;1;1;0;8
183;348,000000;348,082858;348,000000;49,998301;1;1;0;1;0;0;1;1;0;8
184;348,000000;348,004476;348,000000;50,001967;1;1;0;1;0;0;1;1;0;8
185;348,000000;347,959738;348,000000;49,997423;1;1;0;1;0;0;1;1;0;8
186;348,000000;348,003975;348,000000;49,997592;1;1;0;1;0;0;1;1;0;8
187;348,000000;348,004471;348,000000;49,999157;1;1;0;1;0;0;1;1;0;8
188;348,000000;348,083315;348,000000;49,995489;1;1;0;1;0;0;1;1;0;8
189;348,000000;347,986392;348,000000;50,003534;1;1;0;1;0;0;1;1;0;8
190;348,000000;347,934556;348,000000;49,999382;1;1;0;1;0;0;1;1;0;8
191;348,000000;348,004599;348,000000;49,999409;1;1;0;1;0;0;1;1;0;8
192;348,000000;347,998773;348,000000;49,997900;1;1;0;1;0;0;1;1;0;8
193;348,000000;348,029491;348,000000;50,000861;1;1;0;1;0;0;1;1;0;8
194;348,000000;347,971796;348,000000;49,997393;1;1;0;1;0;0;1;1;0;8
195;348,000000;348,032549;348,000000;49,998665;1;1;0;1;0;0;1;1;0;8
196;348,000000;348,017989;348,000000;49,999083;1;1;0;1;0;0;1;1;0;8
197;348,000000;347,949395;348,000000;50,001932;1;1;0;1;0;0;1;1;0;8
198;348,000000;347,896944;348,000000;49,994391;1;1;0;1;0;0;1;1;0;8
199;348,000000;347,922841;348,000000;49,999612;1;1;0;1;0;0;1;1;0;8
200;348,000000;347,990196;348,000000;49,996970;1;1;0;1;0;0;1;1;0;8
201;348,000000;348,067437;348,000000;50,003022;1;1;0;1;0;0;1;1;0;8
202;348,000000;348,149244;348,000000;49,997321;1;1;0;1;0;0;1;1;0;8
203;348,000000;347,978476;348,000000;50,001399;1;1;0;1;0;0;1;1;0;8
204;348,000000;347,926975;348,000000;50,000609;1;1;0;1;0;0;1;1;0;8
205;348,000000;348,006529;348,000000;49,999923;1;1;0;1;0;0;1;1;0;8
206;348,000000;347,906467;348,000000;49,997808;1;1;0;1;0;0;1;1;0;8
207;348,000000;347,924496;348,000000;50,001299;1;1;0;1;0;0;1;1;0;8
208;348,000000;348,060518;348,000000;50,000086;1;1;0;1;0;0;1;1;0;8
209;348,000000;348,004232;348,000000;49,998689;1;1;0;1;0;0;1;1;0;8
210;348,000000;348,033076;348,000000;49,999120;1;1;0;1;0;0;1;1;0;8
211;348,000000;347,948127;348,000000;49,999167;1;1;0;1;0;0;1;1;0;8
212;348,000000;347,981411;348,000000;49,998028;1;1;0;1;0;0;1;1;0;8
213;348,000000;348,034797;348,000000;50,001335;1;1;0;1;0;0;1;1;0;8
214;348,000000;348,033624;348,000000;50,001866;1;1;0;1;0;0;1;1;0;8
215;348,000000;347,953813;348,000000;50,000026;1;1;0;1;0;0;1;1;0;8
216;348,000000;348,002055;348,000000;49,998993;1;1;0;1;0;0;1;1;0;8
217;348,000000;348,096020;348,000000;49,997979;1;1;0;1;0;0;1;1;0;8
218;348,000000;347,920692;348,000000;50,000595;1;1;0;1;0;0;1;1;0;8
219;348,000000;348,021360;348,000000;50,003318;1;1;0;1;0;0;1;1;0;8
220;348,000000;347,931738;348,000000;50,000473;1;1;0;1;0;0;1;1;0;8
221;348,000000;347,933031;348,000000;50,000268;1;1;0;1;0;0;1;1;0;8
222;348,000000;347,960468;348,000000;50,003905;1;1;0;1;0;0;1;1;0;8
223;348,000000;347,983576;348,000000;50,002221;1;1;0;1;0;0;1;1;0;8
224;348,000000;348,087996;348,000000;50,003153;1;1;0;1;0;0;1;1;0;8
225;348,000000;347,975761;348,000000;50,000515;1;1;0;1;0;0;1;1;0;8
226;348,000000;348,008823;348,000000;49,998489;1;1;0;1;0;0;1;1;0;8
227;348,000000;347,942331;348,000000;49,997700;1;1;0;1;0;0;1;1;0;8
228;348,000000;348,065641;348,000000;49,997815;1;1;0;1;0;0;1;1;0;8
229;348,000000;348,041315;348,000000;49,997602;1;1;0;1;0;0;1;1;0;8
230;348,000000;348,030393;348,000000;50,000499;1;1;0;1;0;0;1;1;0;8
231;348,000000;348,077431;348,000000;49,998969;1;1;0;1;0;0;1;1;0;8
232;348,000000;347,996424;348,000000;50,002351;1;1;0;1;0;0;1;1;0;8
233;348,000000;347,843042;348,000000;49,999068;1;1;0;1;0;0;1;1;0;8
234;348,000000;347,979069;348,000000;50,001267;1;1;0;1;0;0;1;1;0;8
235;348,000000;348,053723;348,000000;49,999136;1;1;0;1;0;0;1;1;0;8
236;348,000000;348,059517;348,000000;50,002046;1;1;0;1;0;0;1;1;0;8
237;348,000000;347,977816;348,000000;50,002235;1;1;0;1;0;0;1;1;0;8
238;348,000000;347,932666;348,000000;49,998069;1;1;0;1;0;0;1;1;0;8
239;348,000000;347,990874;348,000000;50,000327;1;1;0;1;0;0;1;1;0;8
240;348,000000;348,042939;348,000000;49,996074;1;1;0;1;0;0;1;1;0;8
241;348,000000;347,921395;348,000000;50,000427;1;1;0;1;0;0;1;1;0;8
242;348,000000;347,954933;348,000000;49,999543;1;1;0;1;0;0;1;1;0;8
243;348,000000;347,981757;348,000000;49,999285;1;1;0;1;0;0;1;1;0;8
244;348,000000;347,995539;348,000000;50,000195;1;1;0;1;0;0;1;1;0;8
245;348,000000;348,045894;348,000000;50,000331;1;1;0;1;0;0;1;1;0;8
246;348,000000;347,991440;348,000000;49,999261;1;1;0;1;0;0;1;1;0;8
247;348,000000;347,997170;348,000000;49,998196;1;1;0;1;0;0;1;1;0;8
248;348,000000;348,068045;348,000000;49,998152;1;1;0;1;0;0;1;1;0;8
249;348,000000;348,005487;348,000000;49,996487;1;1;0;1;0;0;1;1;0;8
250;348,000000;348,045268;348,000000;49,999032;1;1;0;1;0;0;1;1;0;8
251;348,000000;347,938735;348,000000;49,996790;1;1;0;1;0;0;1;1;0;8
252;348,000000;347,952389;348,000000;50,000035;1;1;0;1;0;0;1;1;0;8
253;348,000000;347,976266;348,000000;49,997746;1;1;0;1;0;0;1;1;0;8
254;348,000000;348,043626;348,000000;50,001754;1;1;0;1;0;0;1;1;0;8
255;348,000000;348,073124;348,000000;50,000695;1;1;0;1;0;0;1;1;0;8
256;348,000000;348,061919;348,000000;50,000071;1;1;0;1;0;0;1;1;0;8
257;348,000000;347,997081;348,000000;50,001979;1;1;0;1;0;0;1;1;0;8
258;348,000000;348,014691;348,000000;50,000157;1;1;0;1;0;0;1;1;0;8
259;348,000000;347,923438;348,000000;49,997521;1;1;0;1;0;0;1;1;0;8
260;348,000000;348,020038;348,000000;49,999994;1;1;0;1;0;0;1;1;0;8
261;348,000000;347,948196;348,000000;49,998317;1;1;0;1;0;0;1;1;0;8
262;348,000000;347,997620;348,000000;49,999011;1;1;0;1;0;0;1;1;0;8
263;348,000000;347,993068;348,000000;50,001104;1;1;0;1;0;0;1;1;0;8
264;348,000000;348,050545;348,000000;50,001322;1;1;0;1;0;0;1;1;0;8
265;348,000000;347,895939;348,000000;50,001896;1;1;0;1;0;0;1;1;0;8
266;348,000000;347,999857;348,000000;50,002555;1;1;0;1;0;0;1;1;0;8
267;348,000000;348,021447;348,000000;50,000649;1;1;0;1;0;0;1;1;0;8
268;348,000000;348,035781;348,000000;50,002380;1;1;0;1;0;0;1;1;0;8
269;348,000000;347,990382;348,000000;50,000646;1;1;0;1;0;0;1;1;0;8
270;348,000000;347,980065;348,000000;49,999707;1;1;0;1;0;0;1;1;0;8
271;348,000000;348,126965;348,000000;49,998799;1;1;0;1;0;0;1;1;0;8
272;348,000000;348,021733;348,000000;50,001651;1;1;0;1;0;0;1;1;0;8
273;348,000000;348,104750;348,000000;50,001159;1;1;0;1;0;0;1;1;0;8
274;348,000000;348,123882;348,000000;49,999860;1;1;0;1;0;0;1;1;0;8
275;348,000000;347,899486;348,000000;50,000164;1;1;0;1;0;0;1;1;0;8
276;348,000000;348,096001;348,000000;49,999794;1;1;0;1;0;0;1;1;0;8
277;348,000000;347,975838;348,000000;50,000505;1;1;0;1;0;0;1;1;0;8
278;348,000000;347,978948;348,000000;50,005125;1;1;0;1;0;0;1;1;0;8
279;348,000000;348,057390;348,000000;49,999003;1;1;0;1;0;0;1;1;0;8
280;348,000000;348,016720;348,000000;50,000739;1;1;0;1;0;0;1;1;0;8
281;348,000000;348,041097;348,000000;49,999053;1;1;0;1;0;0;1;1;0;8
282;348,000000;348,089832;348,000000;49,998874;1;1;0;1;0;0;1;1;0;8
283;348,000000;348,006737;348,000000;49,999566;1;1;0;1;0;0;1;1;0;8
284;348,000000;348,052519;348,000000;50,000115;1;1;0;1;0;0;1;1;0;8
285;348,000000;348,057991;348,000000;50,000466;1;1;0;1;0;0;1;1;0;8
286;348,000000;347,969894;348,000000;49,998645;1;1;0;1;0;0;1;1;0;8
287;348,000000;347,947114;348,000000;49,999679;1;1;0;1;0;0;1;1;0;8
288;348,000000;348,044111;348,000000;49,998860;1;1;0;1;0;0;1;1;0;8
289;348,000000;348,006847;348,000000;49,998500;1;1;0;1;0;0;1;1;0;8
290;348,000000;347,940255;348,000000;50,000749;1;1;0;1;0;0;1;1;0;8
291;348,000000;347,969904;348,000000;49,999489;1;1;0;1;0;0;1;1;0;8
292;348,000000;347,995542;348,000000;50,000473;1;1;0;1;0;0;1;1;0;8
293;348,000000;348,050925;348,000000;50,000837;1;1;0;1;0;0;1;1;0;8
294;348,000000;347,996740;348,000000;50,000196;1;1;0;1;0;0;1;1;0;8
295;348,000000;348,087918;348,000000;49,997954;1;1;0;1;0;0;1;1;0;8
296;348,000000;348,180418;348,000000;49,999225;1;1;0;1;0;0;1;1;0;8
297;348,000000;347,982195;348,000000;49,999506;1;1;0;1;0;0;1;1;0;8
298;348,000000;348,015380;348,000000;50,002267;1;1;0;1;0;0;1;1;0;8
299;348,000000;348,092262;348,000000;49,998506;1;1;0;1;0;0;1;1;0;8
300;348,000000;347,977532;348,000000;49,998030;1;1;0;1;0;0;1;1;0;8
301;348,000000;347,955216;348,000000;49,998953;1;1;0;1;0;0;1;1;0;8
