# YHDA_VERSION=0.6.4
# TEST_SERVICE=SFHM
# PLANT_TYPE=KONV
# STEP_ID=LFSM_U_49_6
# STEP_NAME=Sınırlı frekans hassasiyet modu — düşük frekans / 49,6 Hz
# TESIS_ADI=YHDA Örnek Konvansiyonel SFHM
# UNIT_ID=U1
# TEST_DATE=2026-08-16
# CITY=ANKARA
# COMPANY=YHDA Sentetik Test
# PNOM_MW=500.0
# NOMINAL_VOLTAGE_KV=380.0
# MEASUREMENT_DEVICE=Harici İzole Veri Kayıt Sistemi
# MEASUREMENT_SOFTWARE=YHDA Logger Utility
# MEASUREMENT_ACCURACY_PERCENT=0.2
# CALIBRATION_DATE=2026-02-01
# CALIBRATION_CERT_NO=YHDA-CAL-2026-001
# TEST_ENGINEER=Sentetik Test Verisi
# REPORT_PREPARED_BY=YHDA v0.6.4
# RECORDING_COMPUTER=Saha Dizüstü Bilgisayarı
# SAMPLE_PERIOD_MS=100
# SFHM_RESERVE_MW=30
# DROOP_PERCENT=4
ZAMAN;SIRA_NO;grid_frequency_hz;active_power_mw;active_power_reference_mw;reserve_mw
16.8.2026 08:59:50,2s;103;49,999632;274,979910;275,000000;30
16.8.2026 08:59:50,3s;104;49,999999;274,954797;275,000000;30
16.8.2026 08:59:50,4s;105;49,999747;274,965756;275,000000;30
16.8.2026 08:59:50,5s;106;50,000239;274,987681;275,000000;30
16.8.2026 08:59:50,6s;107;50,000175;275,009866;275,000000;30
16.8.2026 08:59:50,7s;108;50,000231;275,030000;275,000000;30
16.8.2026 08:59:50,8s;109;50,000603;274,971007;275,000000;30
16.8.2026 08:59:50,9s;110;49,999894;274,932963;275,000000;30
16.8.2026 08:59:51,0s;111;50,000372;274,993714;275,000000;30
16.8.2026 08:59:51,1s;112;50,000371;274,887520;275,000000;30
16.8.2026 08:59:51,2s;113;49,999939;275,039279;275,000000;30
16.8.2026 08:59:51,3s;114;49,999730;275,089593;275,000000;30
16.8.2026 08:59:51,4s;115;50,000022;275,026479;275,000000;30
16.8.2026 08:59:51,5s;116;50,000120;275,025908;275,000000;30
16.8.2026 08:59:51,6s;117;50,000139;275,058626;275,000000;30
16.8.2026 08:59:51,7s;118;49,999448;274,986974;275,000000;30
16.8.2026 08:59:51,8s;119;50,000061;274,996391;275,000000;30
16.8.2026 08:59:51,9s;120;49,999726;274,989501;275,000000;30
16.8.2026 08:59:52,0s;121;49,999775;275,035561;275,000000;30
16.8.2026 08:59:52,1s;122;49,999502;274,944543;275,000000;30
16.8.2026 08:59:52,2s;123;49,999623;275,039047;275,000000;30
16.8.2026 08:59:52,3s;124;50,000428;274,939905;275,000000;30
16.8.2026 08:59:52,4s;125;49,999725;275,042058;275,000000;30
16.8.2026 08:59:52,5s;126;50,000371;275,039626;275,000000;30
16.8.2026 08:59:52,6s;127;50,000181;274,957276;275,000000;30
16.8.2026 08:59:52,7s;128;49,999985;275,013429;275,000000;30
16.8.2026 08:59:52,8s;129;50,000351;274,953372;275,000000;30
16.8.2026 08:59:52,9s;130;49,999897;274,892015;275,000000;30
16.8.2026 08:59:53,0s;131;49,999695;275,035930;275,000000;30
16.8.2026 08:59:53,1s;132;50,000205;274,918461;275,000000;30
16.8.2026 08:59:53,2s;133;50,000363;274,894711;275,000000;30
16.8.2026 08:59:53,3s;134;50,000121;274,966699;275,000000;30
16.8.2026 08:59:53,4s;135;50,000002;275,002398;275,000000;30
16.8.2026 08:59:53,5s;136;50,000024;275,001856;275,000000;30
16.8.2026 08:59:53,6s;137;49,999701;275,080045;275,000000;30
16.8.2026 08:59:53,7s;138;50,000339;275,036420;275,000000;30
16.8.2026 08:59:53,8s;139;49,999795;275,010161;275,000000;30
16.8.2026 08:59:53,9s;140;49,999684;275,058739;275,000000;30
16.8.2026 08:59:54,0s;141;50,000031;275,000637;275,000000;30
16.8.2026 08:59:54,1s;142;50,000233;274,938020;275,000000;30
16.8.2026 08:59:54,2s;143;50,000064;274,941309;275,000000;30
16.8.2026 08:59:54,3s;144;49,999781;274,989885;275,000000;30
16.8.2026 08:59:54,4s;145;49,999373;275,024252;275,000000;30
16.8.2026 08:59:54,5s;146;49,999997;274,950842;275,000000;30
16.8.2026 08:59:54,6s;147;50,000220;274,986090;275,000000;30
16.8.2026 08:59:54,7s;148;49,999971;274,950336;275,000000;30
16.8.2026 08:59:54,8s;149;49,999921;274,957235;275,000000;30
16.8.2026 08:59:54,9s;150;49,999652;274,948482;275,000000;30
16.8.2026 08:59:55,0s;151;49,999863;274,994213;275,000000;30
16.8.2026 08:59:55,1s;152;50,000431;274,974708;275,000000;30
16.8.2026 08:59:55,2s;153;50,000242;275,050510;275,000000;30
16.8.2026 08:59:55,3s;154;50,000032;274,943033;275,000000;30
16.8.2026 08:59:55,4s;155;49,999896;275,008266;275,000000;30
16.8.2026 08:59:55,5s;156;50,000135;275,003343;275,000000;30
16.8.2026 08:59:55,6s;157;49,999557;275,047186;275,000000;30
16.8.2026 08:59:55,7s;158;50,000157;274,917196;275,000000;30
16.8.2026 08:59:55,8s;159;50,000567;274,974804;275,000000;30
16.8.2026 08:59:55,9s;160;49,999765;275,003070;275,000000;30
16.8.2026 08:59:56,0s;161;49,999958;275,004165;275,000000;30
16.8.2026 08:59:56,1s;162;50,000334;274,924187;275,000000;30
16.8.2026 08:59:56,2s;163;50,000347;274,948556;275,000000;30
16.8.2026 08:59:56,3s;164;49,999544;275,061569;275,000000;30
16.8.2026 08:59:56,4s;165;49,999758;274,966973;275,000000;30
16.8.2026 08:59:56,5s;166;50,000051;274,979400;275,000000;30
16.8.2026 08:59:56,6s;167;50,000090;274,981033;275,000000;30
16.8.2026 08:59:56,7s;168;50,000138;275,043675;275,000000;30
16.8.2026 08:59:56,8s;169;49,999953;275,032960;275,000000;30
16.8.2026 08:59:56,9s;170;50,000063;275,079042;275,000000;30
16.8.2026 08:59:57,0s;171;50,000308;275,024994;275,000000;30
16.8.2026 08:59:57,1s;172;49,999751;274,997039;275,000000;30
16.8.2026 08:59:57,2s;173;50,000610;275,037986;275,000000;30
16.8.2026 08:59:57,3s;174;50,000092;275,102569;275,000000;30
16.8.2026 08:59:57,4s;175;49,999780;274,905828;275,000000;30
16.8.2026 08:59:57,5s;176;50,000227;274,989134;275,000000;30
16.8.2026 08:59:57,6s;177;50,000250;274,968004;275,000000;30
16.8.2026 08:59:57,7s;178;49,999931;274,986732;275,000000;30
16.8.2026 08:59:57,8s;179;50,000231;275,043550;275,000000;30
16.8.2026 08:59:57,9s;180;50,000048;275,033703;275,000000;30
16.8.2026 08:59:58,0s;181;50,000228;275,002770;275,000000;30
16.8.2026 08:59:58,1s;182;49,999970;274,965491;275,000000;30
16.8.2026 08:59:58,2s;183;49,999987;274,982357;275,000000;30
16.8.2026 08:59:58,3s;184;50,000065;275,111477;275,000000;30
16.8.2026 08:59:58,4s;185;49,999648;274,988516;275,000000;30
16.8.2026 08:59:58,5s;186;50,000371;274,983555;275,000000;30
16.8.2026 08:59:58,6s;187;50,000081;274,962201;275,000000;30
16.8.2026 08:59:58,7s;188;50,000424;274,988314;275,000000;30
16.8.2026 08:59:58,8s;189;49,999965;274,972442;275,000000;30
16.8.2026 08:59:58,9s;190;50,000023;274,981214;275,000000;30
16.8.2026 08:59:59,0s;191;49,999844;275,108272;275,000000;30
16.8.2026 08:59:59,1s;192;50,000330;275,071749;275,000000;30
16.8.2026 08:59:59,2s;193;49,999857;274,891371;275,000000;30
16.8.2026 08:59:59,3s;194;50,000015;275,018540;275,000000;30
16.8.2026 08:59:59,4s;195;50,000103;275,037802;275,000000;30
16.8.2026 08:59:59,5s;196;50,000356;275,066212;275,000000;30
16.8.2026 08:59:59,6s;197;50,000339;275,064663;275,000000;30
16.8.2026 08:59:59,7s;198;50,000065;275,017479;275,000000;30
16.8.2026 08:59:59,8s;199;50,000680;275,005390;275,000000;30
16.8.2026 08:59:59,9s;200;49,999703;275,027969;275,000000;30
16.8.2026 09:00:00,0s;201;49,600118;274,977709;275,000000;30
16.8.2026 09:00:00,1s;202;49,599998;274,929526;275,000000;30
16.8.2026 09:00:00,2s;203;49,599870;275,049267;275,000000;30
16.8.2026 09:00:00,3s;204;49,599807;274,925881;275,000000;30
16.8.2026 09:00:00,4s;205;49,599684;274,972898;275,000000;30
16.8.2026 09:00:00,5s;206;49,600081;274,943958;275,000000;30
16.8.2026 09:00:00,6s;207;49,600336;275,006252;275,000000;30
16.8.2026 09:00:00,7s;208;49,599666;275,067834;275,000000;30
16.8.2026 09:00:00,8s;209;49,600412;275,048319;275,000000;30
16.8.2026 09:00:00,9s;210;49,599752;274,976811;275,000000;30
16.8.2026 09:00:01,0s;211;49,600017;275,010350;275,000000;30
16.8.2026 09:00:01,1s;212;49,599916;274,963530;275,000000;30
16.8.2026 09:00:01,2s;213;49,600761;274,958650;275,000000;30
16.8.2026 09:00:01,3s;214;49,600223;275,029097;275,000000;30
16.8.2026 09:00:01,4s;215;49,599909;275,045236;275,000000;30
16.8.2026 09:00:01,5s;216;49,600286;274,958388;275,000000;30
16.8.2026 09:00:01,6s;217;49,599948;275,008653;275,000000;30
16.8.2026 09:00:01,7s;218;49,600002;275,027967;275,000000;30
16.8.2026 09:00:01,8s;219;49,600013;274,967961;275,000000;30
16.8.2026 09:00:01,9s;220;49,599959;275,004907;275,000000;30
16.8.2026 09:00:02,0s;221;49,600598;275,045678;275,000000;30
16.8.2026 09:00:02,1s;222;49,599725;275,066261;275,000000;30
16.8.2026 09:00:02,2s;223;49,599706;275,101168;275,000000;30
16.8.2026 09:00:02,3s;224;49,599558;275,172987;275,000000;30
16.8.2026 09:00:02,4s;225;49,600047;275,166169;275,000000;30
16.8.2026 09:00:02,5s;226;49,600282;275,205442;275,000000;30
16.8.2026 09:00:02,6s;227;49,599900;275,189690;275,000000;30
16.8.2026 09:00:02,7s;228;49,599778;275,305100;275,000000;30
16.8.2026 09:00:02,8s;229;49,599987;275,391090;275,000000;30
16.8.2026 09:00:02,9s;230;49,599954;275,402891;275,000000;30
16.8.2026 09:00:03,0s;231;49,600391;275,502847;275,000000;30
16.8.2026 09:00:03,1s;232;49,599895;275,488526;275,000000;30
16.8.2026 09:00:03,2s;233;49,600181;275,625957;275,000000;30
16.8.2026 09:00:03,3s;234;49,599152;275,679078;275,000000;30
16.8.2026 09:00:03,4s;235;49,600287;275,806675;275,000000;30
16.8.2026 09:00:03,5s;236;49,600042;275,968636;275,000000;30
16.8.2026 09:00:03,6s;237;49,600393;275,965374;275,000000;30
16.8.2026 09:00:03,7s;238;49,600006;276,103073;275,000000;30
16.8.2026 09:00:03,8s;239;49,599922;276,153841;275,000000;30
16.8.2026 09:00:03,9s;240;49,599555;276,283751;275,000000;30
16.8.2026 09:00:04,0s;241;49,599938;276,410687;275,000000;30
16.8.2026 09:00:04,1s;242;49,599646;276,538122;275,000000;30
16.8.2026 09:00:04,2s;243;49,599474;276,676692;275,000000;30
16.8.2026 09:00:04,3s;244;49,600141;276,746920;275,000000;30
16.8.2026 09:00:04,4s;245;49,600223;276,821553;275,000000;30
16.8.2026 09:00:04,5s;246;49,600618;276,974899;275,000000;30
16.8.2026 09:00:04,6s;247;49,599542;276,989564;275,000000;30
16.8.2026 09:00:04,7s;248;49,599414;277,350432;275,000000;30
16.8.2026 09:00:04,8s;249;49,599180;277,342495;275,000000;30
16.8.2026 09:00:04,9s;250;49,600697;277,450299;275,000000;30
16.8.2026 09:00:05,0s;251;49,600345;277,618801;275,000000;30
16.8.2026 09:00:05,1s;252;49,599829;277,710997;275,000000;30
16.8.2026 09:00:05,2s;253;49,599985;277,845691;275,000000;30
16.8.2026 09:00:05,3s;254;49,599761;278,167053;275,000000;30
16.8.2026 09:00:05,4s;255;49,600271;278,252098;275,000000;30
16.8.2026 09:00:05,5s;256;49,600005;278,459790;275,000000;30
16.8.2026 09:00:05,6s;257;49,600095;278,402575;275,000000;30
16.8.2026 09:00:05,7s;258;49,599734;278,687543;275,000000;30
16.8.2026 09:00:05,8s;259;49,600147;278,835117;275,000000;30
16.8.2026 09:00:05,9s;260;49,600252;278,978597;275,000000;30
16.8.2026 09:00:06,0s;261;49,600166;279,221390;275,000000;30
16.8.2026 09:00:06,1s;262;49,600346;279,325024;275,000000;30
16.8.2026 09:00:06,2s;263;49,599872;279,466343;275,000000;30
16.8.2026 09:00:06,3s;264;49,599718;279,651193;275,000000;30
16.8.2026 09:00:06,4s;265;49,600066;279,980778;275,000000;30
16.8.2026 09:00:06,5s;266;49,599907;279,995991;275,000000;30
16.8.2026 09:00:06,6s;267;49,600216;280,046152;275,000000;30
16.8.2026 09:00:06,7s;268;49,600108;280,416590;275,000000;30
16.8.2026 09:00:06,8s;269;49,599753;280,463854;275,000000;30
16.8.2026 09:00:06,9s;270;49,599605;280,669196;275,000000;30
16.8.2026 09:00:07,0s;271;49,599869;280,894569;275,000000;30
16.8.2026 09:00:07,1s;272;49,600047;281,033583;275,000000;30
16.8.2026 09:00:07,2s;273;49,599709;281,232635;275,000000;30
16.8.2026 09:00:07,3s;274;49,599801;281,397336;275,000000;30
16.8.2026 09:00:07,4s;275;49,600034;281,671551;275,000000;30
16.8.2026 09:00:07,5s;276;49,600434;281,775869;275,000000;30
16.8.2026 09:00:07,6s;277;49,600283;281,940987;275,000000;30
16.8.2026 09:00:07,7s;278;49,600058;282,125018;275,000000;30
16.8.2026 09:00:07,8s;279;49,600197;282,380006;275,000000;30
16.8.2026 09:00:07,9s;280;49,600147;282,494113;275,000000;30
16.8.2026 09:00:08,0s;281;49,600102;282,655997;275,000000;30
16.8.2026 09:00:08,1s;282;49,600250;282,880809;275,000000;30
16.8.2026 09:00:08,2s;283;49,599699;283,042413;275,000000;30
16.8.2026 09:00:08,3s;284;49,599812;283,219363;275,000000;30
16.8.2026 09:00:08,4s;285;49,600033;283,406565;275,000000;30
16.8.2026 09:00:08,5s;286;49,599298;283,626692;275,000000;30
16.8.2026 09:00:08,6s;287;49,600315;283,719028;275,000000;30
16.8.2026 09:00:08,7s;288;49,599954;283,950488;275,000000;30
16.8.2026 09:00:08,8s;289;49,599886;284,151349;275,000000;30
16.8.2026 09:00:08,9s;290;49,599827;284,372041;275,000000;30
16.8.2026 09:00:09,0s;291;49,599567;284,552503;275,000000;30
16.8.2026 09:00:09,1s;292;49,600533;284,813709;275,000000;30
16.8.2026 09:00:09,2s;293;49,600039;284,869917;275,000000;30
16.8.2026 09:00:09,3s;294;49,600004;285,113459;275,000000;30
16.8.2026 09:00:09,4s;295;49,600256;285,252034;275,000000;30
16.8.2026 09:00:09,5s;296;49,600402;285,477184;275,000000;30
16.8.2026 09:00:09,6s;297;49,599839;285,604128;275,000000;30
16.8.2026 09:00:09,7s;298;49,600318;285,821078;275,000000;30
16.8.2026 09:00:09,8s;299;49,600231;285,917098;275,000000;30
16.8.2026 09:00:09,9s;300;49,599999;286,137617;275,000000;30
16.8.2026 09:00:10,0s;301;49,600403;286,285258;275,000000;30
16.8.2026 09:00:10,1s;302;49,600034;286,468840;275,000000;30
16.8.2026 09:00:10,2s;303;49,600008;286,627643;275,000000;30
16.8.2026 09:00:10,3s;304;49,600097;286,868352;275,000000;30
16.8.2026 09:00:10,4s;305;49,599845;287,010533;275,000000;30
16.8.2026 09:00:10,5s;306;49,600099;287,182313;275,000000;30
16.8.2026 09:00:10,6s;307;49,599870;287,316084;275,000000;30
16.8.2026 09:00:10,7s;308;49,600014;287,539140;275,000000;30
16.8.2026 09:00:10,8s;309;49,599845;287,655993;275,000000;30
16.8.2026 09:00:10,9s;310;49,599801;287,752268;275,000000;30
16.8.2026 09:00:11,0s;311;49,599743;287,973182;275,000000;30
16.8.2026 09:00:11,1s;312;49,600180;288,074407;275,000000;30
16.8.2026 09:00:11,2s;313;49,599498;288,241300;275,000000;30
16.8.2026 09:00:11,3s;314;49,599682;288,411253;275,000000;30
16.8.2026 09:00:11,4s;315;49,599478;288,567281;275,000000;30
16.8.2026 09:00:11,5s;316;49,599712;288,682012;275,000000;30
16.8.2026 09:00:11,6s;317;49,600156;288,878796;275,000000;30
16.8.2026 09:00:11,7s;318;49,599856;288,937040;275,000000;30
16.8.2026 09:00:11,8s;319;49,599676;289,072206;275,000000;30
16.8.2026 09:00:11,9s;320;49,600174;289,258672;275,000000;30
16.8.2026 09:00:12,0s;321;49,599908;289,412817;275,000000;30
16.8.2026 09:00:12,1s;322;49,599929;289,572921;275,000000;30
16.8.2026 09:00:12,2s;323;49,600467;289,661105;275,000000;30
16.8.2026 09:00:12,3s;324;49,599849;289,714671;275,000000;30
16.8.2026 09:00:12,4s;325;49,599728;289,818302;275,000000;30
16.8.2026 09:00:12,5s;326;49,599816;290,038084;275,000000;30
16.8.2026 09:00:12,6s;327;49,600067;290,027292;275,000000;30
16.8.2026 09:00:12,7s;328;49,600443;290,270626;275,000000;30
16.8.2026 09:00:12,8s;329;49,599481;290,281635;275,000000;30
16.8.2026 09:00:12,9s;330;49,599098;290,450549;275,000000;30
16.8.2026 09:00:13,0s;331;49,600241;290,480756;275,000000;30
16.8.2026 09:00:13,1s;332;49,600301;290,690862;275,000000;30
16.8.2026 09:00:13,2s;333;49,600282;290,689932;275,000000;30
16.8.2026 09:00:13,3s;334;49,600246;290,770702;275,000000;30
16.8.2026 09:00:13,4s;335;49,599437;290,865014;275,000000;30
16.8.2026 09:00:13,5s;336;49,600664;290,890158;275,000000;30
16.8.2026 09:00:13,6s;337;49,600263;290,992783;275,000000;30
16.8.2026 09:00:13,7s;338;49,600043;291,126383;275,000000;30
16.8.2026 09:00:13,8s;339;49,599379;291,144802;275,000000;30
16.8.2026 09:00:13,9s;340;49,599819;291,234773;275,000000;30
16.8.2026 09:00:14,0s;341;49,599535;291,191462;275,000000;30
16.8.2026 09:00:14,1s;342;49,599919;291,291745;275,000000;30
16.8.2026 09:00:14,2s;343;49,600306;291,305968;275,000000;30
16.8.2026 09:00:14,3s;344;49,600075;291,366466;275,000000;30
16.8.2026 09:00:14,4s;345;49,600026;291,421359;275,000000;30
16.8.2026 09:00:14,5s;346;49,599845;291,377687;275,000000;30
16.8.2026 09:00:14,6s;347;49,600224;291,413240;275,000000;30
16.8.2026 09:00:14,7s;348;49,600341;291,518216;275,000000;30
16.8.2026 09:00:14,8s;349;49,599807;291,424734;275,000000;30
16.8.2026 09:00:14,9s;350;49,599940;291,437064;275,000000;30
16.8.2026 09:00:15,0s;351;49,600536;291,619748;275,000000;30
16.8.2026 09:00:15,1s;352;49,599781;291,490416;275,000000;30
16.8.2026 09:00:15,2s;353;49,600021;291,536166;275,000000;30
16.8.2026 09:00:15,3s;354;49,599696;291,522650;275,000000;30
16.8.2026 09:00:15,4s;355;49,600561;291,550428;275,000000;30
16.8.2026 09:00:15,5s;356;49,599590;291,635128;275,000000;30
16.8.2026 09:00:15,6s;357;49,600028;291,473342;275,000000;30
16.8.2026 09:00:15,7s;358;49,599936;291,631325;275,000000;30
16.8.2026 09:00:15,8s;359;49,599965;291,647477;275,000000;30
16.8.2026 09:00:15,9s;360;49,599873;291,617621;275,000000;30
16.8.2026 09:00:16,0s;361;49,599397;291,671205;275,000000;30
16.8.2026 09:00:16,1s;362;49,599927;291,622330;275,000000;30
16.8.2026 09:00:16,2s;363;49,599681;291,698641;275,000000;30
16.8.2026 09:00:16,3s;364;49,600280;291,727779;275,000000;30
16.8.2026 09:00:16,4s;365;49,599929;291,781041;275,000000;30
16.8.2026 09:00:16,5s;366;49,600091;291,844435;275,000000;30
16.8.2026 09:00:16,6s;367;49,599164;291,864593;275,000000;30
16.8.2026 09:00:16,7s;368;49,600075;292,027493;275,000000;30
