# YHDA_VERSION=0.6.3
# TEST_SERVICE=SFHM
# PLANT_TYPE=KONV
# STEP_ID=LFSM_O_50_4
# STEP_NAME=Sınırlı frekans hassasiyet modu — yüksek frekans / 50,4 Hz
# TESIS_ADI=YHDA Örnek Konvansiyonel SFHM
# UNIT_ID=U1
# TEST_DATE=2026-08-16
# CITY=ANKARA
# COMPANY=YHDA Sentetik Test
# PNOM_MW=500.0
# NOMINAL_VOLTAGE_KV=380.0
# MEASUREMENT_DEVICE=Harici İzole Veri Kayıt Sistemi
# MEASUREMENT_SOFTWARE=YHDA Logger Utility
# MEASUREMENT_ACCURACY_PERCENT=0.2
# CALIBRATION_DATE=2026-02-01
# CALIBRATION_CERT_NO=YHDA-CAL-2026-001
# TEST_ENGINEER=Sentetik Test Verisi
# REPORT_PREPARED_BY=YHDA v0.6.3
# RECORDING_COMPUTER=Saha Dizüstü Bilgisayarı
# SAMPLE_PERIOD_MS=100
# SFHM_RESERVE_MW=30
# DROOP_PERCENT=4
ZAMAN;SIRA_NO;grid_frequency_hz;active_power_mw;active_power_reference_mw;reserve_mw
16.8.2026 08:59:45,7s;58;49,999946;275,011903;275,000000;30
16.8.2026 08:59:45,8s;59;50,000023;275,034199;275,000000;30
16.8.2026 08:59:45,9s;60;50,000055;275,032397;275,000000;30
16.8.2026 08:59:46,0s;61;49,999938;274,964779;275,000000;30
16.8.2026 08:59:46,1s;62;50,000205;274,999598;275,000000;30
16.8.2026 08:59:46,2s;63;49,999719;275,053128;275,000000;30
16.8.2026 08:59:46,3s;64;50,000015;274,976361;275,000000;30
16.8.2026 08:59:46,4s;65;50,000351;275,065349;275,000000;30
16.8.2026 08:59:46,5s;66;50,000105;274,992341;275,000000;30
16.8.2026 08:59:46,6s;67;49,999844;275,033484;275,000000;30
16.8.2026 08:59:46,7s;68;49,999976;275,051550;275,000000;30
16.8.2026 08:59:46,8s;69;49,999918;274,996923;275,000000;30
16.8.2026 08:59:46,9s;70;50,000082;275,041338;275,000000;30
16.8.2026 08:59:47,0s;71;49,999934;274,937995;275,000000;30
16.8.2026 08:59:47,1s;72;49,999546;275,030847;275,000000;30
16.8.2026 08:59:47,2s;73;50,000491;275,068049;275,000000;30
16.8.2026 08:59:47,3s;74;50,000390;274,973298;275,000000;30
16.8.2026 08:59:47,4s;75;49,999852;275,018801;275,000000;30
16.8.2026 08:59:47,5s;76;49,999857;274,945989;275,000000;30
16.8.2026 08:59:47,6s;77;50,000028;274,976577;275,000000;30
16.8.2026 08:59:47,7s;78;50,000275;274,979658;275,000000;30
16.8.2026 08:59:47,8s;79;49,999859;274,969768;275,000000;30
16.8.2026 08:59:47,9s;80;49,999806;275,010788;275,000000;30
16.8.2026 08:59:48,0s;81;49,999680;275,068790;275,000000;30
16.8.2026 08:59:48,1s;82;50,000359;274,966994;275,000000;30
16.8.2026 08:59:48,2s;83;49,999697;274,991677;275,000000;30
16.8.2026 08:59:48,3s;84;49,999596;274,942562;275,000000;30
16.8.2026 08:59:48,4s;85;49,999838;275,001662;275,000000;30
16.8.2026 08:59:48,5s;86;50,000257;274,986906;275,000000;30
16.8.2026 08:59:48,6s;87;49,999491;275,005675;275,000000;30
16.8.2026 08:59:48,7s;88;50,000173;274,919148;275,000000;30
16.8.2026 08:59:48,8s;89;49,999791;274,985851;275,000000;30
16.8.2026 08:59:48,9s;90;49,999932;275,082662;275,000000;30
16.8.2026 08:59:49,0s;91;50,000249;275,062355;275,000000;30
16.8.2026 08:59:49,1s;92;50,000380;274,931982;275,000000;30
16.8.2026 08:59:49,2s;93;49,999590;275,015510;275,000000;30
16.8.2026 08:59:49,3s;94;50,000647;274,955567;275,000000;30
16.8.2026 08:59:49,4s;95;49,999980;275,048110;275,000000;30
16.8.2026 08:59:49,5s;96;49,999711;274,957967;275,000000;30
16.8.2026 08:59:49,6s;97;49,999842;275,022926;275,000000;30
16.8.2026 08:59:49,7s;98;50,000008;275,009293;275,000000;30
16.8.2026 08:59:49,8s;99;50,000274;275,022960;275,000000;30
16.8.2026 08:59:49,9s;100;50,000353;274,931233;275,000000;30
16.8.2026 08:59:50,0s;101;49,999810;275,022328;275,000000;30
16.8.2026 08:59:50,1s;102;50,000177;275,037595;275,000000;30
16.8.2026 08:59:50,2s;103;50,000072;275,000617;275,000000;30
16.8.2026 08:59:50,3s;104;50,000790;275,030400;275,000000;30
16.8.2026 08:59:50,4s;105;50,000102;275,060253;275,000000;30
16.8.2026 08:59:50,5s;106;49,999911;274,963361;275,000000;30
16.8.2026 08:59:50,6s;107;50,000771;275,093850;275,000000;30
16.8.2026 08:59:50,7s;108;49,999903;275,054100;275,000000;30
16.8.2026 08:59:50,8s;109;49,999949;274,918190;275,000000;30
16.8.2026 08:59:50,9s;110;49,999911;275,003842;275,000000;30
16.8.2026 08:59:51,0s;111;50,000320;274,935071;275,000000;30
16.8.2026 08:59:51,1s;112;49,999686;274,968603;275,000000;30
16.8.2026 08:59:51,2s;113;50,000412;274,970029;275,000000;30
16.8.2026 08:59:51,3s;114;49,999889;275,034863;275,000000;30
16.8.2026 08:59:51,4s;115;49,999966;274,983424;275,000000;30
16.8.2026 08:59:51,5s;116;49,999885;274,940869;275,000000;30
16.8.2026 08:59:51,6s;117;49,999736;275,014326;275,000000;30
16.8.2026 08:59:51,7s;118;50,000147;275,021539;275,000000;30
16.8.2026 08:59:51,8s;119;49,999779;275,035370;275,000000;30
16.8.2026 08:59:51,9s;120;49,999982;275,057045;275,000000;30
16.8.2026 08:59:52,0s;121;49,999920;274,996356;275,000000;30
16.8.2026 08:59:52,1s;122;49,999390;275,062104;275,000000;30
16.8.2026 08:59:52,2s;123;49,999744;274,983160;275,000000;30
16.8.2026 08:59:52,3s;124;49,999865;274,989171;275,000000;30
16.8.2026 08:59:52,4s;125;50,000236;275,040449;275,000000;30
16.8.2026 08:59:52,5s;126;50,000504;274,949910;275,000000;30
16.8.2026 08:59:52,6s;127;50,000117;274,957912;275,000000;30
16.8.2026 08:59:52,7s;128;50,000557;275,040586;275,000000;30
16.8.2026 08:59:52,8s;129;50,000022;274,928701;275,000000;30
16.8.2026 08:59:52,9s;130;49,999625;274,917075;275,000000;30
16.8.2026 08:59:53,0s;131;49,999847;274,989962;275,000000;30
16.8.2026 08:59:53,1s;132;50,000029;275,001933;275,000000;30
16.8.2026 08:59:53,2s;133;49,999635;275,000365;275,000000;30
16.8.2026 08:59:53,3s;134;50,000069;275,053042;275,000000;30
16.8.2026 08:59:53,4s;135;49,999820;274,964640;275,000000;30
16.8.2026 08:59:53,5s;136;50,000012;275,025276;275,000000;30
16.8.2026 08:59:53,6s;137;50,000427;275,008604;275,000000;30
16.8.2026 08:59:53,7s;138;49,999695;275,036541;275,000000;30
16.8.2026 08:59:53,8s;139;50,000294;275,024119;275,000000;30
16.8.2026 08:59:53,9s;140;50,000080;274,929938;275,000000;30
16.8.2026 08:59:54,0s;141;49,999932;274,990280;275,000000;30
16.8.2026 08:59:54,1s;142;49,999713;274,976880;275,000000;30
16.8.2026 08:59:54,2s;143;49,999687;274,878393;275,000000;30
16.8.2026 08:59:54,3s;144;50,000404;275,021337;275,000000;30
16.8.2026 08:59:54,4s;145;49,999767;275,041586;275,000000;30
16.8.2026 08:59:54,5s;146;50,000057;275,001595;275,000000;30
16.8.2026 08:59:54,6s;147;50,000131;275,061181;275,000000;30
16.8.2026 08:59:54,7s;148;50,000300;275,059023;275,000000;30
16.8.2026 08:59:54,8s;149;50,000180;275,036830;275,000000;30
16.8.2026 08:59:54,9s;150;50,000329;275,028019;275,000000;30
16.8.2026 08:59:55,0s;151;49,999696;275,016246;275,000000;30
16.8.2026 08:59:55,1s;152;50,000074;274,932935;275,000000;30
16.8.2026 08:59:55,2s;153;49,999658;275,030046;275,000000;30
16.8.2026 08:59:55,3s;154;50,000001;274,990827;275,000000;30
16.8.2026 08:59:55,4s;155;49,999826;275,069150;275,000000;30
16.8.2026 08:59:55,5s;156;49,999932;274,967746;275,000000;30
16.8.2026 08:59:55,6s;157;49,999983;274,961449;275,000000;30
16.8.2026 08:59:55,7s;158;50,000018;275,022966;275,000000;30
16.8.2026 08:59:55,8s;159;49,999646;274,954028;275,000000;30
16.8.2026 08:59:55,9s;160;50,000087;274,948029;275,000000;30
16.8.2026 08:59:56,0s;161;49,999829;275,055339;275,000000;30
16.8.2026 08:59:56,1s;162;50,000571;274,906777;275,000000;30
16.8.2026 08:59:56,2s;163;50,000155;274,953932;275,000000;30
16.8.2026 08:59:56,3s;164;49,999826;275,010314;275,000000;30
16.8.2026 08:59:56,4s;165;50,000257;275,011080;275,000000;30
16.8.2026 08:59:56,5s;166;50,000053;274,973238;275,000000;30
16.8.2026 08:59:56,6s;167;49,999379;275,057513;275,000000;30
16.8.2026 08:59:56,7s;168;50,000361;274,989222;275,000000;30
16.8.2026 08:59:56,8s;169;50,000469;275,030898;275,000000;30
16.8.2026 08:59:56,9s;170;49,999746;275,002338;275,000000;30
16.8.2026 08:59:57,0s;171;49,999819;274,977014;275,000000;30
16.8.2026 08:59:57,1s;172;50,000085;274,999932;275,000000;30
16.8.2026 08:59:57,2s;173;50,000554;274,891457;275,000000;30
16.8.2026 08:59:57,3s;174;50,000078;275,010025;275,000000;30
16.8.2026 08:59:57,4s;175;50,000005;275,052164;275,000000;30
16.8.2026 08:59:57,5s;176;50,000033;275,051978;275,000000;30
16.8.2026 08:59:57,6s;177;49,999983;274,959291;275,000000;30
16.8.2026 08:59:57,7s;178;49,999759;275,003277;275,000000;30
16.8.2026 08:59:57,8s;179;50,000204;275,032150;275,000000;30
16.8.2026 08:59:57,9s;180;50,000085;274,956648;275,000000;30
16.8.2026 08:59:58,0s;181;50,000274;274,944517;275,000000;30
16.8.2026 08:59:58,1s;182;50,000240;275,043444;275,000000;30
16.8.2026 08:59:58,2s;183;49,999683;275,050006;275,000000;30
16.8.2026 08:59:58,3s;184;49,999709;274,976620;275,000000;30
16.8.2026 08:59:58,4s;185;49,999969;274,983835;275,000000;30
16.8.2026 08:59:58,5s;186;50,000065;274,989495;275,000000;30
16.8.2026 08:59:58,6s;187;50,000178;274,963571;275,000000;30
16.8.2026 08:59:58,7s;188;49,999502;275,087946;275,000000;30
16.8.2026 08:59:58,8s;189;50,000386;275,010772;275,000000;30
16.8.2026 08:59:58,9s;190;50,000369;274,942407;275,000000;30
16.8.2026 08:59:59,0s;191;49,999938;274,946281;275,000000;30
16.8.2026 08:59:59,1s;192;49,999524;275,038276;275,000000;30
16.8.2026 08:59:59,2s;193;49,999916;274,914435;275,000000;30
16.8.2026 08:59:59,3s;194;50,000049;275,078928;275,000000;30
16.8.2026 08:59:59,4s;195;50,000030;275,040838;275,000000;30
16.8.2026 08:59:59,5s;196;49,999771;274,963326;275,000000;30
16.8.2026 08:59:59,6s;197;50,000133;275,018597;275,000000;30
16.8.2026 08:59:59,7s;198;49,999788;275,001152;275,000000;30
16.8.2026 08:59:59,8s;199;49,999683;275,026495;275,000000;30
16.8.2026 08:59:59,9s;200;50,000175;275,032955;275,000000;30
16.8.2026 09:00:00,0s;201;50,400112;274,970555;275,000000;30
16.8.2026 09:00:00,1s;202;50,399485;275,055758;275,000000;30
16.8.2026 09:00:00,2s;203;50,400458;275,009684;275,000000;30
16.8.2026 09:00:00,3s;204;50,399785;274,999803;275,000000;30
16.8.2026 09:00:00,4s;205;50,400043;274,986906;275,000000;30
16.8.2026 09:00:00,5s;206;50,399788;274,940524;275,000000;30
16.8.2026 09:00:00,6s;207;50,400076;274,911934;275,000000;30
16.8.2026 09:00:00,7s;208;50,399617;274,945478;275,000000;30
16.8.2026 09:00:00,8s;209;50,400420;275,039167;275,000000;30
16.8.2026 09:00:00,9s;210;50,400574;275,041745;275,000000;30
16.8.2026 09:00:01,0s;211;50,400170;274,984512;275,000000;30
16.8.2026 09:00:01,1s;212;50,399620;275,026306;275,000000;30
16.8.2026 09:00:01,2s;213;50,400035;274,986114;275,000000;30
16.8.2026 09:00:01,3s;214;50,399792;274,962231;275,000000;30
16.8.2026 09:00:01,4s;215;50,399424;274,949920;275,000000;30
16.8.2026 09:00:01,5s;216;50,400513;274,883148;275,000000;30
16.8.2026 09:00:01,6s;217;50,400202;275,083649;275,000000;30
16.8.2026 09:00:01,7s;218;50,399874;274,993389;275,000000;30
16.8.2026 09:00:01,8s;219;50,399881;274,962485;275,000000;30
16.8.2026 09:00:01,9s;220;50,399898;275,051323;275,000000;30
16.8.2026 09:00:02,0s;221;50,399850;274,936651;275,000000;30
16.8.2026 09:00:02,1s;222;50,399848;274,988238;275,000000;30
16.8.2026 09:00:02,2s;223;50,399886;274,781410;275,000000;30
16.8.2026 09:00:02,3s;224;50,400166;274,810686;275,000000;30
16.8.2026 09:00:02,4s;225;50,399766;274,927282;275,000000;30
16.8.2026 09:00:02,5s;226;50,399607;274,818610;275,000000;30
16.8.2026 09:00:02,6s;227;50,400156;274,709360;275,000000;30
16.8.2026 09:00:02,7s;228;50,400366;274,693347;275,000000;30
16.8.2026 09:00:02,8s;229;50,400115;274,642997;275,000000;30
16.8.2026 09:00:02,9s;230;50,400267;274,618160;275,000000;30
16.8.2026 09:00:03,0s;231;50,399627;274,527434;275,000000;30
16.8.2026 09:00:03,1s;232;50,400028;274,348515;275,000000;30
16.8.2026 09:00:03,2s;233;50,400389;274,345206;275,000000;30
16.8.2026 09:00:03,3s;234;50,399966;274,262271;275,000000;30
16.8.2026 09:00:03,4s;235;50,400412;274,274758;275,000000;30
16.8.2026 09:00:03,5s;236;50,399969;274,157158;275,000000;30
16.8.2026 09:00:03,6s;237;50,399876;274,127427;275,000000;30
16.8.2026 09:00:03,7s;238;50,399553;273,906380;275,000000;30
16.8.2026 09:00:03,8s;239;50,399850;273,752474;275,000000;30
16.8.2026 09:00:03,9s;240;50,399883;273,761037;275,000000;30
16.8.2026 09:00:04,0s;241;50,400744;273,540901;275,000000;30
16.8.2026 09:00:04,1s;242;50,399649;273,399776;275,000000;30
16.8.2026 09:00:04,2s;243;50,399976;273,337734;275,000000;30
16.8.2026 09:00:04,3s;244;50,399249;273,208372;275,000000;30
16.8.2026 09:00:04,4s;245;50,399803;273,167294;275,000000;30
16.8.2026 09:00:04,5s;246;50,400485;273,125192;275,000000;30
16.8.2026 09:00:04,6s;247;50,400162;272,764588;275,000000;30
16.8.2026 09:00:04,7s;248;50,399993;272,781407;275,000000;30
16.8.2026 09:00:04,8s;249;50,399682;272,638138;275,000000;30
16.8.2026 09:00:04,9s;250;50,400277;272,411303;275,000000;30
16.8.2026 09:00:05,0s;251;50,399880;272,363026;275,000000;30
16.8.2026 09:00:05,1s;252;50,400224;272,208901;275,000000;30
16.8.2026 09:00:05,2s;253;50,400245;271,985060;275,000000;30
16.8.2026 09:00:05,3s;254;50,400037;271,983454;275,000000;30
16.8.2026 09:00:05,4s;255;50,399925;271,773167;275,000000;30
16.8.2026 09:00:05,5s;256;50,399989;271,555129;275,000000;30
16.8.2026 09:00:05,6s;257;50,399919;271,413793;275,000000;30
16.8.2026 09:00:05,7s;258;50,400097;271,337149;275,000000;30
16.8.2026 09:00:05,8s;259;50,400023;271,162917;275,000000;30
16.8.2026 09:00:05,9s;260;50,399945;270,964598;275,000000;30
16.8.2026 09:00:06,0s;261;50,400726;270,851352;275,000000;30
16.8.2026 09:00:06,1s;262;50,400170;270,687184;275,000000;30
16.8.2026 09:00:06,2s;263;50,400053;270,522078;275,000000;30
16.8.2026 09:00:06,3s;264;50,399604;270,350333;275,000000;30
16.8.2026 09:00:06,4s;265;50,400267;270,183750;275,000000;30
16.8.2026 09:00:06,5s;266;50,399547;270,011670;275,000000;30
16.8.2026 09:00:06,6s;267;50,399734;269,892473;275,000000;30
16.8.2026 09:00:06,7s;268;50,400088;269,603741;275,000000;30
16.8.2026 09:00:06,8s;269;50,400432;269,411082;275,000000;30
16.8.2026 09:00:06,9s;270;50,399926;269,205681;275,000000;30
16.8.2026 09:00:07,0s;271;50,399934;269,114851;275,000000;30
16.8.2026 09:00:07,1s;272;50,399985;268,880747;275,000000;30
16.8.2026 09:00:07,2s;273;50,399790;268,719054;275,000000;30
16.8.2026 09:00:07,3s;274;50,400402;268,641349;275,000000;30
16.8.2026 09:00:07,4s;275;50,400336;268,399424;275,000000;30
16.8.2026 09:00:07,5s;276;50,399870;268,169752;275,000000;30
16.8.2026 09:00:07,6s;277;50,400029;268,026703;275,000000;30
16.8.2026 09:00:07,7s;278;50,400210;267,872983;275,000000;30
16.8.2026 09:00:07,8s;279;50,399810;267,616794;275,000000;30
16.8.2026 09:00:07,9s;280;50,400170;267,504268;275,000000;30
16.8.2026 09:00:08,0s;281;50,400422;267,300261;275,000000;30
16.8.2026 09:00:08,1s;282;50,399637;267,157530;275,000000;30
16.8.2026 09:00:08,2s;283;50,400096;266,965251;275,000000;30
16.8.2026 09:00:08,3s;284;50,400220;266,681864;275,000000;30
16.8.2026 09:00:08,4s;285;50,399481;266,661333;275,000000;30
16.8.2026 09:00:08,5s;286;50,399647;266,341393;275,000000;30
16.8.2026 09:00:08,6s;287;50,399798;266,141024;275,000000;30
16.8.2026 09:00:08,7s;288;50,400264;266,004650;275,000000;30
16.8.2026 09:00:08,8s;289;50,399477;265,765355;275,000000;30
16.8.2026 09:00:08,9s;290;50,400607;265,500601;275,000000;30
16.8.2026 09:00:09,0s;291;50,400097;265,423138;275,000000;30
16.8.2026 09:00:09,1s;292;50,400164;265,307348;275,000000;30
16.8.2026 09:00:09,2s;293;50,399847;265,096643;275,000000;30
16.8.2026 09:00:09,3s;294;50,400086;264,935840;275,000000;30
16.8.2026 09:00:09,4s;295;50,399792;264,775102;275,000000;30
16.8.2026 09:00:09,5s;296;50,400420;264,535403;275,000000;30
16.8.2026 09:00:09,6s;297;50,400591;264,411164;275,000000;30
16.8.2026 09:00:09,7s;298;50,400441;264,229846;275,000000;30
16.8.2026 09:00:09,8s;299;50,400000;264,041375;275,000000;30
16.8.2026 09:00:09,9s;300;50,400228;263,833446;275,000000;30
16.8.2026 09:00:10,0s;301;50,400020;263,644657;275,000000;30
16.8.2026 09:00:10,1s;302;50,399881;263,449341;275,000000;30
16.8.2026 09:00:10,2s;303;50,399867;263,292895;275,000000;30
16.8.2026 09:00:10,3s;304;50,399922;263,142316;275,000000;30
16.8.2026 09:00:10,4s;305;50,400001;263,045860;275,000000;30
16.8.2026 09:00:10,5s;306;50,400097;262,739423;275,000000;30
16.8.2026 09:00:10,6s;307;50,399728;262,739356;275,000000;30
16.8.2026 09:00:10,7s;308;50,400143;262,561826;275,000000;30
16.8.2026 09:00:10,8s;309;50,399561;262,360641;275,000000;30
16.8.2026 09:00:10,9s;310;50,400302;262,146718;275,000000;30
16.8.2026 09:00:11,0s;311;50,400113;262,014814;275,000000;30
16.8.2026 09:00:11,1s;312;50,400008;261,850423;275,000000;30
16.8.2026 09:00:11,2s;313;50,399692;261,727060;275,000000;30
16.8.2026 09:00:11,3s;314;50,400120;261,571056;275,000000;30
16.8.2026 09:00:11,4s;315;50,400353;261,441457;275,000000;30
16.8.2026 09:00:11,5s;316;50,399722;261,262309;275,000000;30
16.8.2026 09:00:11,6s;317;50,399732;261,113056;275,000000;30
16.8.2026 09:00:11,7s;318;50,399622;260,954172;275,000000;30
16.8.2026 09:00:11,8s;319;50,399858;260,893568;275,000000;30
16.8.2026 09:00:11,9s;320;50,399532;260,706193;275,000000;30
16.8.2026 09:00:12,0s;321;50,400112;260,650017;275,000000;30
16.8.2026 09:00:12,1s;322;50,399958;260,465607;275,000000;30
16.8.2026 09:00:12,2s;323;50,399578;260,462432;275,000000;30
16.8.2026 09:00:12,3s;324;50,399847;260,144203;275,000000;30
16.8.2026 09:00:12,4s;325;50,399589;260,148420;275,000000;30
16.8.2026 09:00:12,5s;326;50,399708;260,006288;275,000000;30
16.8.2026 09:00:12,6s;327;50,399969;259,866756;275,000000;30
16.8.2026 09:00:12,7s;328;50,399803;259,771416;275,000000;30
16.8.2026 09:00:12,8s;329;50,400535;259,691085;275,000000;30
16.8.2026 09:00:12,9s;330;50,399226;259,549129;275,000000;30
16.8.2026 09:00:13,0s;331;50,399910;259,439411;275,000000;30
16.8.2026 09:00:13,1s;332;50,399984;259,375327;275,000000;30
16.8.2026 09:00:13,2s;333;50,399966;259,196103;275,000000;30
16.8.2026 09:00:13,3s;334;50,399945;259,246311;275,000000;30
16.8.2026 09:00:13,4s;335;50,399837;259,183397;275,000000;30
16.8.2026 09:00:13,5s;336;50,399311;259,062690;275,000000;30
16.8.2026 09:00:13,6s;337;50,399978;258,997285;275,000000;30
16.8.2026 09:00:13,7s;338;50,399726;259,002201;275,000000;30
16.8.2026 09:00:13,8s;339;50,399999;258,852837;275,000000;30
16.8.2026 09:00:13,9s;340;50,400451;258,764460;275,000000;30
16.8.2026 09:00:14,0s;341;50,399936;258,693125;275,000000;30
16.8.2026 09:00:14,1s;342;50,400377;258,685868;275,000000;30
16.8.2026 09:00:14,2s;343;50,400278;258,702446;275,000000;30
16.8.2026 09:00:14,3s;344;50,399417;258,642071;275,000000;30
16.8.2026 09:00:14,4s;345;50,399958;258,594880;275,000000;30
16.8.2026 09:00:14,5s;346;50,399741;258,609869;275,000000;30
16.8.2026 09:00:14,6s;347;50,399622;258,544499;275,000000;30
16.8.2026 09:00:14,7s;348;50,399991;258,554728;275,000000;30
16.8.2026 09:00:14,8s;349;50,400191;258,514597;275,000000;30
16.8.2026 09:00:14,9s;350;50,400113;258,456170;275,000000;30
16.8.2026 09:00:15,0s;351;50,399727;258,427792;275,000000;30
16.8.2026 09:00:15,1s;352;50,399976;258,568311;275,000000;30
16.8.2026 09:00:15,2s;353;50,399500;258,517304;275,000000;30
16.8.2026 09:00:15,3s;354;50,400332;258,414375;275,000000;30
16.8.2026 09:00:15,4s;355;50,400192;258,542530;275,000000;30
16.8.2026 09:00:15,5s;356;50,400167;258,439556;275,000000;30
16.8.2026 09:00:15,6s;357;50,399958;258,524496;275,000000;30
16.8.2026 09:00:15,7s;358;50,400138;258,453423;275,000000;30
16.8.2026 09:00:15,8s;359;50,400312;258,272185;275,000000;30
16.8.2026 09:00:15,9s;360;50,399744;258,378347;275,000000;30
16.8.2026 09:00:16,0s;361;50,400057;258,303609;275,000000;30
16.8.2026 09:00:16,1s;362;50,399496;258,265607;275,000000;30
16.8.2026 09:00:16,2s;363;50,399930;258,280289;275,000000;30
16.8.2026 09:00:16,3s;364;50,399727;258,147234;275,000000;30
16.8.2026 09:00:16,4s;365;50,400576;258,179169;275,000000;30
16.8.2026 09:00:16,5s;366;50,399703;258,066418;275,000000;30
16.8.2026 09:00:16,6s;367;50,400069;258,115376;275,000000;30
16.8.2026 09:00:16,7s;368;50,400026;257,945257;275,000000;30
